Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,,,17,0,229,BAR,P003196,RV,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,15,05:31,,,,Foul Drawn (1),2
2024,,,17,0,230,BER,P007025,IN,"MATTISSECK, JONAS",ALBA Berlin,9.0,15,05:31,,,,In,2
2024,,,17,0,231,BER,P008780,OUT,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,15,05:31,,,,Out,2
2024,,,17,0,232,BAR,P003196,FTA,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,15,05:31,,,,Missed Free Throw (0/1 -  2 pt),2
2024,,,17,0,233,BAR,P003196,FTM,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,15,05:31,33.0,26.0,,Free Throw In (1/2 -  3 pt),2
2024,,,17,0,234,BAR,P006435,AS,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,15,05:31,,,,Assist (4),2
2024,,,17,0,235,BER,P012604,TO,"WILLIAMS , TREVION",ALBA Berlin,50.0,15,05:19,,,,Turnover (2),2
2024,,,17,0,236,BAR,P003196,OF,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,15,05:06,,,,Offensive Foul (1),2
2024,,,17,0,237,BAR,P003196,TO,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,15,05:06,,,,Turnover (1),2
2024,,,17,0,238,BER,P006919,RV,"OLINDE, LOUIS",ALBA Berlin,19.0,15,05:06,,,,Foul Drawn (1),2
2024,,,17,0,240,BER,P007025,2FGA,"MATTISSECK, JONAS",ALBA Berlin,9.0,16,04:52,,,,Missed Two Pointer (0/1 -  0 pt),2
2024,,,17,0,241,BER,P012604,O,"WILLIAMS , TREVION",ALBA Berlin,50.0,16,04:49,,,,Off Rebound (1),2
2024,,,17,0,242,BER,P012604,2FGM,"WILLIAMS , TREVION",ALBA Berlin,50.0,16,04:49,33.0,28.0,,Two Pointer (1/1 -  2 pt),2
2024,,,17,0,243,BAR,P013379,3FGA,"METU, CHIMEZIE",FC Barcelona,10.0,16,04:36,,,,Missed Three Pointer (0/4 -  6 pt),2
2024,,,17,0,244,BAR,P003478,O,"ABRINES, ALEX",FC Barcelona,21.0,16,04:34,,,,Off Rebound (1),2
2024,,,17,0,245,BAR,P006435,2FGA,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,16,04:21,,,,Missed Two Pointer (0/2 -  3 pt),2
2024,,,17,0,246,BER,P011934,D,"WETZELL, YANNI",ALBA Berlin,5.0,16,04:20,,,,Def Rebound (1),2
2024,,,17,0,247,BAR,P013379,CM,"METU, CHIMEZIE",FC Barcelona,10.0,16,04:20,,,,Foul (2),2
2024,,,17,0,248,BER,P008173,RV,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,16,04:20,,,,Foul Drawn (1),2
2024,,,17,0,249,,,TOUT_TV,,,,16,04:20,,,,TV Time Out (2),2
2024,,,17,0,251,BAR,P010106,IN,"NUNEZ, JUAN",FC Barcelona,17.0,16,04:20,,,,In,2
2024,,,17,0,252,BAR,P006435,OUT,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,16,04:20,,,,Out,2
2024,,,17,0,253,BER,P008173,FTA,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,16,04:20,,,,Missed Free Throw (0/1 -  4 pt),2
2024,,,17,0,254,BER,P008173,FTM,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,16,04:20,33.0,29.0,,Free Throw In (1/2 -  5 pt),2
2024,,,17,0,256,BAR,P013379,2FGA,"METU, CHIMEZIE",FC Barcelona,10.0,17,03:57,,,,Missed Two Pointer (3/4 -  6 pt),2
2024,,,17,0,257,BER,P006919,D,"OLINDE, LOUIS",ALBA Berlin,19.0,17,03:54,,,,Def Rebound (1),2
2024,,,17,0,258,BER,P011934,2FGA,"WETZELL, YANNI",ALBA Berlin,5.0,17,03:33,,,,Missed Two Pointer (2/4 -  4 pt),2
2024,,,17,0,259,BER,P011934,AG,"WETZELL, YANNI",ALBA Berlin,5.0,17,03:33,,,,Shot Rejected (1),2
2024,,,17,0,260,BAR,P013379,FV,"METU, CHIMEZIE",FC Barcelona,10.0,17,03:32,,,,Block (2),2
2024,,,17,0,261,BAR,P009992,D,"BRIZUELA, DARIO",FC Barcelona,8.0,17,03:30,,,,Def Rebound (1),2
2024,,,17,0,262,BAR,P009992,2FGM,"BRIZUELA, DARIO",FC Barcelona,8.0,17,03:28,35.0,29.0,,Two Pointer (1/1 -  2 pt),2
2024,,,17,0,263,BER,P006919,TO,"OLINDE, LOUIS",ALBA Berlin,19.0,17,03:07,,,,Turnover (1),2
2024,,,17,0,264,BAR,P010106,ST,"NUNEZ, JUAN",FC Barcelona,17.0,17,03:06,,,,Steal (1),2
2024,,,17,0,265,BAR,P009992,2FGM,"BRIZUELA, DARIO",FC Barcelona,8.0,17,03:03,37.0,29.0,,Two Pointer (2/2 -  4 pt),2
2024,,,17,0,266,BAR,P010106,AS,"NUNEZ, JUAN",FC Barcelona,17.0,17,03:03,,,,Assist (2),2
2024,,,17,0,267,BER,,TOUT,,ALBA Berlin,,17,03:03,,,,Time Out (1),2
2024,,,17,0,268,BAR,P013379,OUT,"METU, CHIMEZIE",FC Barcelona,10.0,17,03:03,,,,Out,2
2024,,,17,0,269,BAR,P012745,IN,"PARKER, JABARI",FC Barcelona,22.0,17,03:03,,,,In,2
2024,,,17,0,270,BER,P011934,OUT,"WETZELL, YANNI",ALBA Berlin,5.0,17,03:03,,,,Out,2
2024,,,17,0,271,BER,P007025,OUT,"MATTISSECK, JONAS",ALBA Berlin,9.0,17,03:03,,,,Out,2
2024,,,17,0,272,BER,P008780,IN,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,17,03:03,,,,In,2
2024,,,17,0,273,BER,P006919,OUT,"OLINDE, LOUIS",ALBA Berlin,19.0,17,03:03,,,,Out,2
2024,,,17,0,274,BER,P010791,IN,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,17,03:03,,,,In,2
2024,,,17,0,275,BER,P012721,IN,"BEAN, JUSTIN",ALBA Berlin,34.0,17,03:03,,,,In,2
2024,,,17,0,277,BER,P008173,2FGM,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,18,02:45,37.0,31.0,,Two Pointer (3/3 -  7 pt),2
2024,,,17,0,278,BAR,P012745,2FGA,"PARKER, JABARI",FC Barcelona,22.0,18,02:23,,,,Missed Two Pointer (2/4 -  7 pt),2
2024,,,17,0,279,BAR,,O,,FC Barcelona,,18,02:23,,,,Off Rebound (3),2
2024,,,17,0,280,BAR,P009862,IN,"PUNTER, KEVIN",FC Barcelona,0.0,18,02:23,,,,In,2
2024,,,17,0,281,BAR,P003478,OUT,"ABRINES, ALEX",FC Barcelona,21.0,18,02:23,,,,Out,2
2024,,,17,0,282,BER,P006251,IN,"SCHNEIDER, TIM",ALBA Berlin,10.0,18,02:23,,,,In,2
2024,,,17,0,283,BER,P012604,OUT,"WILLIAMS , TREVION",ALBA Berlin,50.0,18,02:23,,,,Out,2
2024,,,17,0,284,BAR,P009862,2FGM,"PUNTER, KEVIN",FC Barcelona,0.0,18,02:17,39.0,31.0,,Two Pointer (3/3 -  6 pt),2
2024,,,17,0,286,BER,P010791,2FGA,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,19,01:51,,,,Missed Two Pointer (2/3 -  5 pt),2
2024,,,17,0,287,BAR,P003196,D,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,19,01:49,,,,Def Rebound (1),2
2024,,,17,0,288,BAR,P009862,2FGA,"PUNTER, KEVIN",FC Barcelona,0.0,19,01:38,,,,Missed Two Pointer (3/4 -  6 pt),2
2024,,,17,0,289,BAR,P009862,AG,"PUNTER, KEVIN",FC Barcelona,0.0,19,01:38,,,,Shot Rejected (1),2
2024,,,17,0,290,BER,P010791,FV,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,19,01:38,,,,Block (2),2
2024,,,17,0,291,BAR,P003196,O,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,19,01:38,,,,Off Rebound (1),2
2024,,,17,0,292,BAR,P003196,OF,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,19,01:38,,,,Offensive Foul (2),2
2024,,,17,0,293,BAR,P003196,TO,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,19,01:38,,,,Turnover (2),2
2024,,,17,0,294,BER,P008173,RV,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,19,01:38,,,,Foul Drawn (2),2
2024,,,17,0,295,BER,P006251,3FGM,"SCHNEIDER, TIM",ALBA Berlin,10.0,19,01:12,39.0,34.0,,Three Pointer (1/1 -  3 pt),2
2024,,,17,0,296,BER,P010791,AS,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,19,01:12,,,,Assist (2),2
2024,,,17,0,298,BAR,P009992,2FGA,"BRIZUELA, DARIO",FC Barcelona,8.0,20,00:58,,,,Missed Two Pointer (2/3 -  4 pt),2
2024,,,17,0,299,BAR,P003196,O,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,20,00:55,,,,Off Rebound (2),2
2024,,,17,0,300,BAR,P003196,2FGM,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,20,00:53,41.0,34.0,,Two Pointer (2/2 -  5 pt),2
2024,,,17,0,301,BAR,P010106,CM,"NUNEZ, JUAN",FC Barcelona,17.0,20,00:37,,,,Foul (1),2
2024,,,17,0,302,BER,P008780,RV,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,20,00:37,,,,Foul Drawn (2),2
2024,,,17,0,303,BER,P008384,IN,"PROCIDA, GABRIELE",ALBA Berlin,1.0,20,00:37,,,,In,2
2024,,,17,0,304,BER,P008173,OUT,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,20,00:37,,,,Out,2
2024,,,17,0,305,BER,P008780,FTA,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,20,00:37,,,,Missed Free Throw (1/2 -  5 pt),2
2024,,,17,0,306,BER,P008780,FTM,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,20,00:37,41.0,35.0,,Free Throw In (2/3 -  6 pt),2
2024,,,17,0,307,BAR,,TOUT,,FC Barcelona,,20,00:37,,,,Time Out (1),2
2024,,,17,0,308,BAR,P000925,IN,"VESELY, JAN",FC Barcelona,6.0,20,00:37,,,,In,2
2024,,,17,0,309,BAR,P003196,OUT,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,20,00:37,,,,Out,2
2024,,,17,0,310,BER,P011934,IN,"WETZELL, YANNI",ALBA Berlin,5.0,20,00:37,,,,In,2
2024,,,17,0,311,BER,P010791,OUT,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,20,00:37,,,,Out,2
2024,,,17,0,312,BAR,P000925,2FGM,"VESELY, JAN",FC Barcelona,6.0,20,00:18,43.0,35.0,,Two Pointer (1/1 -  4 pt),2
2024,,,17,0,313,BAR,P010106,AS,"NUNEZ, JUAN",FC Barcelona,17.0,20,00:19,,,,Assist (3),2
2024,,,17,0,314,BAR,P009862,OUT,"PUNTER, KEVIN",FC Barcelona,0.0,20,00:19,,,,Out,2
2024,,,17,0,315,BAR,P012795,IN,"ANDERSON, JUSTIN",FC Barcelona,1.0,20,00:19,,,,In,2
2024,,,17,0,316,BAR,P009992,OUT,"BRIZUELA, DARIO",FC Barcelona,8.0,20,00:19,,,,Out,2
2024,,,17,0,317,BAR,P002939,IN,"SATORANSKY, TOMAS",FC Barcelona,13.0,20,00:19,,,,In,2
2024,,,17,0,318,BER,P011934,2FGM,"WETZELL, YANNI",ALBA Berlin,5.0,20,00:00,43.0,37.0,,Two Pointer (3/5 -  6 pt),2
2024,,,17,0,320,,,EP,,,,21,,,,,End Period,2
2024,,,17,0,334,,,BP,,,,21,,,,,Begin Period,3
2024,,,17,0,324,BAR,P009862,IN,"PUNTER, KEVIN",FC Barcelona,0.0,21,10:00,,,,In,3
2024,,,17,0,325,BAR,P002939,OUT,"SATORANSKY, TOMAS",FC Barcelona,13.0,21,10:00,,,,Out,3
2024,,,17,0,326,BAR,P010106,OUT,"NUNEZ, JUAN",FC Barcelona,17.0,21,10:00,,,,Out,3
2024,,,17,0,327,BAR,P006435,IN,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,21,10:00,,,,In,3
2024,,,17,0,328,BER,P008384,OUT,"PROCIDA, GABRIELE",ALBA Berlin,1.0,21,10:00,,,,Out,3
2024,,,17,0,329,BER,P008173,IN,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,21,10:00,,,,In,3
2024,,,17,0,330,BER,P006251,OUT,"SCHNEIDER, TIM",ALBA Berlin,10.0,21,10:00,,,,Out,3
2024,,,17,0,331,BER,P006919,IN,"OLINDE, LOUIS",ALBA Berlin,19.0,21,10:00,,,,In,3
2024,,,17,0,332,BER,P010791,IN,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,21,10:00,,,,In,3
2024,,,17,0,333,BER,P012721,OUT,"BEAN, JUSTIN",ALBA Berlin,34.0,21,10:00,,,,Out,3
2024,,,17,0,335,BAR,P012795,CM,"ANDERSON, JUSTIN",FC Barcelona,1.0,21,09:48,,,,Foul (2),3
2024,,,17,0,336,BER,P006919,RV,"OLINDE, LOUIS",ALBA Berlin,19.0,21,09:48,,,,Foul Drawn (2),3
2024,,,17,0,337,BER,P011934,TO,"WETZELL, YANNI",ALBA Berlin,5.0,21,09:29,,,,Turnover (1),3
2024,,,17,0,338,BAR,P012745,ST,"PARKER, JABARI",FC Barcelona,22.0,21,09:27,,,,Steal (1),3
2024,,,17,0,339,BAR,P000925,2FGM,"VESELY, JAN",FC Barcelona,6.0,21,09:13,45.0,37.0,,Two Pointer (2/2 -  6 pt),3
2024,,,17,0,340,BAR,P012745,AS,"PARKER, JABARI",FC Barcelona,22.0,21,09:11,,,,Assist (2),3
2024,,,17,0,341,BER,P006919,2FGA,"OLINDE, LOUIS",ALBA Berlin,19.0,21,09:01,,,,Missed Two Pointer (2/3 -  4 pt),3
2024,,,17,0,418,BER,P006919,AG,"OLINDE, LOUIS",ALBA Berlin,19.0,21,09:01,,,,Shot Rejected (1),3
2024,,,17,0,419,BAR,P012795,FV,"ANDERSON, JUSTIN",FC Barcelona,1.0,21,09:01,,,,Block (1),3
2024,,,17,0,343,BER,P006919,O,"OLINDE, LOUIS",ALBA Berlin,19.0,22,08:58,,,,Off Rebound (1),3
2024,,,17,0,344,BER,P008173,3FGA,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,22,08:56,,,,Missed Three Pointer (0/2 -  7 pt),3
2024,,,17,0,345,BAR,P012795,D,"ANDERSON, JUSTIN",FC Barcelona,1.0,22,08:53,,,,Def Rebound (1),3
2024,,,17,0,346,BAR,P000925,2FGM,"VESELY, JAN",FC Barcelona,6.0,22,08:34,47.0,37.0,,Two Pointer (3/3 -  8 pt),3
2024,,,17,0,347,BAR,P006435,AS,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,22,08:32,,,,Assist (5),3
2024,,,17,0,348,BER,P008780,2FGM,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,22,08:27,47.0,39.0,,Two Pointer (3/7 -  8 pt),3
2024,,,17,0,349,BAR,P006435,CM,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,22,08:27,,,,Foul (2),3
2024,,,17,0,350,BER,P008780,RV,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,22,08:27,,,,Foul Drawn (3),3
2024,,,17,0,351,BER,P008780,FTM,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,22,08:27,47.0,40.0,,Free Throw In (3/4 -  9 pt),3
2024,,,17,0,352,BAR,P006435,3FGA,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,22,08:12,,,,Missed Three Pointer (1/3 -  3 pt),3
2024,,,17,0,353,BER,P010791,D,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,22,08:10,,,,Def Rebound (5),3
2024,,,17,0,355,BER,P011934,2FGA,"WETZELL, YANNI",ALBA Berlin,5.0,23,07:50,,,,Missed Two Pointer (3/6 -  6 pt),3
2024,,,17,0,356,BAR,P012795,D,"ANDERSON, JUSTIN",FC Barcelona,1.0,23,07:49,,,,Def Rebound (2),3
2024,,,17,0,357,BER,P008780,CM,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,23,07:39,,,,Foul (2),3
2024,,,17,0,358,BAR,P012745,RV,"PARKER, JABARI",FC Barcelona,22.0,23,07:39,,,,Foul Drawn (1),3
2024,,,17,0,359,BAR,P012745,FTA,"PARKER, JABARI",FC Barcelona,22.0,23,07:39,,,,Missed Free Throw (0/1 -  7 pt),3
2024,,,17,0,360,BAR,P012745,FTM,"PARKER, JABARI",FC Barcelona,22.0,23,07:39,48.0,40.0,,Free Throw In (1/2 -  8 pt),3
2024,,,17,0,395,BAR,P000925,AS,"VESELY, JAN",FC Barcelona,6.0,23,07:39,,,,Assist (1),3
2024,,,17,0,361,BER,P008173,TO,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,23,07:17,,,,Turnover (3),3
2024,,,17,0,362,BAR,P009862,ST,"PUNTER, KEVIN",FC Barcelona,0.0,23,07:12,,,,Steal (2),3
2024,,,17,0,363,BAR,P009862,2FGA,"PUNTER, KEVIN",FC Barcelona,0.0,23,07:10,,,,Missed Two Pointer (3/5 -  6 pt),3
2024,,,17,0,364,BER,P008780,D,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,23,07:08,,,,Def Rebound (1),3
2024,,,17,0,365,BAR,P000925,CM,"VESELY, JAN",FC Barcelona,6.0,23,07:08,,,,Foul (1),3
2024,,,17,0,366,BER,P011934,RV,"WETZELL, YANNI",ALBA Berlin,5.0,23,07:08,,,,Foul Drawn (2),3
2024,,,17,0,368,BER,P008780,2FGM,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,24,06:55,48.0,42.0,,Two Pointer (4/8 -  11 pt),3
2024,,,17,0,369,BAR,P000925,2FGA,"VESELY, JAN",FC Barcelona,6.0,24,06:33,,,,Missed Two Pointer (3/4 -  8 pt),3
2024,,,17,0,370,BER,P011934,D,"WETZELL, YANNI",ALBA Berlin,5.0,24,06:32,,,,Def Rebound (2),3
2024,,,17,0,371,BER,P010791,2FGA,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,24,06:11,,,,Missed Two Pointer (2/4 -  5 pt),3
2024,,,17,0,372,BAR,P009862,D,"PUNTER, KEVIN",FC Barcelona,0.0,24,06:09,,,,Def Rebound (2),3
2024,,,17,0,373,BAR,P012745,TO,"PARKER, JABARI",FC Barcelona,22.0,24,06:03,,,,Turnover (2),3
2024,,,17,0,374,BER,P006919,ST,"OLINDE, LOUIS",ALBA Berlin,19.0,24,06:01,,,,Steal (1),3
2024,,,17,0,376,BER,P006919,3FGA,"OLINDE, LOUIS",ALBA Berlin,19.0,25,05:54,,,,Missed Three Pointer (0/2 -  4 pt),3
2024,,,17,0,377,BAR,P009862,D,"PUNTER, KEVIN",FC Barcelona,0.0,25,05:53,,,,Def Rebound (3),3
2024,,,17,0,378,BAR,P012745,TO,"PARKER, JABARI",FC Barcelona,22.0,25,05:40,,,,Turnover (3),3
2024,,,17,0,379,BAR,P012795,OUT,"ANDERSON, JUSTIN",FC Barcelona,1.0,25,05:40,,,,Out,3
2024,,,17,0,380,BAR,P003478,IN,"ABRINES, ALEX",FC Barcelona,21.0,25,05:40,,,,In,3
2024,,,17,0,381,BER,P006919,OUT,"OLINDE, LOUIS",ALBA Berlin,19.0,25,05:40,,,,Out,3
2024,,,17,0,382,BER,P010791,OUT,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,25,05:40,,,,Out,3
2024,,,17,0,383,BER,P012721,IN,"BEAN, JUSTIN",ALBA Berlin,34.0,25,05:40,,,,In,3
2024,,,17,0,384,BER,P012604,IN,"WILLIAMS , TREVION",ALBA Berlin,50.0,25,05:40,,,,In,3
2024,,,17,0,385,BER,P012604,2FGA,"WILLIAMS , TREVION",ALBA Berlin,50.0,25,05:16,,,,Missed Two Pointer (1/2 -  2 pt),3
2024,,,17,0,386,BAR,P003478,D,"ABRINES, ALEX",FC Barcelona,21.0,25,05:14,,,,Def Rebound (2),3
2024,,,17,0,387,BAR,P009862,2FGM,"PUNTER, KEVIN",FC Barcelona,0.0,25,05:05,50.0,42.0,,Two Pointer (4/6 -  8 pt),3
2024,,,17,0,388,BAR,P006435,AS,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,25,05:03,,,,Assist (6),3
2024,,,17,0,390,BER,P012604,2FGM,"WILLIAMS , TREVION",ALBA Berlin,50.0,26,04:58,50.0,44.0,,Two Pointer (2/3 -  4 pt),3
2024,,,17,0,391,BER,P008780,AS,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,26,04:58,,,,Assist (3),3
2024,,,17,0,392,BER,P011934,CM,"WETZELL, YANNI",ALBA Berlin,5.0,26,04:34,,,,Foul (2),3
2024,,,17,0,393,BAR,P009862,RV,"PUNTER, KEVIN",FC Barcelona,0.0,26,04:34,,,,Foul Drawn (3),3
2024,,,17,0,394,,,TOUT_TV,,,,26,04:34,,,,TV Time Out (3),3
2024,,,17,0,396,BAR,P000925,OUT,"VESELY, JAN",FC Barcelona,6.0,26,04:34,,,,Out,3
2024,,,17,0,397,BAR,P013379,IN,"METU, CHIMEZIE",FC Barcelona,10.0,26,04:34,,,,In,3
2024,,,17,0,398,BER,P008384,IN,"PROCIDA, GABRIELE",ALBA Berlin,1.0,26,04:34,,,,In,3
2024,,,17,0,399,BER,P008173,OUT,"SPAGNOLO, MATTEO",ALBA Berlin,3.0,26,04:34,,,,Out,3
2024,,,17,0,400,BER,P011934,OUT,"WETZELL, YANNI",ALBA Berlin,5.0,26,04:34,,,,Out,3
2024,,,17,0,401,BER,P008062,IN,"MCDOWELL-WHITE, WILL",ALBA Berlin,7.0,26,04:34,,,,In,3
2024,,,17,0,402,BER,P008780,OUT,"HERMANNSSON, MARTIN",ALBA Berlin,15.0,26,04:34,,,,Out,3
2024,,,17,0,403,BER,P010791,IN,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,26,04:34,,,,In,3
2024,,,17,0,404,BAR,P009862,TO,"PUNTER, KEVIN",FC Barcelona,0.0,26,04:35,,,,Turnover (1),3
2024,,,17,0,405,BER,P010791,ST,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,26,04:33,,,,Steal (1),3
2024,,,17,0,406,BER,P010791,2FGA,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,26,04:23,,,,Missed Two Pointer (2/5 -  5 pt),3
2024,,,17,0,407,BAR,P003478,D,"ABRINES, ALEX",FC Barcelona,21.0,26,04:21,,,,Def Rebound (3),3
2024,,,17,0,408,BAR,P006435,3FGM,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,26,04:11,53.0,44.0,,Three Pointer (2/4 -  6 pt),3
2024,,,17,0,410,BER,P008062,2FGM,"MCDOWELL-WHITE, WILL",ALBA Berlin,7.0,27,03:59,53.0,46.0,,Two Pointer (1/1 -  2 pt),3
2024,,,17,0,411,BAR,P006435,2FGA,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,27,03:45,,,,Missed Two Pointer (0/3 -  6 pt),3
2024,,,17,0,412,BER,P008384,D,"PROCIDA, GABRIELE",ALBA Berlin,1.0,27,03:43,,,,Def Rebound (1),3
2024,,,17,0,413,BER,P008384,3FGA,"PROCIDA, GABRIELE",ALBA Berlin,1.0,27,03:38,,,,Missed Three Pointer (0/2 -  2 pt),3
2024,,,17,0,414,BER,P012604,O,"WILLIAMS , TREVION",ALBA Berlin,50.0,27,03:36,,,,Off Rebound (2),3
2024,,,17,0,415,BER,P012604,2FGM,"WILLIAMS , TREVION",ALBA Berlin,50.0,27,03:34,53.0,48.0,,Two Pointer (3/4 -  6 pt),3
2024,,,17,0,416,BAR,,TOUT,,FC Barcelona,,27,03:35,,,,Time Out (1),3
2024,,,17,0,420,BAR,P009862,OUT,"PUNTER, KEVIN",FC Barcelona,0.0,27,03:35,,,,Out,3
2024,,,17,0,421,BAR,P009992,IN,"BRIZUELA, DARIO",FC Barcelona,8.0,27,03:35,,,,In,3
2024,,,17,0,422,BAR,P002939,IN,"SATORANSKY, TOMAS",FC Barcelona,13.0,27,03:35,,,,In,3
2024,,,17,0,423,BAR,P006435,OUT,"LAPROVITTOLA, NICOLAS",FC Barcelona,20.0,27,03:35,,,,Out,3
2024,,,17,0,424,BER,P012604,CM,"WILLIAMS , TREVION",ALBA Berlin,50.0,27,03:26,,,,Foul (2),3
2024,,,17,0,425,BAR,P012745,RV,"PARKER, JABARI",FC Barcelona,22.0,27,03:26,,,,Foul Drawn (2),3
2024,,,17,0,426,BAR,P003478,3FGA,"ABRINES, ALEX",FC Barcelona,21.0,27,03:23,,,,Missed Three Pointer (1/3 -  3 pt),3
2024,,,17,0,427,BER,P010791,D,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,27,03:20,,,,Def Rebound (6),3
2024,,,17,0,428,BER,P008062,2FGM,"MCDOWELL-WHITE, WILL",ALBA Berlin,7.0,27,03:12,53.0,50.0,,Two Pointer (2/2 -  4 pt),3
2024,,,17,0,430,BAR,P003478,OF,"ABRINES, ALEX",FC Barcelona,21.0,28,02:56,,,,Offensive Foul (1),3
2024,,,17,0,431,BAR,P003478,TO,"ABRINES, ALEX",FC Barcelona,21.0,28,02:56,,,,Turnover (1),3
2024,,,17,0,432,BER,P008062,RV,"MCDOWELL-WHITE, WILL",ALBA Berlin,7.0,28,02:56,,,,Foul Drawn (1),3
2024,,,17,0,433,BAR,P003196,IN,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,28,02:56,,,,In,3
2024,,,17,0,434,BAR,P012745,OUT,"PARKER, JABARI",FC Barcelona,22.0,28,02:56,,,,Out,3
2024,,,17,0,435,BER,P008384,3FGA,"PROCIDA, GABRIELE",ALBA Berlin,1.0,28,02:45,,,,Missed Three Pointer (0/3 -  2 pt),3
2024,,,17,0,436,BER,P012721,O,"BEAN, JUSTIN",ALBA Berlin,34.0,28,02:42,,,,Off Rebound (2),3
2024,,,17,0,437,BER,P012604,2FGA,"WILLIAMS , TREVION",ALBA Berlin,50.0,28,02:37,,,,Missed Two Pointer (3/5 -  6 pt),3
2024,,,17,0,438,BAR,P003196,D,"HERNANGOMEZ, WILLY",FC Barcelona,14.0,28,02:34,,,,Def Rebound (2),3
2024,,,17,0,439,BAR,P013379,3FGA,"METU, CHIMEZIE",FC Barcelona,10.0,28,02:25,,,,Missed Three Pointer (0/5 -  6 pt),3
2024,,,17,0,440,BER,P010791,D,"KOUMADJE, KHALIFA",ALBA Berlin,21.0,28,02:22,,,,Def Rebound (7),3
2024,,,17,0,441,BER,P012604,2FGM,"WILLIAMS , TREVION",ALBA Berlin,50.0,28,02:09,53.0,52.0,,Two Pointer (4/6 -  8 pt),3
2024,,,17,0,443,BAR,P009992,3FGA,"BRIZUELA, DARIO",FC Barcelona,8.0,29,01:55,,,,Missed Three Pointer (0/1 -  4 pt),3
2024,,,17,0,444,BER,P012721,D,"BEAN, JUSTIN",ALBA Berlin,34.0,29,01:53,,,,Def Rebound (2),3
2024,,,17,0,445,BER,P008062,2FGM,"MCDOWELL-WHITE, WILL",ALBA Berlin,7.0,29,01:47,53.0,54.0,,Two Pointer (3/3 -  6 pt),3
2024,,,17,0,446,BAR,P003478,3FGM,"ABRINES, ALEX",FC Barcelona,21.0,29,01:31,56.0,54.0,,Three Pointer (2/4 -  6 pt),3
