GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
155,TEL,P009863,P011971,0 days 00:08:54,2,21,19
155,TEL,P004233,P011193,0 days 00:08:44,5,21,16
155,TEL,P009863,P011214,0 days 00:07:50,3,13,10
155,TEL,P009863,P011193,0 days 00:07:34,2,17,15
155,TEL,P009622,P011214,0 days 00:07:08,11,17,6
155,TEL,P011214,P011971,0 days 00:06:47,7,15,8
155,TEL,P004233,P009622,0 days 00:06:46,4,17,13
155,TEL,P011219,P011971,0 days 00:06:24,1,14,13
155,TEL,P009783,P011971,0 days 00:05:42,-4,14,18
155,TEL,P011193,P012744,0 days 00:05:21,-4,9,13
155,TEL,P009783,P011193,0 days 00:05:05,3,16,13
155,TEL,P011971,P012744,0 days 00:05:00,-1,9,10
155,TEL,P011199,P011971,0 days 00:05:00,-5,12,17
155,TEL,P004233,P011971,0 days 00:04:59,2,12,10
155,TEL,P005145,P011214,0 days 00:04:51,0,7,7
155,TEL,P009863,P012744,0 days 00:04:48,0,9,9
155,TEL,P004233,P011214,0 days 00:04:31,2,10,8
155,TEL,P011214,P012744,0 days 00:04:27,3,9,6
155,TEL,P004233,P011219,0 days 00:03:54,1,9,8
155,TEL,P005145,P011193,0 days 00:03:26,1,7,6
155,TEL,P004233,P005145,0 days 00:03:26,1,7,6
155,TEL,P005145,P009863,0 days 00:03:23,0,4,4
155,TEL,P009783,P011214,0 days 00:03:20,7,8,1
155,TEL,P011214,P011219,0 days 00:03:10,11,11,0
155,TEL,P005145,P009622,0 days 00:02:53,-1,3,4
155,TEL,P004233,P009863,0 days 00:02:17,3,6,3
155,TEL,P011193,P011199,0 days 00:02:01,-10,2,12
155,TEL,P005145,P009783,0 days 00:01:25,-1,0,1
155,TEL,P009622,P012744,0 days 00:00:54,-7,0,7
155,TEL,P011199,P012744,0 days 00:00:54,-7,0,7
155,TEL,P004233,P009783,0 days 00:00:19,2,2,0
155,MCO,P005985,P011226,0 days 00:28:22,-8,58,66
155,MCO,P010588,P011226,0 days 00:27:46,3,66,63
155,MCO,P005985,P010588,0 days 00:23:14,-1,50,51
155,MCO,P010588,P012709,0 days 00:18:31,7,46,39
155,MCO,P011226,P012709,0 days 00:18:05,8,48,40
155,MCO,P011212,P011231,0 days 00:16:35,-10,31,41
155,MCO,P011212,P011226,0 days 00:14:08,-6,34,40
155,MCO,P005985,P012709,0 days 00:13:33,4,32,28
155,MCO,P005985,P011212,0 days 00:13:28,-16,23,39
155,MCO,P011196,P011212,0 days 00:13:07,-8,24,32
155,MCO,P002581,P005985,0 days 00:11:40,4,28,24
155,MCO,P002581,P011226,0 days 00:11:40,4,28,24
155,MCO,P010588,P011212,0 days 00:11:18,-2,28,30
155,MCO,P005985,P011196,0 days 00:11:15,-10,20,30
155,MCO,P002581,P010588,0 days 00:10:46,4,25,21
155,MCO,P002581,P012709,0 days 00:10:46,4,25,21
155,MCO,P011226,P011231,0 days 00:10:25,-5,24,29
155,MCO,P005985,P011231,0 days 00:09:45,-15,13,28
155,MCO,P011196,P011231,0 days 00:09:02,-10,12,22
155,MCO,P011231,P012709,0 days 00:08:42,3,22,19
155,MCO,P005985,PLCZ,0 days 00:08:34,-6,15,21
155,MCO,P011226,PLCZ,0 days 00:08:34,-6,15,21
155,MCO,P011212,P012709,0 days 00:07:46,4,20,16
155,MCO,P010588,PLCZ,0 days 00:07:38,-5,13,18
155,MCO,P011196,P011226,0 days 00:07:23,-4,15,19
155,MCO,P004790,P011231,0 days 00:07:06,-6,9,15
155,MCO,P004790,P011212,0 days 00:07:06,-6,9,15
155,MCO,P010588,P011231,0 days 00:06:39,0,16,16
155,MCO,P004790,P011196,0 days 00:05:44,-4,9,13
155,MCO,P004197,P005985,0 days 00:05:13,-2,8,10
155,MCO,P004197,P010588,0 days 00:05:13,-2,8,10
155,MCO,P004197,P011226,0 days 00:05:13,-2,8,10
155,MCO,P004197,PLCZ,0 days 00:05:13,-2,8,10
155,MCO,P010588,P011196,0 days 00:04:05,2,12,10
155,MCO,P004790,P005985,0 days 00:03:52,-6,5,11
155,MCO,P004790,P012709,0 days 00:03:14,0,4,4
155,MCO,P012709,PLCZ,0 days 00:02:47,0,7,7
155,MCO,P011196,P012709,0 days 00:01:52,2,4,2
155,MCO,P004790,P010588,0 days 00:01:22,-2,0,2
155,MCO,P011231,PLCZ,0 days 00:00:56,-1,2,3
155,MCO,P002581,P011212,0 days 00:00:54,0,3,3
155,MCO,P002581,P011231,0 days 00:00:54,0,3,3
155,MCO,P011212,PLCZ,0 days 00:00:34,-4,0,4
156,OLY,P008829,P010612,0 days 00:24:17,3,49,46
156,OLY,P001255,P008829,0 days 00:20:00,7,41,34
156,OLY,P008829,P008855,0 days 00:18:39,7,34,27
156,OLY,P008811,P008855,0 days 00:18:33,18,40,22
156,OLY,P008811,P008829,0 days 00:18:20,19,41,22
156,OLY,P001255,P010612,0 days 00:17:46,12,38,26
156,OLY,P007982,P008829,0 days 00:17:11,-12,31,43
156,OLY,P008811,P010612,0 days 00:16:37,19,42,23
156,OLY,P003941,P007982,0 days 00:15:41,-12,27,39
156,OLY,P001255,P008855,0 days 00:15:03,6,29,23
156,OLY,P001255,P008811,0 days 00:14:47,18,36,18
156,OLY,P008855,P010612,0 days 00:14:42,12,32,20
156,OLY,P003941,P010392,0 days 00:13:07,-5,24,29
156,OLY,P003941,P008829,0 days 00:11:40,-20,16,36
156,OLY,P007982,P010392,0 days 00:11:34,-5,22,27
156,OLY,P007982,P010612,0 days 00:11:25,-8,23,31
156,OLY,P007853,P011194,0 days 00:10:00,6,22,16
156,OLY,P003941,P010612,0 days 00:09:26,-15,13,28
156,OLY,P007853,P007982,0 days 00:08:39,5,16,11
156,OLY,P007853,P008855,0 days 00:08:25,3,16,13
156,OLY,P010392,P011194,0 days 00:08:08,5,16,11
156,OLY,P007853,P010392,0 days 00:08:08,5,16,11
156,OLY,P001255,P007982,0 days 00:07:11,-4,15,19
156,OLY,P007853,P008811,0 days 00:06:49,3,14,11
156,OLY,P003941,P011194,0 days 00:06:40,4,13,9
156,OLY,P003941,P007853,0 days 00:06:40,4,13,9
156,OLY,P007982,P008811,0 days 00:06:37,4,15,11
156,OLY,P010392,P010612,0 days 00:06:27,-9,11,20
156,OLY,P008829,P010392,0 days 00:06:27,-9,11,20
156,OLY,P007982,P008855,0 days 00:05:47,-4,8,12
156,OLY,P001255,P003941,0 days 00:05:13,-11,5,16
156,OLY,P007982,P011194,0 days 00:05:07,4,11,7
156,OLY,P003941,P008855,0 days 00:04:53,-9,5,14
156,OLY,P008855,P011194,0 days 00:04:53,2,11,9
156,OLY,P007853,P008829,0 days 00:03:35,1,5,4
156,OLY,P008811,P011194,0 days 00:03:17,2,9,7
156,OLY,P008855,P010392,0 days 00:03:01,1,5,4
156,OLY,P007853,P010612,0 days 00:01:52,1,6,5
156,OLY,P010612,P011194,0 days 00:01:52,1,6,5
156,OLY,P008811,P010392,0 days 00:01:28,1,3,2
156,OLY,P008829,P011194,0 days 00:00:03,0,0,0
156,MIL,P002849,P011224,0 days 00:25:44,-8,42,50
156,MIL,P006509,P011224,0 days 00:21:22,1,40,39
156,MIL,P007201,P011224,0 days 00:17:24,-12,23,35
156,MIL,P002849,P006509,0 days 00:16:35,-2,28,30
156,MIL,P006509,P007201,0 days 00:16:32,-8,28,36
156,MIL,P002812,P005670,0 days 00:16:32,4,37,33
156,MIL,P005670,P006509,0 days 00:16:03,-2,32,34
156,MIL,P007201,P011205,0 days 00:15:00,-15,17,32
156,MIL,P002812,P006509,0 days 00:14:52,3,31,28
156,MIL,P002849,P011205,0 days 00:14:37,-13,18,31
156,MIL,P011205,P011224,0 days 00:14:37,-13,18,31
156,MIL,P002849,P007201,0 days 00:13:42,-13,15,28
156,MIL,P002812,P011224,0 days 00:13:01,7,29,22
156,MIL,P002812,P011205,0 days 00:12:24,6,27,21
156,MIL,P006509,P011205,0 days 00:12:12,-9,17,26
156,MIL,P005670,P007201,0 days 00:11:50,-1,24,25
156,MIL,P005670,P011205,0 days 00:11:43,2,27,25
156,MIL,P005670,P011224,0 days 00:11:30,2,26,24
156,MIL,P002812,P007201,0 days 00:09:09,3,17,14
156,MIL,P006701,P009960,0 days 00:08:35,7,23,16
156,MIL,P002812,P002849,0 days 00:08:14,4,17,13
156,MIL,P006509,P009960,0 days 00:08:10,5,19,14
156,MIL,P006701,P011224,0 days 00:08:01,6,20,14
156,MIL,P009960,P011205,0 days 00:07:51,-2,16,18
156,MIL,P002849,P005670,0 days 00:07:48,1,18,17
156,MIL,P002849,P006701,0 days 00:06:56,4,16,12
156,MIL,P006509,P006701,0 days 00:06:38,8,17,9
156,MIL,P009960,P011224,0 days 00:06:33,5,16,11
156,MIL,P002812,P006701,0 days 00:06:01,5,15,10
156,MIL,P002812,P009960,0 days 00:05:51,4,15,11
156,MIL,P005670,P009960,0 days 00:05:45,0,13,13
156,MIL,P002849,P009960,0 days 00:05:28,3,12,9
156,MIL,P006701,P011205,0 days 00:04:08,0,10,10
156,MIL,P011205,P011926,0 days 00:03:52,-8,2,10
156,MIL,P002849,P011926,0 days 00:03:52,-8,2,10
156,MIL,P007201,P011926,0 days 00:03:52,-8,2,10
156,MIL,P011224,P011926,0 days 00:03:52,-8,2,10
156,MIL,P005670,P006701,0 days 00:02:45,2,7,5
156,MIL,P007201,P009960,0 days 00:00:59,-2,2,4
157,PAR,P009212,P012096,0 days 00:19:27,10,41,31
157,PAR,P004058,P007400,0 days 00:19:19,-4,34,38
157,PAR,P004058,P012743,0 days 00:18:08,0,42,42
157,PAR,P007400,P012743,0 days 00:16:30,4,34,30
157,PAR,P009862,P012096,0 days 00:16:28,12,40,28
157,PAR,P009212,P009862,0 days 00:15:52,11,37,26
157,PAR,P000956,P009212,0 days 00:13:24,3,31,28
157,PAR,P000956,P004058,0 days 00:12:57,-16,21,37
157,PAR,P004172,P009212,0 days 00:11:16,4,30,26
157,PAR,P007400,P011192,0 days 00:10:35,17,29,12
157,PAR,P011051,P011192,0 days 00:10:30,14,28,14
157,PAR,P000956,P012096,0 days 00:10:00,5,19,14
157,PAR,P000956,P012743,0 days 00:10:00,-11,21,32
157,PAR,P011192,P012743,0 days 00:09:54,13,25,12
157,PAR,P007400,P011051,0 days 00:09:54,13,25,12
157,PAR,P011051,P012743,0 days 00:09:54,13,25,12
157,PAR,P000956,P007400,0 days 00:09:33,-14,9,23
157,PAR,P009862,P011192,0 days 00:09:28,13,26,13
157,PAR,P004058,P011192,0 days 00:08:49,15,25,10
157,PAR,P009862,P012742,0 days 00:08:31,7,21,14
157,PAR,P012096,P012742,0 days 00:08:28,7,21,14
157,PAR,P011192,P012096,0 days 00:08:17,15,26,11
157,PAR,P004058,P011051,0 days 00:08:08,11,21,10
157,PAR,P004058,P009212,0 days 00:07:56,-8,16,24
157,PAR,P004172,P012096,0 days 00:07:52,6,18,12
157,PAR,P004172,P009862,0 days 00:07:52,6,18,12
157,PAR,P004172,P012742,0 days 00:07:52,6,18,12
157,PAR,P009212,P012742,0 days 00:07:52,6,18,12
157,PAR,P009212,P011192,0 days 00:07:41,14,23,9
157,PAR,P000956,P011192,0 days 00:07:03,10,19,9
157,PAR,P000956,P009862,0 days 00:07:03,10,19,9
157,PAR,P000956,P011050,0 days 00:06:36,-9,9,18
157,PAR,P004058,P011050,0 days 00:06:36,-9,9,18
157,PAR,P007400,P011050,0 days 00:06:36,-9,9,18
157,PAR,P011050,P012743,0 days 00:06:36,-9,9,18
157,PAR,P004058,P012096,0 days 00:04:32,-6,4,10
157,PAR,P007400,P012096,0 days 00:04:32,-6,4,10
157,PAR,P007400,P009212,0 days 00:04:32,-6,4,10
157,PAR,P000956,P004172,0 days 00:03:24,-2,12,14
157,PAR,P009212,P012743,0 days 00:03:24,-2,12,14
157,PAR,P004172,P012743,0 days 00:03:24,-2,12,14
157,PAR,P004058,P004172,0 days 00:03:24,-2,12,14
157,PAR,P007400,P009862,0 days 00:02:46,-3,4,7
157,PAR,P009862,P011051,0 days 00:02:22,3,7,4
157,PAR,P009862,P012743,0 days 00:01:46,2,4,2
157,PAR,P004058,P009862,0 days 00:01:00,-5,0,5
157,PAR,P011192,P012742,0 days 00:00:39,1,3,2
157,PAR,P011051,P012096,0 days 00:00:36,1,3,2
157,PAR,P011051,P012742,0 days 00:00:36,1,3,2
157,PAR,P004058,P012742,0 days 00:00:03,0,0,0
157,PAR,P007400,P012742,0 days 00:00:03,0,0,0
157,ASV,P011225,PKIR,0 days 00:27:32,-12,51,63
157,ASV,P012080,PKIR,0 days 00:23:12,-15,41,56
157,ASV,P011225,P012080,0 days 00:21:05,-19,34,53
157,ASV,P011225,P012729,0 days 00:19:58,3,46,43
157,ASV,P004194,P011225,0 days 00:19:33,-21,27,48
157,ASV,P004194,PKIR,0 days 00:19:01,-19,27,46
157,ASV,P000229,P012729,0 days 00:18:56,6,43,37
157,ASV,P004194,P012080,0 days 00:17:40,-21,20,41
157,ASV,P012729,PKIR,0 days 00:17:06,4,40,36
157,ASV,P006568,P011225,0 days 00:15:13,-14,23,37
157,ASV,P003526,P012729,0 days 00:14:43,4,38,34
157,ASV,P006568,PKIR,0 days 00:14:41,-12,23,35
157,ASV,P012080,P012729,0 days 00:13:51,-3,29,32
157,ASV,P004194,P006568,0 days 00:13:38,-16,18,34
157,ASV,P006568,P012080,0 days 00:13:38,-16,18,34
157,ASV,P000229,P012730,0 days 00:13:24,1,26,25
157,ASV,P012729,P012730,0 days 00:13:24,1,26,25
157,ASV,P000229,P011225,0 days 00:12:32,6,30,24
157,ASV,P000229,P003526,0 days 00:11:19,2,24,22
157,ASV,P003526,P012080,0 days 00:09:44,1,25,24
157,ASV,P000229,PKIR,0 days 00:09:40,7,24,17
157,ASV,P003526,P011225,0 days 00:09:27,1,27,26
157,ASV,P003526,P012730,0 days 00:09:15,-1,19,20
157,ASV,P011225,P012730,0 days 00:09:04,4,18,14
157,ASV,P000229,P012080,0 days 00:06:25,0,13,13
157,ASV,P004194,P012729,0 days 00:05:55,-5,9,14
157,ASV,P003526,PKIR,0 days 00:05:28,5,19,14
157,ASV,P012080,P012730,0 days 00:04:21,-3,8,11
157,ASV,P012730,PKIR,0 days 00:04:08,2,7,5
157,ASV,P000229,P004194,0 days 00:01:53,0,7,7
157,ASV,P000229,P006568,0 days 00:01:35,2,5,3
157,ASV,P006568,P012729,0 days 00:01:35,2,5,3
157,ASV,P003526,P004194,0 days 00:00:32,-2,0,2
157,ASV,P003526,P006568,0 days 00:00:32,-2,0,2
158,ZAL,P002329,P011218,0 days 00:27:22,8,56,48
158,ZAL,P003210,P010390,0 days 00:17:42,0,28,28
158,ZAL,P003210,P011218,0 days 00:16:19,2,33,31
158,ZAL,P002329,P009917,0 days 00:16:09,2,38,36
158,ZAL,P003211,P011218,0 days 00:16:07,10,28,18
158,ZAL,P003210,P003211,0 days 00:15:32,3,22,19
158,ZAL,P003211,P010390,0 days 00:14:47,13,26,13
158,ZAL,P009917,P011218,0 days 00:14:32,3,35,32
158,ZAL,P005504,P011218,0 days 00:14:11,-6,31,37
158,ZAL,P002329,P003211,0 days 00:13:56,10,22,12
158,ZAL,P002329,P003210,0 days 00:13:20,2,26,24
158,ZAL,P010390,P011218,0 days 00:12:58,12,29,17
158,ZAL,P002329,P010390,0 days 00:12:38,12,28,16
158,ZAL,P003210,P012715,0 days 00:12:24,-2,21,23
158,ZAL,P002329,P005504,0 days 00:11:52,-4,27,31
158,ZAL,P007109,P011218,0 days 00:10:57,-4,13,17
158,ZAL,P010390,P012715,0 days 00:10:51,-1,17,18
158,ZAL,P002329,P007109,0 days 00:10:51,-6,11,17
158,ZAL,P003211,P012715,0 days 00:09:56,1,16,15
158,ZAL,P003210,P009917,0 days 00:09:17,-5,20,25
158,ZAL,P011218,P012715,0 days 00:09:02,3,26,23
158,ZAL,P009917,P010390,0 days 00:09:01,3,20,17
158,ZAL,P012715,P012787,0 days 00:07:28,5,16,11
158,ZAL,P003211,P009917,0 days 00:06:58,2,12,10
158,ZAL,P005504,P009917,0 days 00:06:56,-3,18,21
158,ZAL,P003211,P007109,0 days 00:06:24,1,8,7
158,ZAL,P009917,P012715,0 days 00:06:19,-4,13,17
158,ZAL,P003210,P012787,0 days 00:06:11,3,10,7
158,ZAL,P010390,P012787,0 days 00:06:11,3,10,7
158,ZAL,P005504,P012715,0 days 00:06:07,1,18,17
158,ZAL,P002329,P012715,0 days 00:06:03,3,19,16
158,ZAL,P005504,P007109,0 days 00:05:52,-7,5,12
158,ZAL,P011218,P012787,0 days 00:05:24,0,13,13
158,ZAL,P007109,P009917,0 days 00:04:50,-6,4,10
158,ZAL,P003210,P005504,0 days 00:04:31,-2,12,14
158,ZAL,P003211,P012787,0 days 00:04:14,4,6,2
158,ZAL,P003211,P005504,0 days 00:03:48,-4,4,8
158,ZAL,P002329,P012787,0 days 00:03:27,1,9,8
158,ZAL,P005504,P012787,0 days 00:03:27,1,9,8
158,ZAL,P007109,P012787,0 days 00:02:10,-1,3,4
158,ZAL,P003210,P007109,0 days 00:02:08,3,4,1
158,ZAL,P007109,P010390,0 days 00:00:30,2,2,0
158,ZAL,P002329,P007513,0 days 00:00:18,0,0,0
158,ZAL,P003211,P007513,0 days 00:00:18,0,0,0
158,ZAL,P007513,P010390,0 days 00:00:18,0,0,0
158,ZAL,P007513,P009917,0 days 00:00:14,0,0,0
158,ZAL,P007109,P012715,0 days 00:00:06,2,2,0
158,ZAL,P007513,P011218,0 days 00:00:04,0,0,0
158,BER,P003958,P011934,0 days 00:28:07,3,59,56
158,BER,P011934,P012720,0 days 00:28:04,7,63,56
158,BER,P003958,P012720,0 days 00:27:38,2,59,57
158,BER,P003958,P008173,0 days 00:24:30,-8,45,53
158,BER,P008173,P011934,0 days 00:22:40,-6,43,49
158,BER,P008173,P012720,0 days 00:22:11,-7,43,50
158,BER,P011934,P012721,0 days 00:16:31,4,39,35
158,BER,P012720,P012721,0 days 00:16:23,2,39,37
158,BER,P003958,P012721,0 days 00:15:20,1,35,34
158,BER,P008173,P012721,0 days 00:15:20,1,35,34
158,BER,P008211,P008967,0 days 00:13:59,1,22,21
158,BER,P003958,P008967,0 days 00:12:02,3,22,19
158,BER,P008967,P012720,0 days 00:11:22,3,23,20
158,BER,P006251,P008967,0 days 00:10:18,-8,8,16
158,BER,P006251,P008211,0 days 00:10:03,-7,10,17
158,BER,P008967,P011934,0 days 00:09:54,3,20,17
158,BER,P008211,P012720,0 days 00:09:07,7,23,16
158,BER,P007025,P008967,0 days 00:08:32,-8,5,13
158,BER,P006251,P010791,0 days 00:08:12,-8,6,14
158,BER,P008211,P010791,0 days 00:08:12,-8,6,14
158,BER,P008967,P010791,0 days 00:08:12,-8,6,14
158,BER,P006251,P007025,0 days 00:07:26,-5,5,10
158,BER,P008211,P011934,0 days 00:06:50,10,20,10
158,BER,P007025,P008211,0 days 00:06:41,-7,3,10
158,BER,P008173,P008967,0 days 00:06:15,-6,6,12
158,BER,P003958,P008211,0 days 00:06:05,7,16,9
158,BER,P007025,P010791,0 days 00:06:05,-7,3,10
158,BER,P003958,P007025,0 days 00:05:52,-4,6,10
158,BER,P007025,P008173,0 days 00:05:16,-4,6,10
158,BER,P007025,P011934,0 days 00:04:31,-6,4,10
158,BER,P006251,P012720,0 days 00:04:15,-2,7,9
158,BER,P007025,P012720,0 days 00:03:25,-3,4,7
158,BER,P010791,P012720,0 days 00:02:07,-1,3,4
158,BER,P003958,P006251,0 days 00:02:06,0,2,2
158,BER,P006251,P008173,0 days 00:01:38,0,2,2
158,BER,P008211,P012721,0 days 00:01:33,-1,4,5
158,BER,P006251,P011934,0 days 00:01:23,1,4,3
158,BER,P006251,P012721,0 days 00:01:23,1,4,3
158,BER,P008967,P012721,0 days 00:00:22,0,0,0
158,BER,P008173,P008211,0 days 00:00:10,-2,0,2
159,BAR,P000925,P012745,0 days 00:26:40,9,58,49
159,BAR,P000925,P004866,0 days 00:25:25,10,56,46
159,BAR,P004866,P012745,0 days 00:25:25,10,56,46
159,BAR,P002939,P004866,0 days 00:19:04,2,36,34
159,BAR,P002939,P012745,0 days 00:19:03,-2,36,38
159,BAR,P000925,P002939,0 days 00:17:54,5,37,32
159,BAR,P004866,P006435,0 days 00:17:52,3,39,36
159,BAR,P006435,P007519,0 days 00:16:05,2,35,33
159,BAR,P006435,P012745,0 days 00:15:32,-2,34,36
159,BAR,P002939,P006435,0 days 00:13:01,-8,20,28
159,BAR,P006435,P007464,0 days 00:13:00,-7,22,29
159,BAR,P003196,P006435,0 days 00:12:59,-7,22,29
159,BAR,P003196,P007464,0 days 00:12:59,-7,22,29
159,BAR,P007519,P012745,0 days 00:12:13,5,30,25
159,BAR,P000925,P006435,0 days 00:12:11,3,28,25
159,BAR,P004866,P007519,0 days 00:12:02,8,31,23
159,BAR,P002939,P007464,0 days 00:11:03,-3,15,18
159,BAR,P000925,P007519,0 days 00:10:21,6,26,20
159,BAR,P002939,P011244,0 days 00:08:53,3,22,19
159,BAR,P000925,P011244,0 days 00:08:53,3,22,19
159,BAR,P007464,P007519,0 days 00:08:46,-2,16,18
159,BAR,P003196,P007519,0 days 00:08:45,-2,16,18
159,BAR,P004866,P007464,0 days 00:08:35,4,15,11
159,BAR,P011244,P012745,0 days 00:08:33,0,19,19
159,BAR,P004866,P011244,0 days 00:08:33,0,19,19
159,BAR,P002939,P003196,0 days 00:08:09,-7,11,18
159,BAR,P007464,P012745,0 days 00:06:15,-1,10,11
159,BAR,P003196,P004866,0 days 00:05:41,0,11,11
159,BAR,P002939,P007519,0 days 00:05:10,-3,7,10
159,BAR,P000925,P009992,0 days 00:03:22,5,10,5
159,BAR,P003196,P012745,0 days 00:03:21,-5,6,11
159,BAR,P007519,P009992,0 days 00:03:02,2,7,5
159,BAR,P009992,P012745,0 days 00:03:02,2,7,5
159,BAR,P000925,P007464,0 days 00:02:54,4,4,0
159,BAR,P004866,P009992,0 days 00:01:47,3,5,2
159,BAR,P002939,P009992,0 days 00:01:35,2,5,3
159,BAR,P003204,P011244,0 days 00:00:21,3,3,0
159,BAR,P009992,P011244,0 days 00:00:20,3,3,0
159,BAR,P002939,P003204,0 days 00:00:20,3,3,0
159,BAR,P003204,P009992,0 days 00:00:20,3,3,0
159,BAR,P000925,P003204,0 days 00:00:20,3,3,0
159,BAR,P006435,P011244,0 days 00:00:03,0,0,0
159,BAR,P007464,P011244,0 days 00:00:03,0,0,0
159,BAR,P007519,P011244,0 days 00:00:03,0,0,0
159,BAR,P003196,P011244,0 days 00:00:02,0,0,0
159,BAR,P003204,P006435,0 days 00:00:01,0,0,0
159,BAR,P003204,P007464,0 days 00:00:01,0,0,0
159,BAR,P003204,P007519,0 days 00:00:01,0,0,0
159,MAD,P005791,P005928,0 days 00:23:28,3,49,46
159,MAD,P005928,P006540,0 days 00:21:37,0,44,44
159,MAD,P005791,P006540,0 days 00:19:24,4,41,37
159,MAD,P003108,P006540,0 days 00:18:14,-10,31,41
159,MAD,P003108,P005928,0 days 00:16:23,-8,27,35
159,MAD,P003108,P005791,0 days 00:16:15,-3,27,30
159,MAD,P003733,P005791,0 days 00:14:58,3,30,27
159,MAD,P003733,P005928,0 days 00:14:58,3,30,27
159,MAD,P003733,P006540,0 days 00:14:58,3,30,27
159,MAD,P003108,PTGB,0 days 00:14:20,-10,22,32
159,MAD,P005928,P009213,0 days 00:13:22,6,33,27
159,MAD,P005791,P009213,0 days 00:12:57,5,30,25
159,MAD,P004887,PCVM,0 days 00:12:56,-2,26,28
159,MAD,P001392,P003108,0 days 00:12:53,6,33,27
159,MAD,P003108,P004887,0 days 00:12:39,-6,24,30
159,MAD,P003108,PCVM,0 days 00:12:00,1,24,23
159,MAD,P004887,PTGB,0 days 00:11:16,-5,19,24
159,MAD,P006540,P009213,0 days 00:11:07,2,27,25
159,MAD,P001392,P004887,0 days 00:10:12,-1,22,23
159,MAD,P004887,P006540,0 days 00:09:54,-10,17,27
159,MAD,PCVM,PTGB,0 days 00:09:49,0,19,19
159,MAD,P001392,PCVM,0 days 00:09:16,0,19,19
159,MAD,P003108,P003733,0 days 00:08:00,-3,8,11
159,MAD,P006540,PTGB,0 days 00:07:43,-9,10,19
159,MAD,P006540,PCVM,0 days 00:07:40,-4,14,18
159,MAD,P003733,P009213,0 days 00:07:28,6,22,16
159,MAD,P001392,P006540,0 days 00:06:39,0,18,18
159,MAD,P001392,P009213,0 days 00:06:33,-2,13,15
159,MAD,P001392,P005928,0 days 00:06:07,6,19,13
159,MAD,P001392,PTGB,0 days 00:05:48,2,12,10
159,MAD,P001392,P005791,0 days 00:05:42,5,16,11
159,MAD,P003108,P009213,0 days 00:04:56,-3,8,11
159,MAD,P005928,PTGB,0 days 00:04:36,-10,3,13
159,MAD,P005791,PTGB,0 days 00:03:38,-5,3,8
159,MAD,P004887,P009213,0 days 00:03:04,-4,5,9
159,MAD,P009213,PCVM,0 days 00:02:37,-3,2,5
159,MAD,P004887,P005928,0 days 00:02:13,-4,3,7
159,MAD,P009213,PTGB,0 days 00:02:00,-3,0,3
159,MAD,P005791,PCVM,0 days 00:00:50,0,0,0
159,MAD,P001392,P003733,0 days 00:00:30,0,0,0
159,MAD,P003733,P004887,0 days 00:00:30,0,0,0
159,MAD,P003733,PTGB,0 days 00:00:30,0,0,0
160,BAS,P004761,P007230,0 days 00:24:33,-1,42,43
160,BAS,P007230,P009048,0 days 00:21:20,4,37,33
160,BAS,P004761,P009048,0 days 00:18:40,-6,25,31
160,BAS,P007230,P010444,0 days 00:17:37,0,34,34
160,BAS,P007230,P012201,0 days 00:16:52,19,46,27
160,BAS,P004761,P012201,0 days 00:15:33,9,37,28
160,BAS,P011948,P012201,0 days 00:15:28,5,35,30
160,BAS,P009048,P010444,0 days 00:15:22,2,32,30
160,BAS,P009048,P011948,0 days 00:14:44,2,31,29
160,BAS,P010444,P011948,0 days 00:14:29,-2,28,30
160,BAS,P010444,P012201,0 days 00:13:28,2,29,27
160,BAS,P007230,P011948,0 days 00:13:00,-1,25,26
160,BAS,P009048,P012201,0 days 00:12:24,8,31,23
160,BAS,P012201,P012765,0 days 00:12:21,9,30,21
160,BAS,P004761,P010444,0 days 00:11:31,-12,16,28
160,BAS,P004761,P011948,0 days 00:10:33,-9,16,25
160,BAS,P004761,P012765,0 days 00:10:14,2,26,24
160,BAS,P007230,P012765,0 days 00:10:01,0,23,23
160,BAS,P007230,P008850,0 days 00:09:16,-7,7,14
160,BAS,P003198,P007230,0 days 00:08:13,10,22,12
160,BAS,P003198,P004761,0 days 00:08:13,10,22,12
160,BAS,P004761,P008850,0 days 00:08:08,-5,7,12
160,BAS,P003198,P012765,0 days 00:07:04,9,21,12
160,BAS,P008850,P009048,0 days 00:06:51,-3,5,8
160,BAS,P003198,P012201,0 days 00:06:33,13,21,8
160,BAS,P011948,P012765,0 days 00:06:32,-5,9,14
160,BAS,P010444,P012765,0 days 00:06:10,-6,8,14
160,BAS,P008850,P010444,0 days 00:04:49,1,7,6
160,BAS,P004603,P008850,0 days 00:04:45,-6,2,8
160,BAS,P004603,P009048,0 days 00:04:45,-6,2,8
160,BAS,P004603,P007230,0 days 00:04:45,-6,2,8
160,BAS,P004603,P004761,0 days 00:04:45,-6,2,8
160,BAS,P010444,P011085,0 days 00:04:14,-1,6,7
160,BAS,P008072,P012201,0 days 00:03:58,2,9,7
160,BAS,P008072,P011948,0 days 00:03:58,2,9,7
160,BAS,P004761,P008072,0 days 00:03:39,4,9,5
160,BAS,P011085,P012765,0 days 00:03:14,-1,4,5
160,BAS,P011085,P012201,0 days 00:03:14,-1,4,5
160,BAS,P011085,P011948,0 days 00:03:14,-1,4,5
160,BAS,P008850,P012765,0 days 00:02:20,-2,4,6
