Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
110,ASV,0.017,0,0,0,P002100,P003526,P012731,P013371,P013405
110,MAD,12.883,17,32,15,P003108,P005791,P005928,P009005,PTGB
110,MAD,5.7,-1,12,13,P003108,P003733,P005928,P007630,P009005
110,MAD,5.417,-1,17,18,P005791,P006540,P009005,P009213,P011247
110,MAD,3.55,3,9,6,P003108,P005791,P005928,P009213,P013378
110,MAD,2.067,-4,3,7,P003108,P005928,P006540,P007630,P013378
110,MAD,1.783,-1,3,4,P003108,P003733,P006540,P007630,P011247
110,MAD,1.7,0,0,0,P005791,P005928,P006540,P009005,P009213
110,MAD,1.3,-4,0,4,P003108,P005928,P006540,P007630,P009005
110,MAD,1.067,-2,0,2,P003108,P003733,P005928,P009213,P013378
110,MAD,0.933,-2,0,2,P005791,P005928,P009005,P009213,PTGB
110,MAD,0.883,1,2,1,P006540,P007630,P009005,P009213,P011247
110,MAD,0.7,-4,0,4,P003108,P003733,P005791,P006540,P011247
110,MAD,0.683,-2,0,2,P003108,P003733,P007630,P011247,P011649
110,MAD,0.467,0,0,0,P003108,P003733,P006540,P011247,P011649
110,MAD,0.417,0,0,0,P003108,P003733,P005791,P009005,P011247
110,MAD,0.417,0,0,0,P003108,P003733,P007630,P009005,P011247
110,MAD,0.017,0,0,0,P003108,P003733,P005928,P009005,PTGB
110,MAD,0.017,-2,0,2,P003108,P005791,P005928,P009005,P009213
112,BAS,11.7,7,27,20,P007230,P011196,P011948,P012201,P013367
112,BAS,5.75,4,17,13,P007230,P008072,P008850,P011085,P012597
112,BAS,3.583,-3,10,13,P011085,P011196,P011948,P012201,P012597
112,BAS,3.45,5,7,2,P008850,P011196,P012201,P012597,P013367
112,BAS,3.433,-1,4,5,P007230,P008072,P011085,P012597,P013367
112,BAS,3.067,0,6,6,P011085,P011196,P012201,P012597,P013367
112,BAS,1.883,2,9,7,P007230,P011085,P011196,P012597,P013367
112,BAS,1.45,-2,0,2,P007230,P011196,P011948,P012201,P012597
112,BAS,1.367,-3,2,5,P008072,P008850,P011085,P012201,P012597
112,BAS,1.15,3,3,0,P008072,P011085,P012201,P012597,P013367
112,BAS,0.983,0,0,0,P007230,P011196,P012201,P012597,P013367
112,BAS,0.95,0,0,0,P008072,P011085,P011948,P012201,P013367
112,BAS,0.683,-3,0,3,P007230,P008072,P011085,P011948,P012597
112,BAS,0.55,3,3,0,P008072,P011085,P011948,P012201,P012597
112,ULK,8.0,-5,14,19,P002968,P004004,P008962,P009783,P009863
112,ULK,6.067,-7,6,13,P004004,P007182,P008962,P009783,P009863
112,ULK,4.15,0,13,13,P002849,P004004,P007182,P008104,P008962
112,ULK,3.083,3,13,10,P006961,P007182,P008104,P008174,P009783
112,ULK,2.65,1,5,4,P002849,P002968,P004004,P006961,P008104
112,ULK,2.45,5,5,0,P004004,P006961,P007182,P008104,P008962
112,ULK,2.367,-2,6,8,P002849,P006961,P008104,P008962,P013396
112,ULK,1.883,0,0,0,P002968,P004004,P006961,P008962,P009863
112,ULK,1.767,2,5,3,P002968,P006961,P008104,P008962,P009863
112,ULK,1.4,-2,0,2,P002849,P004004,P006961,P008962,P009863
112,ULK,1.333,-5,0,5,P002968,P006961,P008104,P008962,P013396
112,ULK,1.15,-3,0,3,P002968,P004004,P006961,P008104,P008962
112,ULK,1.0,0,2,2,P002849,P006961,P008104,P008174,P008962
112,ULK,0.667,0,2,2,P002968,P006961,P008104,P008174,P008962
112,ULK,0.65,-2,0,2,P002849,P007182,P008104,P008962,P009863
112,ULK,0.55,0,0,0,P002849,P002968,P006961,P008104,P013396
112,ULK,0.5,3,5,2,P002849,P006961,P007182,P008104,P008962
112,ULK,0.333,0,0,0,P004004,P006961,P007182,P008104,P009783
113,PAR,8.483,6,20,14,P004761,P011836,P011981,P012720,P013369
113,PAR,4.333,0,3,3,P007870,P011981,P012720,P013369,P013370
113,PAR,3.933,-4,8,12,P004761,P006591,P006760,P011981,P013369
113,PAR,3.917,1,7,6,P006591,P006760,P011981,P012720,P013370
113,PAR,3.8,2,12,10,P006591,P011981,P012720,P013369,P013370
113,PAR,2.833,2,9,7,P006591,P006760,P011981,P012720,P013369
113,PAR,2.233,2,5,3,P006760,P011981,P012720,P013369,P013370
113,PAR,2.167,-6,2,8,P004761,P006591,P006760,P011836,P011981
113,PAR,1.867,-1,4,5,P006591,P006760,P011050,P011981,P013370
113,PAR,1.517,-3,2,5,P006591,P007870,P011836,P012720,P013369
113,PAR,1.383,4,4,0,P006591,P006760,P007870,P012720,P013369
113,PAR,1.15,-2,1,3,P004761,P006591,P006760,P012720,P013369
113,PAR,0.967,5,5,0,P006760,P007870,P012720,P013369,P013370
113,PAR,0.8,-2,0,2,P004761,P006591,P011050,P011836,P013370
113,PAR,0.283,0,0,0,P004761,P006591,P011050,P013369,P013370
113,PAR,0.2,0,0,0,P004761,P006591,P011981,P013369,P013370
113,PAR,0.133,2,2,0,P006591,P006760,P011981,P013369,P013370
113,ZAL,7.283,8,22,14,P002329,P005504,P007513,P012715,P013403
113,ZAL,4.317,3,12,9,P002329,P003048,P007975,P012715,P013403
113,ZAL,3.533,0,7,7,P002329,P003048,P007513,P007975,P013403
113,ZAL,3.467,-2,9,11,P002329,P003048,P007029,P007513,P013403
113,ZAL,3.05,-1,5,6,P007975,P011051,P012622,P012715,P013403
113,ZAL,2.367,3,5,2,P002676,P007975,P011051,P012622,P013403
113,ZAL,2.267,-2,0,2,P002676,P003048,P007975,P012715,P013403
113,ZAL,2.267,0,3,3,P002329,P002676,P007029,P007975,P011051
113,ZAL,1.85,1,3,2,P002329,P003048,P007513,P012715,P013403
113,ZAL,1.7,2,5,3,P002329,P007029,P007513,P011051,P012622
113,ZAL,1.633,-1,3,4,P007513,P011051,P012622,P012715,P013403
113,ZAL,1.167,-4,0,4,P002329,P003048,P007975,P012622,P012715
113,ZAL,1.117,-2,0,2,P002329,P007513,P007975,P011051,P012622
113,ZAL,0.833,-5,0,5,P002329,P007513,P007975,P011051,P012715
113,ZAL,0.833,-3,0,3,P002329,P003048,P007029,P007513,P012622
113,ZAL,0.55,-1,2,3,P003048,P007513,P007975,P012715,P013403
113,ZAL,0.517,-1,0,1,P002329,P002676,P007975,P011051,P012622
113,ZAL,0.467,-3,0,3,P002329,P007029,P007975,P011051,P012622
113,ZAL,0.3,0,0,0,P002676,P007975,P011051,P012715,P013403
113,ZAL,0.283,2,2,0,P002329,P007513,P007975,P011051,P013403
113,ZAL,0.2,0,0,0,P002329,P002676,P007513,P012622,P013403
111,PAN,10.083,-8,17,25,P003842,P009622,P011204,P012712,P012774
111,PAN,7.217,2,15,13,P003842,P009622,P011204,P011209,P012712
111,PAN,5.783,12,19,7,P001926,P007866,P011204,P012712,P012774
111,PAN,3.383,-4,6,10,P001926,P003842,P007866,P011204,P012774
111,PAN,2.583,-1,5,6,P001926,P004088,P007866,P009622,P011204
111,PAN,2.1,0,5,5,P007866,P009622,P011204,P012712,P012774
111,PAN,1.483,-2,2,4,P001926,P007866,P011209,P012712,P012774
111,PAN,1.417,-4,0,4,P001926,P003842,P011209,P012712,P012774
111,PAN,1.3,3,5,2,P003842,P004088,P011209,P012712,P012774
111,PAN,1.233,-1,3,4,P001926,P005353,P007866,P009622,P012774
111,PAN,0.683,4,4,0,P001926,P003842,P009622,P012712,P012774
111,PAN,0.633,0,0,0,P003842,P007866,P009622,P011204,P012774
111,PAN,0.617,0,5,5,P003842,P007866,P011204,P011209,P012774
111,PAN,0.6,3,3,0,P001926,P005353,P007866,P011204,P012774
111,PAN,0.3,-2,0,2,P001926,P005353,P011209,P012712,P012774
111,PAN,0.267,-2,0,2,P001926,P003842,P007866,P009622,P012774
111,PAN,0.183,0,0,0,P001926,P003842,P011204,P012712,P012774
111,PAN,0.083,1,1,0,P001926,P003842,P007866,P009622,P011204
111,PAN,0.05,0,0,0,P004088,P005353,P007866,P011204,P011209
111,BAR,7.35,-1,14,15,P000925,P002939,P003478,P009862,P012745
111,BAR,5.95,3,17,14,P000925,P009862,P010106,P012745,P012795
111,BAR,5.75,11,20,9,P000925,P003478,P009862,P010106,P012745
111,BAR,5.6,-3,7,10,P000925,P002939,P009862,P012745,P012795
111,BAR,2.817,-4,4,8,P003196,P009862,P010106,P012745,P012795
111,BAR,2.55,-1,10,11,P003196,P007464,P009862,P010106,P012795
111,BAR,2.1,0,5,5,P000925,P002939,P003478,P010106,P012745
111,BAR,1.567,-5,0,5,P003196,P003478,P010106,P012745,P012795
111,BAR,1.5,0,3,3,P003196,P007464,P010106,P011666,P012795
111,BAR,1.3,-3,2,5,P000925,P007464,P010106,P012745,P012795
111,BAR,1.15,3,3,0,P002939,P003196,P003478,P012745,P012795
111,BAR,0.917,2,2,0,P000925,P007464,P009862,P010106,P012745
111,BAR,0.833,0,2,2,P002939,P003196,P009862,P012745,P012795
111,BAR,0.567,-3,0,3,P003196,P009862,P011666,P012745,P012795
111,BAR,0.05,0,0,0,P002939,P003478,P009862,P010106,P012745
115,MCO,6.583,-2,12,14,P005985,P009754,P011226,P011231,PLCZ
115,MCO,4.983,1,10,9,P005985,P011212,P011226,P011231,PLCZ
115,MCO,4.133,4,10,6,P005844,P008099,P009754,P011212,P013365
115,MCO,3.2,-1,11,12,P005985,P008099,P011226,P013365,PLCZ
115,MCO,2.933,-1,7,8,P005844,P005985,P009754,P011212,P011226
115,MCO,2.783,0,4,4,P005844,P008099,P009754,P011212,P011231
115,MCO,1.833,-4,0,4,P008099,P011212,P011226,P013365,PLCZ
115,MCO,1.667,4,4,0,P005985,P009754,P011226,P013365,PLCZ
115,MCO,1.667,-2,3,5,P005844,P005985,P008099,P009754,P011226
115,MCO,1.567,2,5,3,P005985,P008099,P011231,P013365,PLCZ
115,MCO,1.5,0,3,3,P008099,P009754,P011212,P013365,PLCZ
115,MCO,1.483,0,0,0,P005844,P005985,P008099,P011212,P011226
115,MCO,1.467,-1,4,5,P005985,P008099,P011226,P011231,PLCZ
115,MCO,1.267,-3,2,5,P005985,P009754,P011212,P011226,PLCZ
115,MCO,1.033,2,5,3,P005844,P008099,P009754,P011212,P011226
115,MCO,0.917,-5,0,5,P005844,P005985,P011212,P011226,P011231
115,MCO,0.633,0,0,0,P005844,P005985,P009754,P011226,P011231
115,MCO,0.183,-1,0,1,P005844,P005985,P008099,P009754,P011231
115,MCO,0.167,-2,0,2,P005985,P008099,P011212,P013365,PLCZ
115,OLY,8.75,4,19,15,P003469,P003941,P007947,P008855,P013380
115,OLY,6.583,2,14,12,P003469,P007947,P008811,P008855,P013380
115,OLY,4.483,8,11,3,P003469,P003941,P007853,P007982,P008855
115,OLY,4.133,-4,6,10,P001255,P003941,P007853,P007982,P008829
115,OLY,3.233,0,8,8,P001255,P007853,P007982,P008811,P008829
115,OLY,3.2,0,11,11,P003469,P003941,P007853,P007982,P008829
115,OLY,2.567,1,5,4,P007853,P007982,P008811,P008829,P013380
115,OLY,2.3,-3,1,4,P003941,P007853,P007982,P008829,P013380
115,OLY,2.167,5,11,6,P003469,P007853,P008811,P008829,P008855
115,OLY,1.433,-2,3,5,P003469,P007853,P007982,P008811,P013380
115,OLY,0.683,0,0,0,P003469,P007982,P008811,P008855,P013380
115,OLY,0.467,-2,0,2,P003469,P007853,P007982,P008811,P008829
116,MIL,11.15,18,33,15,P000796,P001518,P007831,P008987,P011064
116,MIL,7.883,12,24,12,P000796,P001392,P007831,P008987,P011064
116,MIL,3.383,1,9,8,P000796,P001392,P006085,P011941,P013384
116,MIL,3.067,2,10,8,P001392,P001518,P006085,P011941,P013384
116,MIL,3.05,1,6,5,P001392,P001518,P007831,P008987,P011064
116,MIL,2.3,-1,4,5,P000796,P007831,P008987,P011064,P013384
116,MIL,2.283,-6,0,6,P001392,P006085,P008987,P011941,P013384
116,MIL,2.217,-6,7,13,P000796,P001392,P006085,P011064,P011941
116,MIL,1.45,-2,3,5,P001518,P006085,P008987,P011941,P013384
116,MIL,1.0,-5,0,5,P006085,P007831,P008987,P011941,P013384
116,MIL,0.967,1,3,2,P001392,P007831,P008987,P011064,P011941
116,MIL,0.633,0,2,2,P000796,P001392,P008987,P011064,P013384
116,MIL,0.617,0,0,0,P001392,P006085,P007831,P008987,P011941
116,RED,7.7,4,27,23,P002553,P007960,P010612,P012044,PJDR
116,RED,5.55,-8,5,13,P004007,P004866,P009048,P011194,P012786
116,RED,3.25,3,9,6,P002553,P006436,P010612,P012044,P012786
116,RED,3.083,9,12,3,P002553,P004866,P012044,PJDR,PLUO
116,RED,2.617,-2,4,6,P002553,P004007,P004866,P006436,P012044
116,RED,2.517,-6,4,10,P004866,P009048,P010612,P011194,PJDR
116,RED,2.483,-3,4,7,P004007,P004866,P006436,P009048,P011194
116,RED,2.417,4,10,6,P004866,P006436,P010612,P012044,P012786
116,RED,1.483,-3,3,6,P002553,P004866,P007960,P009048,PLUO
116,RED,1.333,-2,2,4,P002553,P004866,P007960,P012044,PLUO
116,RED,1.333,-5,2,7,P004866,P007960,P009048,P010612,P011194
116,RED,1.233,-3,0,3,P004866,P010612,P012044,P012786,PJDR
116,RED,1.2,2,2,0,P002553,P004866,P006436,P012044,PJDR
116,RED,1.183,0,0,0,P002553,P004866,P010612,P012044,PJDR
116,RED,0.8,-4,0,4,P002553,P004866,P006436,P010612,P012044
116,RED,0.783,0,0,0,P007960,P009048,P010612,P011194,PJDR
116,RED,0.617,0,0,0,P007960,P010612,P011194,P012044,PJDR
116,RED,0.35,2,2,0,P004007,P006436,P007960,P009048,P011194
116,RED,0.067,-3,0,3,P002553,P004007,P004866,P006436,PLUO
117,VIR,10.05,0,10,10,P004888,P006739,P009549,P013374,PBCN
117,VIR,6.467,5,18,13,P001133,P009549,P012585,P013374,PBCN
117,VIR,5.25,-7,7,14,P001133,P004554,P004888,P006739,P009549
117,VIR,4.233,-2,6,8,P001133,P004888,P006739,P009549,P013374
117,VIR,3.783,5,12,7,P001844,P002084,P012585,P013374,PBCN
117,VIR,3.5,2,5,3,P001844,P002084,P004554,P004888,P006739
117,VIR,3.35,-3,6,9,P001844,P002084,P004554,P004888,P009549
117,VIR,2.033,0,4,4,P001133,P001844,P012585,P013374,PBCN
117,VIR,1.917,-2,0,2,P001133,P004888,P005738,P006739,P009549
117,VIR,1.9,5,9,4,P002084,P004554,P004888,P006739,P012591
117,VIR,1.4,4,4,0,P004554,P004888,P006739,P009549,PBCN
117,VIR,1.233,-2,0,2,P001844,P002084,P004888,P012585,P013374
117,VIR,0.85,-2,2,4,P002084,P004554,P004888,P006739,P009549
117,VIR,0.567,0,0,0,P001133,P004888,P006739,P012585,P013374
117,VIR,0.567,3,5,2,P001844,P004888,P009549,P013374,PBCN
117,VIR,0.5,-2,0,2,P001133,P001844,P004888,P005738,P012585
117,VIR,0.417,0,0,0,P001844,P002084,P004888,P009549,P013374
117,VIR,0.4,-3,0,3,P004554,P004888,P005738,P006739,P012591
117,VIR,0.333,-2,0,2,P001133,P001844,P005738,P012585,PBCN
117,VIR,0.183,0,0,0,P001133,P004888,P009549,P012585,P013374
117,VIR,0.083,0,0,0,P001844,P002084,P009549,P012585,PBCN
117,VIR,0.067,0,0,0,P001844,P002084,P004888,P009549,PBCN
117,VIR,0.017,-1,0,1,P001844,P002084,P004888,P013374,PBCN
117,VIR,-4.1,0,0,0,P001844,P004888,P006739,P009549,P013374
117,BER,18.333,10,31,21,P008173,P008384,P008780,P011934,P013386
117,BER,7.25,1,5,4,P006251,P008384,P008780,P008967,P012604
117,BER,6.533,0,13,13,P006251,P007550,P008211,P008967,P012604
117,BER,4.317,-2,13,15,P006251,P007550,P008384,P008967,P012604
117,BER,3.483,-3,7,10,P006251,P008173,P008211,P008967,P012604
117,BER,2.317,1,6,5,P006251,P008173,P008211,P008967,P013386
117,BER,2.033,3,5,2,P006251,P008173,P008384,P008780,P013386
117,BER,1.933,-4,2,6,P007550,P008211,P008967,P011934,P013386
117,BER,0.75,-2,2,4,P008173,P008384,P008780,P011934,P012604
117,BER,0.733,-2,0,2,P008173,P008384,P008967,P011934,P013386
117,BER,0.283,1,2,1,P007550,P008173,P008384,P011934,P013386
117,BER,0.217,0,0,0,P006251,P007550,P008173,P008384,P013386
117,BER,0.133,2,2,0,P006251,P007550,P008384,P008967,P011934
117,BER,0.083,1,1,0,P006251,P008173,P008211,P008384,P008967
117,BER,-3.4,-4,1,5,P006251,P008173,P008384,P008780,P012604
118,ZAL,9.567,10,28,18,P002329,P005504,P007029,P007513,P013403
118,ZAL,4.45,-1,8,9,P002329,P002676,P007513,P011051,P013403
118,ZAL,4.067,1,7,6,P002676,P003048,P007975,P012622,P013403
118,ZAL,3.75,5,12,7,P002329,P002676,P007513,P007975,P011051
118,ZAL,2.35,3,5,2,P002676,P003048,P007513,P007975,P012715
118,ZAL,2.2,2,2,0,P002676,P005504,P007513,P012715,P013403
118,ZAL,2.15,0,4,4,P002329,P002676,P005504,P007513,P007975
118,ZAL,1.667,-2,0,2,P002676,P003048,P007513,P007975,P012622
118,ZAL,1.533,-3,2,5,P002676,P005504,P007513,P007975,P012622
118,ZAL,1.533,5,7,2,P002329,P003048,P007975,P011983,P012622
118,ZAL,1.467,-1,2,3,P002329,P007029,P007513,P011051,P013403
118,ZAL,0.883,-1,1,2,P002676,P005504,P007029,P007513,P007975
118,ZAL,0.817,-2,0,2,P002329,P002676,P007975,P011051,P011983
118,ZAL,0.75,0,3,3,P002329,P007029,P007513,P012715,P013403
118,ZAL,0.683,0,2,2,P002329,P007513,P011051,P012622,P013403
118,ZAL,0.617,0,0,0,P002676,P005504,P007029,P007513,P013403
118,ZAL,0.517,-3,0,3,P002329,P007975,P011051,P012622,P013403
118,ZAL,0.3,0,0,0,P002329,P002676,P003048,P007513,P007975
118,ZAL,0.217,0,0,0,P002676,P007513,P011051,P012622,P013403
118,ZAL,0.183,0,0,0,P002329,P002676,P003048,P007975,P011983
118,ZAL,0.167,2,2,0,P002676,P007029,P007975,P012715,P013403
118,ZAL,0.083,-2,0,2,P007513,P007975,P011051,P012622,P013403
118,ZAL,0.05,0,0,0,P002329,P007029,P007513,P007975,P011051
118,IST,5.917,-9,11,20,P004887,P009513,P009846,P011078,P012710
118,IST,5.1,3,9,6,P006590,P009664,P009846,P011078,P012788
118,IST,3.933,5,9,4,P006590,P009513,P009664,P009846,P012788
118,IST,3.3,4,8,4,P007109,P009664,P009846,P011078,P012788
118,IST,3.283,0,2,2,P006590,P007109,P010400,P012788,P013363
118,IST,3.183,0,8,8,P006590,P009846,P011078,P012788,P013364
118,IST,2.683,-3,4,7,P004887,P006590,P009513,P009664,P009846
118,IST,2.25,4,4,0,P004887,P006590,P009846,P011078,P012710
118,IST,2.167,-3,5,8,P006590,P007109,P009513,P009664,P009846
118,IST,1.85,1,3,2,P004887,P009513,P009664,P009846,P011078
118,IST,1.517,0,2,2,P006590,P007109,P009664,P009846,P011078
118,IST,1.45,-5,0,5,P007109,P010400,P011078,P012788,P013363
118,IST,1.217,-7,0,7,P007109,P009846,P011078,P012788,P013363
118,IST,0.817,-3,0,3,P004887,P006590,P009664,P009846,P011078
118,IST,0.75,0,3,3,P009513,P009664,P009846,P012788,P013364
118,IST,0.217,2,2,0,P006590,P009846,P011078,P012788,P013363
118,IST,0.167,0,2,2,P006590,P009664,P009846,P010400,P012788
118,IST,0.083,0,0,0,P006590,P009513,P009846,P012788,P013364
118,IST,0.067,-2,0,2,P006590,P009513,P009664,P009846,P013364
118,IST,0.05,0,0,0,P006590,P009513,P009664,P012788,P013363
119,MUN,6.6,-5,12,17,P004508,P007056,P007201,P010391,P011987
119,MUN,6.217,12,21,9,P004508,P007056,P007201,P010391,P011224
119,MUN,6.133,10,20,10,P004508,P007056,P010391,P011244,P011987
119,MUN,5.05,6,16,10,P001557,P004508,P007056,P007201,P010391
119,MUN,4.7,9,15,6,P001557,P011224,P011244,P011987,P013368
119,MUN,2.85,-3,2,5,P005460,P007929,P010391,P011244,P011987
119,MUN,1.917,-2,3,5,P007056,P010391,P011224,P011987,P013368
119,MUN,1.9,-1,5,6,P007201,P007929,P011224,P011244,P011987
119,MUN,1.433,-4,0,4,P001557,P004508,P007056,P010391,P011244
119,MUN,1.05,-2,0,2,P004508,P007201,P011224,P011244,P011987
119,MUN,1.0,-3,0,3,P001557,P007056,P010391,P011244,P011987
119,MUN,0.833,-1,0,1,P004508,P005460,P010391,P011244,P011987
119,MUN,0.217,-2,0,2,P005460,P007929,P011224,P011244,P011987
119,MUN,0.1,0,0,0,P004508,P007056,P010391,P011224,P011244
119,BAS,14.183,-11,27,38,P007230,P011196,P011948,P012201,P013367
119,BAS,5.05,-1,8,9,P008072,P008850,P011085,P012201,P012597
119,BAS,4.4,5,12,7,P007230,P008072,P011085,P011948,P012597
119,BAS,2.667,-3,4,7,P007230,P011196,P011948,P012201,P012597
119,BAS,2.317,0,4,4,P007230,P008850,P011196,P011948,P013367
119,BAS,2.017,-5,3,8,P007230,P011085,P011196,P011948,P012201
119,BAS,1.717,1,2,1,P011085,P011196,P011948,P012201,P013367
119,BAS,1.667,1,6,5,P007230,P008850,P011196,P012597,P013367
119,BAS,1.533,2,5,3,P011085,P011196,P011948,P012201,P012597
119,BAS,1.317,-1,5,6,P008072,P011085,P011948,P012201,P012597
119,BAS,0.817,-3,0,3,P007230,P011085,P011196,P011948,P012597
119,BAS,0.767,2,2,0,P008850,P011196,P012201,P012597,P013367
119,BAS,0.667,2,2,0,P007230,P011196,P012201,P012597,P013367
119,BAS,0.567,-3,0,3,P008850,P011085,P011196,P012201,P012597
119,BAS,0.217,0,0,0,P007230,P008072,P008850,P011085,P012597
119,BAS,0.1,0,0,0,P007230,P008850,P011085,P011196,P012201
120,PAR,9.867,12,24,12,P004761,P006760,P011981,P012720,P013370
120,PAR,6.85,5,20,15,P006591,P006760,P007870,P011981,P013369
120,PAR,5.717,2,11,9,P004761,P011050,P011836,P012720,P013369
120,PAR,4.2,-6,10,16,P004761,P006760,P007870,P012720,P013369
120,PAR,4.167,4,12,8,P006760,P011981,P012720,P013369,P013370
120,PAR,2.567,-8,0,8,P004761,P006591,P007870,P011981,P012720
120,PAR,2.283,7,7,0,P004761,P006760,P011981,P012720,P013369
120,PAR,1.95,-2,0,2,P004761,P006591,P006760,P007870,P013369
120,PAR,1.1,-2,0,2,P004761,P006591,P006760,P011981,P013369
120,PAR,1.033,2,2,0,P006591,P006760,P007870,P012720,P013369
120,PAR,0.167,1,2,1,P004761,P007870,P011981,P012720,P013369
120,PAR,0.1,3,3,0,P004761,P006760,P011981,P013369,P013370
120,PAN,12.983,3,27,24,P001926,P003842,P011204,P012712,P012774
120,PAN,4.833,-8,8,16,P001926,P003842,P009622,P012712,P012774
120,PAN,4.517,-4,5,9,P003842,P009622,P011204,P012712,P012774
120,PAN,3.3,1,11,10,P005161,P007866,P009622,P011209,P012774
120,PAN,2.6,9,9,0,P001926,P003842,P005161,P009622,P012774
120,PAN,2.317,-3,5,8,P003842,P004088,P007866,P009622,P011204
120,PAN,1.9,1,3,2,P003842,P004088,P009622,P011204,P012712
120,PAN,1.55,-8,0,8,P001926,P003842,P005161,P011204,P012774
120,PAN,1.55,-5,0,5,P005161,P007866,P009622,P011204,P011209
120,PAN,0.95,1,3,2,P001926,P004088,P007866,P011204,P012712
120,PAN,0.933,-2,0,2,P004088,P005161,P007866,P009622,P011204
120,PAN,0.833,0,0,0,P003842,P004088,P009622,P011209,P012774
120,PAN,0.633,2,2,0,P003842,P009622,P011204,P011209,P012712
120,PAN,0.6,0,0,0,P003842,P004088,P007866,P009622,P011209
120,PAN,0.4,-2,0,2,P001926,P003842,P004088,P009622,P012712
120,PAN,0.1,-3,0,3,P004088,P005161,P011204,P011209,P012712
121,MAD,9.8,1,17,16,P003108,P005791,P005928,P006540,P009005
121,MAD,5.95,4,16,12,P005791,P005928,P006540,P009005,P009213
121,MAD,4.883,-8,6,14,P003583,P009213,P011247,P011649,PTGB
121,MAD,3.867,-4,4,8,P003108,P003583,P007630,P011247,PTGB
121,MAD,3.667,0,6,6,P003108,P005791,P005928,P009005,PTGB
121,MAD,1.817,2,4,2,P003108,P005791,P005928,P006540,P007630
121,MAD,1.683,-7,0,7,P003108,P005791,P005928,P007630,P013378
121,MAD,1.567,3,3,0,P003108,P005791,P005928,P009005,P009213
121,MAD,1.383,2,4,2,P003108,P005791,P007630,P013378,PTGB
121,MAD,1.333,2,2,0,P003108,P005791,P005928,P006540,P013378
121,MAD,0.967,3,3,0,P003108,P005791,P005928,P007630,PTGB
121,MAD,0.917,-3,0,3,P003108,P003583,P005928,P007630,PTGB
121,MAD,0.917,-3,0,3,P003108,P003583,P007630,P013378,PTGB
121,MAD,0.683,-1,2,3,P003108,P005791,P009005,P011247,PTGB
121,MAD,0.567,-3,3,6,P005928,P006540,P007630,P009005,P009213
121,ULK,8.467,-4,11,15,P002968,P004004,P008962,P009783,P009863
121,ULK,5.933,4,12,8,P002849,P006961,P007182,P008962,P009863
121,ULK,3.783,11,13,2,P002968,P004004,P008104,P008962,P009783
121,ULK,3.2,2,7,5,P002849,P007182,P008104,P008962,P009863
121,ULK,3.183,-5,4,9,P006961,P007182,P008962,P009783,P009863
121,ULK,2.817,-3,2,5,P004004,P008104,P008962,P009783,PLMG
121,ULK,2.667,-2,2,4,P002849,P004004,P007182,P008104,P008962
121,ULK,1.583,4,4,0,P002849,P006961,P007182,P008104,P009783
121,ULK,1.467,1,4,3,P006961,P007182,P008104,P008962,P009783
121,ULK,1.35,-2,4,6,P002968,P004004,P008104,P008962,P009863
121,ULK,1.15,5,5,0,P002849,P004004,P007182,P008962,P009863
121,ULK,1.05,-2,0,2,P002849,P002968,P008104,P008962,P009863
121,ULK,0.967,-2,2,4,P006961,P008104,P008962,P009783,PLMG
121,ULK,0.95,-2,2,4,P004004,P007182,P008962,P009783,P009863
121,ULK,0.867,4,4,0,P002849,P006961,P007182,P009783,P009863
121,ULK,0.383,2,5,3,P004004,P006961,P007182,P008962,P009783
121,ULK,0.183,1,1,0,P004004,P006961,P008104,P008962,P009783
122,TEL,9.083,1,21,20,P006835,P011193,P011214,P013381,P013382
122,TEL,5.2,-7,11,18,P006835,P007519,P011193,P011219,P013382
122,TEL,4.533,3,11,8,P006835,P011193,P011214,P013250,P013382
122,TEL,4.067,11,17,6,P006835,P007990,P011193,P011214,P013382
122,TEL,3.95,-6,6,12,P005145,P007519,P007990,P011202,P013383
122,TEL,2.033,1,3,2,P005145,P007519,P011202,P013250,P013383
122,TEL,1.133,-2,2,4,P006835,P007519,P007990,P011214,P013382
122,TEL,1.1,0,2,2,P006835,P011193,P011219,P013381,P013382
122,TEL,0.983,1,3,2,P005145,P007519,P007990,P011202,P011214
