Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
70,MCO,2.283,0,4,4,P000796,P000848,P010390,P011212,P012515
70,MCO,1.15,-5,0,5,P000796,P000848,P010390,P011212,P011226
70,MCO,0.3,0,0,0,P000796,P004132,P005985,P011212,P011226
70,MCO,0.25,2,3,1,P000796,P005985,P011212,P011226,P011231
71,MIL,13.033,2,24,22,P001518,P007056,P007831,P008985,P012593
71,MIL,4.233,5,12,7,P001518,P004004,P007056,P012593,P013384
71,MIL,3.817,6,8,2,P003048,P004004,P011980,P012593,P013384
71,MIL,3.15,-5,6,11,P003048,P004004,P011064,P011980,P013384
71,MIL,2.55,-2,3,5,P001518,P003048,P004004,P011064,P013384
71,MIL,2.333,-4,2,6,P007056,P007831,P008985,P012593,P013384
71,MIL,1.717,7,10,3,P003048,P007831,P011064,P011980,P013384
71,MIL,1.333,4,4,0,P001518,P003048,P004004,P008985,P011064
71,MIL,1.267,2,5,3,P004004,P007056,P008985,P011980,P012593
71,MIL,1.2,-1,2,3,P001518,P003048,P004004,P012593,P013384
71,MIL,1.083,3,5,2,P001518,P006509,P007056,P007831,P011064
71,MIL,0.967,-2,0,2,P001518,P007056,P007831,P008985,P011064
71,MIL,0.817,-3,0,3,P003048,P004004,P007831,P008985,P011064
71,MIL,0.65,1,3,2,P001518,P003048,P007831,P012593,P013384
71,MIL,0.633,0,0,0,P001518,P004004,P007056,P008985,P012593
71,MIL,0.45,-2,0,2,P004004,P007056,P011980,P012593,P013384
71,MIL,0.433,-2,0,2,P003048,P006509,P007831,P011064,P011980
71,MIL,0.333,0,2,2,P001518,P007056,P007831,P012593,P013384
71,PRS,6.667,4,19,15,P004197,P009664,P012611,P014008,P014010
71,PRS,4.383,-3,4,7,P006904,P007993,P011949,P012403,P012640
71,PRS,3.267,0,7,7,P006904,P007993,P012403,P012640,P013373
71,PRS,3.25,-5,6,11,P004197,P009664,P012403,P012611,P014008
71,PRS,2.7,-3,3,6,P004655,P007993,P011949,P012640,P013373
71,PRS,2.383,-5,3,8,P004197,P004655,P009664,P012611,P014008
71,PRS,2.367,2,5,3,P004655,P006904,P007993,P012640,P013373
71,PRS,2.317,-2,2,4,P007993,P011949,P012640,P013373,P014010
71,PRS,1.65,-4,2,6,P006904,P007993,P011949,P012640,P014010
71,PRS,1.55,1,3,2,P009664,P012611,P012640,P013373,P014008
71,PRS,1.45,-2,2,4,P004655,P007993,P012611,P012640,P014008
71,PRS,1.35,0,3,3,P004197,P009664,P012403,P012611,P012640
71,PRS,1.3,3,3,0,P007993,P009664,P012403,P012611,P012640
71,PRS,1.017,1,4,3,P009664,P012611,P012640,P014008,P014010
71,PRS,0.833,-2,0,2,P004197,P004655,P006904,P009664,P014008
71,PRS,0.7,1,2,1,P007993,P012611,P012640,P014008,P014010
71,PRS,0.683,0,2,2,P004197,P004655,P006904,P007993,P014008
71,PRS,0.633,1,1,0,P004197,P009664,P012640,P013373,P014008
71,PRS,0.483,2,4,2,P009664,P012403,P012611,P012640,P014008
71,PRS,0.45,2,2,0,P007993,P009664,P011949,P012640,P014010
71,PRS,0.383,0,0,0,P004197,P006904,P009664,P012611,P014010
71,PRS,0.183,0,0,0,P004655,P006904,P007993,P009664,P012640
72,MUN,12.517,-1,24,25,P001288,P004508,P004863,P007201,P011836
72,MUN,6.4,4,12,8,P011244,P012597,P013290,P013383,P014162
72,MUN,6.3,9,18,9,P004508,P004863,P011244,P011836,P013290
72,MUN,4.667,-5,4,9,P011244,P012597,P013378,P013383,P014162
72,MUN,2.133,-1,4,5,P001288,P004508,P011244,P011836,P014162
72,MUN,1.55,-2,2,4,P001288,P004863,P007201,P011244,P014162
72,MUN,1.433,3,5,2,P011244,P011836,P012597,P013290,P014162
72,MUN,1.1,-5,0,5,P001288,P004508,P011836,P013383,P014162
72,MUN,1.1,3,3,0,P004863,P011244,P011836,P013290,P014162
72,MUN,0.983,-1,1,2,P001288,P011836,P012597,P013383,P014162
72,MUN,0.533,5,5,0,P001288,P004508,P011836,P012597,P013383
72,MUN,0.467,3,3,0,P007201,P011244,P012597,P013378,P014162
72,MUN,0.433,2,3,1,P001288,P004508,P004863,P011244,P011836
72,MUN,0.317,2,2,0,P001288,P004863,P011244,P011836,P014162
72,MUN,0.05,0,0,0,P004508,P011244,P012597,P013378,P013383
72,MUN,0.017,0,0,0,P001288,P004863,P007201,P011244,P011836
72,VIR,6.433,2,14,12,P005422,P007947,P011051,P011987,P012687
72,VIR,5.283,7,16,9,P005422,P007947,P011051,P011987,P014005
72,VIR,4.617,-2,6,8,P005422,P006739,P011051,P011987,P012687
72,VIR,4.533,1,6,5,P001844,P007947,P012585,P013374,P014005
72,VIR,2.25,-3,4,7,P006739,P012585,P012687,P013374,P014005
72,VIR,2.15,-1,5,6,P011987,P012687,P014004,P014005,P014108
72,VIR,1.8,-2,2,4,P001844,P011051,P011987,P014004,P014005
72,VIR,1.45,3,5,2,P001844,P005422,P007947,P011987,P013374
72,VIR,1.217,-1,2,3,P011987,P012585,P014004,P014005,P014108
72,VIR,1.2,-1,2,3,P001844,P011051,P012585,P014004,P014005
72,VIR,1.1,-5,0,5,P005422,P006739,P011051,P012585,P014005
72,VIR,1.05,0,2,2,P011987,P013374,P014004,P014005,P014108
72,VIR,0.983,2,2,0,P005422,P007947,P012585,P012687,P013374
72,VIR,0.9,-5,0,5,P011051,P011987,P012585,P014004,P014005
72,VIR,0.85,2,2,0,P001844,P012585,P013374,P014004,P014005
72,VIR,0.75,-2,0,2,P001844,P006739,P012585,P013374,P014005
72,VIR,0.55,0,0,0,P005422,P007947,P011051,P011987,P012585
72,VIR,0.533,-5,0,5,P005422,P006739,P011987,P012687,P013374
72,VIR,0.467,0,1,1,P005422,P007947,P012585,P013374,P014005
72,VIR,0.45,-1,1,2,P005422,P007947,P011987,P013374,P014005
72,VIR,0.433,-2,0,2,P005422,P011051,P011987,P012585,P014004
72,VIR,0.433,-3,0,3,P001844,P005422,P006739,P011987,P013374
72,VIR,0.317,0,0,0,P005422,P006739,P011051,P011987,P014005
72,VIR,0.233,0,0,0,P005422,P007947,P011987,P012687,P013374
72,VIR,0.017,0,0,0,P001844,P006739,P011051,P011987,P012585
73,TEL,5.017,-1,9,10,P006835,P011193,P011219,P013403,P014127
73,TEL,4.867,-1,15,16,P006835,P011193,P013289,P013403,P014127
73,TEL,3.817,7,9,2,P013289,P013699,P014012,P014123,P014127
73,TEL,3.533,1,6,5,P006835,P013403,P014012,P014123,P014127
73,TEL,2.633,2,9,7,P006835,P011193,P011219,P013381,P013403
73,TEL,2.4,-2,4,6,P006835,P011193,P011219,P013403,P014123
73,TEL,2.35,3,7,4,P006835,P011219,P013699,P014012,P014123
73,TEL,1.95,-6,4,10,P006835,P011193,P013403,P014012,P014127
73,TEL,1.667,4,6,2,P006835,P013699,P014012,P014123,P014127
73,TEL,1.633,2,9,7,P006835,P013403,P013699,P014121,P014127
73,TEL,1.533,2,3,1,P011193,P011219,P014012,P014123,P014127
73,TEL,1.317,-3,3,6,P006835,P011193,P013403,P014121,P014127
73,TEL,1.167,3,3,0,P011193,P013289,P014121,P014123,P014127
73,TEL,1.083,-4,0,4,P011219,P013403,P013699,P014012,P014127
73,TEL,1.017,-4,0,4,P006835,P011219,P013403,P014012,P014123
73,TEL,0.867,-2,0,2,P006835,P011219,P013381,P014123,P014127
73,TEL,0.85,1,4,3,P011219,P013699,P014012,P014123,P014127
73,TEL,0.567,-2,0,2,P006835,P013403,P014121,P014123,P014127
73,TEL,0.433,-2,0,2,P006835,P013289,P013403,P014123,P014127
73,TEL,0.367,-2,0,2,P006835,P011193,P011219,P013381,P014127
73,TEL,0.367,1,1,0,P006835,P011193,P011219,P014123,P014127
73,TEL,0.233,0,0,0,P006835,P013289,P013381,P013403,P014123
73,TEL,0.167,-2,0,2,P013289,P013403,P014121,P014123,P014127
73,TEL,0.083,-2,0,2,P006835,P011193,P013381,P013403,P014123
73,TEL,0.083,0,0,0,P006835,P011193,P013403,P013699,P014123
73,RED,5.633,7,22,15,P004866,P009048,P012201,P014094,PLCZ
73,RED,5.4,7,18,11,P004007,P007960,P009048,P012201,P014029
73,RED,4.783,-1,10,11,P004866,P009048,P012201,P014029,P014094
73,RED,3.533,1,9,8,P004007,P006240,P007960,P009048,P012201
73,RED,3.017,5,9,4,P004007,P004866,P009048,P011982,PLCZ
73,RED,2.933,6,11,5,P007960,P009048,P012044,P012201,PLCZ
73,RED,2.4,-3,1,4,P004866,P007960,P009048,P011982,P012201
73,RED,2.367,-4,1,5,P004007,P007960,P011982,P012044,PLCZ
73,RED,2.367,-4,4,8,P004007,P004866,P011982,P014029,P014163
73,RED,1.517,1,5,4,P004007,P007960,P009048,P011982,P012201
73,RED,1.25,-2,0,2,P004866,P007960,P011982,P012044,P014029
73,RED,1.05,0,2,2,P004007,P004866,P009048,P012201,PLCZ
73,RED,0.983,-1,3,4,P004866,P007960,P011982,P012044,PLCZ
73,RED,0.983,-5,0,5,P007960,P009048,P011982,P012044,P014029
73,RED,0.7,-2,0,2,P004866,P007960,P009048,P012044,PLCZ
73,RED,0.383,0,2,2,P004007,P007960,P009048,P012201,PLCZ
73,RED,0.283,0,0,0,P004866,P007960,P009048,P012201,P014029
73,RED,0.25,0,0,0,P004007,P009048,P011982,P012201,P014029
73,RED,0.167,2,2,0,P004866,P007960,P009048,P012044,P012201
74,MAD,7.4,12,16,4,P003733,P005791,P005928,P009005,P014117
74,MAD,6.1,-6,11,17,P003108,P003733,P007027,P007630,PTGB
74,MAD,5.517,7,14,7,P005791,P007027,P009005,P014117,PTGB
74,MAD,3.0,0,4,4,P003108,P005928,P006482,P007630,P008384
74,MAD,1.883,0,2,2,P005791,P007027,P009005,P011247,P014117
74,MAD,1.833,6,6,0,P005791,P005928,P009005,P014117,PTGB
74,MAD,1.767,2,4,2,P003733,P005791,P007027,P009005,P014117
74,MAD,1.583,-4,2,6,P003108,P005791,P007027,P008384,P011247
74,MAD,1.467,2,4,2,P005928,P006482,P007630,P011247,P014117
74,MAD,1.4,5,5,0,P005928,P007630,P009005,P014117,PTGB
74,MAD,1.367,0,4,4,P003733,P006482,P007630,P008384,P011247
74,MAD,1.15,-1,2,3,P005791,P005928,P006482,P007027,P014117
74,MAD,1.083,3,3,0,P003733,P005791,P005928,P007027,P014117
74,MAD,0.883,-3,0,3,P005928,P006482,P007630,P008384,P011247
74,MAD,0.85,2,2,0,P003108,P007027,P007630,P014117,PTGB
74,MAD,0.85,0,0,0,P003108,P005928,P006482,P007630,PTGB
74,MAD,0.65,2,3,1,P003108,P006482,P007027,P007630,P008384
74,MAD,0.583,0,0,0,P003108,P005791,P007027,P009005,P011247
74,MAD,0.367,2,2,0,P003108,P007027,P009005,P014117,PTGB
74,MAD,0.267,-3,0,3,P003108,P007027,P007630,P008384,P011247
74,ULK,4.117,2,8,6,P006661,P006961,P007929,P009863,P014015
74,ULK,3.133,-10,2,12,P006661,P006961,P009863,P012613,P014015
74,ULK,3.0,0,4,4,P006961,P007182,P009783,P011205,P014124
74,ULK,2.767,2,2,0,P002849,P009783,P011205,P012613,P014124
74,ULK,2.617,-9,0,9,P003091,P006961,P011205,P012613,P014124
74,ULK,2.5,5,10,5,P002849,P007182,P009783,P011205,P014124
74,ULK,2.483,-6,0,6,P007182,P009783,P011205,P012613,P014124
74,ULK,2.25,3,7,4,P003091,P006661,P007929,P011205,P014015
74,ULK,1.85,2,5,3,P006661,P007929,P009863,P012613,P014015
74,ULK,1.533,-1,2,3,P002849,P006961,P011205,P014015,P014124
74,ULK,1.483,0,0,0,P002849,P006961,P007182,P011205,P014124
74,ULK,1.433,-2,5,7,P006961,P007929,P009863,P014015,P014124
74,ULK,1.4,4,4,0,P006961,P009783,P009863,P014015,P014124
74,ULK,1.333,-2,0,2,P002849,P003091,P006661,P009863,P014124
74,ULK,1.333,-3,2,5,P002849,P006661,P006961,P009863,P014015
74,ULK,1.283,-1,3,4,P002849,P006961,P009783,P009863,P011205
74,ULK,1.1,0,2,2,P002849,P003091,P007929,P009863,P011205
74,ULK,1.083,-3,0,3,P002849,P006961,P009783,P009863,P014124
74,ULK,0.85,0,0,0,P006661,P006961,P007182,P009863,P011205
74,ULK,0.817,-5,0,5,P006661,P006961,P009863,P011205,P014015
74,ULK,0.617,-2,0,2,P003091,P009863,P011205,P012613,P014124
74,ULK,0.367,-2,0,2,P007182,P007929,P009783,P011205,P014124
74,ULK,0.267,0,0,0,P006661,P006961,P009783,P009863,P014015
74,ULK,0.233,0,0,0,P002849,P003091,P009783,P009863,P011205
74,ULK,0.133,2,2,0,P003091,P009783,P011205,P012613,P014124
74,ULK,0.017,0,0,0,P002849,P006961,P009863,P014015,P014124
75,PAM,6.883,-1,14,15,P007527,P010393,P011078,P011217,P012738
75,PAM,4.2,10,14,4,P010042,P010393,P011217,P012738,P014115
75,PAM,3.933,-8,5,13,P006643,P007527,P010444,P010545,P011078
75,PAM,3.417,3,8,5,P010042,P010444,P011217,P012738,P014115
75,PAM,2.983,3,6,3,P010042,P010444,P010545,P011217,P014115
75,PAM,2.433,0,4,4,P006643,P010042,P010444,P010545,P014115
75,PAM,2.383,0,2,2,P006643,P010042,P010393,P010444,P014115
75,PAM,2.25,3,5,2,P005356,P007527,P010444,P010545,P011078
75,PAM,1.683,0,4,4,P005356,P007527,P010393,P012738,P014115
75,PAM,1.467,-5,2,7,P010162,P010393,P010545,P011217,P014115
75,PAM,1.417,-3,0,3,P007527,P010444,P011217,P012738,P014115
75,PAM,1.083,-1,4,5,P010042,P010393,P010545,P011078,P011217
75,PAM,0.983,4,4,0,P010042,P010444,P011078,P011217,P012738
75,PAM,0.85,-2,0,2,P010042,P010393,P011078,P011217,P012738
75,PAM,0.85,2,2,0,P010162,P010444,P010545,P011217,P014115
75,PAM,0.783,-4,0,4,P005356,P007527,P010444,P011078,P012738
75,PAM,0.65,3,3,0,P010042,P010444,P010545,P011078,P011217
75,PAM,0.583,-3,0,3,P006643,P010042,P010393,P010545,P014115
75,PAM,0.317,-2,0,2,P010162,P010393,P011217,P012738,P014115
75,PAM,0.3,0,0,0,P006643,P007527,P010393,P010545,P014115
75,PAM,0.283,3,3,0,P006643,P010042,P010444,P010545,P011078
75,PAM,0.267,0,0,0,P010162,P010444,P010545,P011078,P011217
75,DUB,15.833,8,39,31,P011194,P011286,P012606,P012796,P014157
75,DUB,3.9,6,12,6,P003458,P011194,P012606,P012795,P014031
75,DUB,2.983,-3,3,6,P011194,P011286,P012606,P012796,P014031
75,DUB,2.933,3,8,5,P003458,P011286,P012796,P014031,P014157
75,DUB,1.95,-1,4,5,P003458,P012795,P012796,P014031,P014157
75,DUB,1.717,-1,2,3,P003458,P011194,P012606,P012795,P014157
75,DUB,1.517,-6,0,6,P003458,P011286,P012795,P012796,P014031
75,DUB,1.333,2,2,0,P003458,P011194,P011286,P012606,P014031
75,DUB,1.1,-2,2,4,P003458,P011194,P011286,P012606,P014157
75,DUB,0.967,-2,0,2,P003458,P008325,P011286,P012795,P014031
75,DUB,0.95,-2,0,2,P003458,P011194,P012795,P014031,P014157
75,DUB,0.867,0,0,0,P003458,P011286,P012606,P012795,P012796
75,DUB,0.85,2,2,0,P011194,P012795,P012796,P014031,P014157
75,DUB,0.65,-3,0,3,P011194,P012606,P012795,P012796,P014031
75,DUB,0.583,0,0,0,P003458,P011286,P012795,P014031,P014157
75,DUB,0.55,2,2,0,P011194,P011286,P012796,P014031,P014157
75,DUB,0.483,-2,0,2,P011194,P012606,P012795,P012796,P014157
75,DUB,0.35,0,0,0,P003458,P011286,P012606,P012796,P014157
75,DUB,0.283,0,2,2,P003458,P003527,P011286,P012795,P014031
75,DUB,0.2,-3,0,3,P003458,P008325,P012606,P012795,P014031
76,ZAL,6.683,4,15,11,P002676,P005504,P007029,P007975,P008192
76,ZAL,6.117,12,17,5,P002676,P007032,P009299,P011927,P012878
76,ZAL,5.133,10,13,3,P002329,P005504,P007029,P007975,P008192
76,ZAL,4.0,2,9,7,P002329,P007032,P009299,P011927,P012878
76,ZAL,3.817,3,9,6,P002329,P005504,P008192,P009299,P012977
76,ZAL,2.917,-3,6,9,P002676,P005504,P007029,P008192,P012977
76,ZAL,2.55,0,4,4,P002329,P007029,P007975,P008192,P012878
76,ZAL,1.683,-2,2,4,P002676,P009299,P011927,P012878,P012977
76,ZAL,1.567,8,9,1,P002329,P009299,P011927,P012878,P012977
76,ZAL,1.4,2,5,3,P002676,P007975,P009299,P011927,P012878
76,ZAL,1.1,-3,2,5,P002676,P005504,P007029,P007975,P011927
76,ZAL,0.9,3,3,0,P002329,P005504,P007029,P007975,P011927
76,ZAL,0.717,2,2,0,P002676,P005504,P007975,P009299,P011927
76,ZAL,0.633,-1,0,1,P002329,P007029,P007032,P011927,P012878
76,ZAL,0.433,0,0,0,P002676,P008192,P009299,P012878,P012977
76,ZAL,0.3,0,0,0,P002676,P007029,P007975,P008192,P012878
76,ZAL,0.05,0,0,0,P002676,P007029,P008192,P012878,P012977
76,ASV,6.95,-3,13,16,P002100,P010316,P012618,P014013,P014088
76,ASV,3.4,3,9,6,P009556,P010319,P014013,P014014,P014088
76,ASV,2.683,-3,6,9,P009556,P010316,P010319,P012731,P014088
76,ASV,2.533,-3,3,6,P003526,P009556,P012268,P012731,P014014
76,ASV,2.133,0,4,4,P002100,P003526,P012268,P012731,P014014
76,ASV,2.117,-2,2,4,P003526,P010319,P012268,P012731,P014013
76,ASV,2.067,-4,2,6,P003526,P010316,P010319,P012268,P012731
76,ASV,1.9,1,4,3,P003526,P009556,P010319,P012731,P014088
76,ASV,1.75,3,6,3,P002100,P010316,P012618,P012731,P014013
76,ASV,1.6,2,5,3,P003526,P010319,P012268,P012618,P014013
76,ASV,1.583,-3,0,3,P010316,P012268,P012618,P014013,P014088
76,ASV,1.317,-3,0,3,P003526,P012731,P014013,P014014,P014088
76,ASV,1.233,-5,0,5,P010319,P012268,P012618,P014013,P014088
76,ASV,1.183,-1,2,3,P003526,P010316,P014013,P014014,P014088
76,ASV,1.133,0,0,0,P009556,P010316,P010319,P012618,P014088
76,ASV,1.05,-3,1,4,P010316,P012268,P014013,P014014,P014088
76,ASV,1.033,-7,0,7,P003526,P009556,P010319,P012268,P012731
76,ASV,0.933,0,0,0,P003526,P010316,P012268,P012618,P012731
76,ASV,0.9,-3,0,3,P003526,P009556,P012731,P014014,P014088
76,ASV,0.85,0,2,2,P010319,P012268,P012731,P014013,P014088
76,ASV,0.617,-3,0,3,P003526,P012268,P012618,P012731,P014013
76,ASV,0.55,-2,0,2,P002100,P010316,P012268,P012731,P014014
76,ASV,0.3,-1,0,1,P002100,P010319,P012731,P014013,P014088
76,ASV,0.183,0,0,0,P002100,P010316,P010319,P014013,P014088
80,PAR,9.55,17,21,4,P004761,P011981,P012720,P013370,P013667
80,PAR,6.667,7,19,12,P006760,P010581,P011981,P012720,P013370
80,PAR,5.233,-2,9,11,P006760,P011981,P012720,P013370,P013667
80,PAR,4.3,-4,6,10,P004761,P006760,P008232,P010581,P012720
80,PAR,2.4,0,6,6,P004761,P010581,P011981,P012720,P013370
80,PAR,2.183,0,4,4,P001932,P004761,P006760,P010581,P013667
80,PAR,2.067,-10,0,10,P001932,P006760,P010581,P011981,P012720
80,PAR,2.033,-2,4,6,P004761,P006760,P011981,P013370,P013667
80,PAR,1.95,-8,0,8,P004761,P006760,P010581,P011981,P012720
80,PAR,1.617,-2,3,5,P001932,P004761,P006760,P010581,P011981
80,PAR,0.85,0,2,2,P001932,P006760,P011981,P012720,P013667
80,PAR,0.667,0,0,0,P004761,P006760,P008232,P010581,P013370
80,PAR,0.383,2,2,0,P004761,P006760,P010581,P011981,P013370
80,PAR,0.1,0,0,0,P004761,P006760,P011981,P012720,P013370
80,BAR,15.217,17,40,23,P000925,P001133,P002939,P004888,P009862
80,BAR,3.083,5,9,4,P001133,P003196,P009862,P009992,P013269
80,BAR,2.8,3,9,6,P000925,P001133,P004888,P009862,P013269
80,BAR,2.417,-5,4,9,P002939,P003196,P004888,P007464,P009862
80,BAR,2.35,-5,0,5,P003196,P007464,P009948,P009992,P013269
80,BAR,1.75,-5,0,5,P000925,P002939,P007464,P009862,P013269
80,BAR,1.55,0,2,2,P001133,P002939,P003196,P009992,P013269
80,BAR,1.55,-5,2,7,P001133,P004888,P009862,P009992,P014134
80,BAR,1.25,0,2,2,P001133,P003196,P004888,P009948,P013269
80,BAR,1.217,4,6,2,P001133,P002939,P003196,P004888,P013269
80,BAR,1.217,0,2,2,P001133,P002939,P004888,P009862,P014134
80,BAR,1.133,-2,2,4,P000925,P001133,P002939,P004888,P013269
80,BAR,1.033,0,0,0,P000925,P002939,P004888,P007464,P013269
80,BAR,1.0,0,0,0,P003196,P007464,P009862,P009992,P013269
80,BAR,0.767,0,0,0,P002939,P003196,P007464,P009862,P013269
80,BAR,0.55,-3,0,3,P003196,P004888,P007464,P009948,P013269
80,BAR,0.433,0,0,0,P001133,P002939,P003196,P009862,P013269
80,BAR,0.383,-2,0,2,P003196,P007464,P009862,P009948,P013269
80,BAR,0.2,0,0,0,P000925,P001133,P004888,P009862,P009992
80,BAR,0.1,0,0,0,P001133,P002939,P004888,P013269,P014134
77,MCO,8.083,-1,17,18,P004132,P005985,P008099,P011226,P011231
77,MCO,5.35,-3,11,14,P004132,P005985,P011212,P011226,P011231
77,MCO,5.333,3,10,7,P000796,P000848,P008099,P010390,P011226
77,MCO,3.817,6,12,6,P000796,P000848,P008099,P010390,P011212
77,MCO,3.617,-1,7,8,P000796,P000848,P010390,P011212,P011226
77,MCO,3.3,0,6,6,P004132,P005985,P008099,P011212,P011231
77,MCO,2.417,-3,4,7,P000796,P004132,P005985,P008099,P011212
77,MCO,1.667,0,4,4,P000796,P000848,P005985,P010390,P011212
77,MCO,1.667,6,7,1,P000796,P005985,P010390,P011212,P011226
77,MCO,1.467,2,4,2,P005985,P010390,P011212,P011226,P011231
77,MCO,1.15,2,6,4,P000848,P004132,P005985,P011212,P011231
77,MCO,0.8,2,4,2,P000848,P005985,P010390,P011212,P011231
77,MCO,0.667,0,0,0,P000796,P005985,P008099,P010390,P011226
77,MCO,0.5,-2,0,2,P004132,P005985,P008099,P011212,P011226
77,MCO,0.167,-3,0,3,P000796,P005985,P008099,P010390,P011212
77,PAN,12.183,-11,19,30,P004088,P005353,P011204,P012712,P012774
77,PAN,7.933,-1,19,20,P004088,P007866,P011204,P012712,P012774
77,PAN,3.417,11,16,5,P001926,P004088,P005353,P007866,P012774
77,PAN,3.283,0,7,7,P001926,P004088,P011204,P012712,P012774
77,PAN,3.267,-2,9,11,P001926,P005353,P007866,P012608,P012774
77,PAN,2.067,-4,2,6,P001926,P007866,P011204,P012712,P012774
77,PAN,1.683,2,2,0,P001926,P004088,P007866,P012608,P012712
77,PAN,1.533,0,4,4,P001926,P002328,P007866,P012608,P012712
77,PAN,1.317,0,0,0,P001926,P005353,P007866,P011204,P012774
77,PAN,1.2,-2,3,5,P001926,P007866,P012608,P012712,P012774
77,PAN,0.733,0,0,0,P001926,P004088,P005353,P007866,P012608
77,PAN,0.733,1,3,2,P004088,P007866,P012608,P012712,P012774
77,PAN,0.65,-2,0,2,P001926,P004088,P005353,P012608,P012712
78,BAS,5.35,6,11,5,P005713,P008173,P012080,P014027,P014119
78,BAS,2.95,1,8,7,P007230,P008173,P012080,P014027,P014152
78,BAS,2.883,3,6,3,P005713,P008072,P008173,P012080,P014119
78,BAS,2.683,0,4,4,P007230,P008072,P010035,P014086,P014152
78,BAS,2.6,-3,5,8,P007230,P012080,P014027,P014086,P014152
78,BAS,2.5,5,12,7,P005713,P007230,P008173,P012080,P014152
78,BAS,2.35,3,8,5,P005713,P008173,P014027,P014086,P014119
78,BAS,2.25,1,6,5,P008072,P012080,P014026,P014119,P014152
78,BAS,2.15,2,2,0,P005713,P012080,P014027,P014086,P014152
78,BAS,2.117,-3,3,6,P005713,P007230,P008173,P014086,P014119
78,BAS,1.983,-6,5,11,P007230,P008072,P008173,P010035,P014086
78,BAS,1.617,4,4,0,P007230,P008173,P012080,P014027,P014119
78,BAS,1.317,-1,2,3,P007230,P012080,P014027,P014086,P014119
78,BAS,1.217,-2,0,2,P005713,P007230,P008173,P012080,P014119
78,BAS,1.2,2,2,0,P005713,P008072,P008173,P014086,P014119
78,BAS,1.133,-5,0,5,P007230,P008072,P008173,P012080,P014119
78,BAS,1.083,0,2,2,P005713,P012080,P014027,P014119,P014152
78,BAS,0.95,2,2,0,P005713,P008173,P012080,P014027,P014152
78,BAS,0.55,-2,0,2,P005713,P007230,P010035,P012365,P014152
78,BAS,0.483,2,2,0,P008072,P008173,P012080,P014026,P014152
78,BAS,0.367,0,0,0,P007230,P008072,P010035,P012080,P014152
78,BAS,0.233,2,2,0,P007230,P008072,P008173,P012080,P014152
78,BAS,0.033,0,0,0,P007230,P008173,P010035,P012080,P014027
78,IST,13.317,-4,22,26,P007109,P007200,P009549,P010391,P012710
78,IST,9.017,14,29,15,P007200,P009549,P009754,P010391,P012710
78,IST,3.55,-5,5,10,P007109,P007200,P009754,P010391,P012742
78,IST,2.967,-7,0,7,P006372,P007109,P007200,P009549,P009754
78,IST,2.333,-8,2,10,P009754,P011201,P012742,P014025,P014102
78,IST,1.567,1,3,2,P009549,P009754,P010391,P012710,P014025
78,IST,1.517,-2,2,4,P007109,P007200,P009549,P010391,P012742
78,IST,1.233,-1,1,2,P007200,P009549,P010391,P012710,P012742
78,IST,1.067,0,3,3,P007109,P007200,P011201,P012710,P012742
78,IST,1.0,3,3,0,P007109,P007200,P009549,P009754,P012710
78,IST,0.567,0,0,0,P007109,P009754,P011201,P012710,P012742
78,IST,0.55,2,2,0,P006372,P007200,P009549,P011201,P012710
78,IST,0.55,3,3,0,P006372,P009754,P010391,P012710,P014025
78,IST,0.4,-2,0,2,P006372,P007200,P009549,P010391,P014102
78,IST,0.25,-4,0,4,P006372,P007200,P009549,P010391,P012710
78,IST,0.117,-1,0,1,P007200,P009754,P010391,P012710,P014025
79,OLY,15.367,11,30,19,P003469,P003941,P008855,P009849,P013380
79,OLY,6.983,1,10,9,P006591,P008829,P011196,P012610,P013380
79,OLY,3.6,1,7,6,P003469,P003941,P008855,P012610,P013380
79,OLY,2.55,-1,2,3,P003941,P006591,P007853,P008829,P012610
79,OLY,1.917,1,3,2,P008829,P008855,P011196,P012610,P013380
79,OLY,1.5,4,4,0,P003469,P006591,P011196,P012610,P013380
79,OLY,1.4,0,2,2,P003941,P006591,P007853,P008829,P013380
79,OLY,1.217,0,0,0,P003469,P003941,P006591,P012610,P013380
79,OLY,1.083,0,2,2,P003469,P003941,P008855,P009849,P012610
79,OLY,1.033,-3,0,3,P006591,P007853,P008829,P011196,P012610
79,OLY,1.0,-2,2,4,P003469,P008855,P009849,P011196,P012610
79,OLY,0.767,-4,0,4,P003469,P006591,P007853,P011196,P012610
79,OLY,0.65,-1,0,1,P003469,P003941,P007853,P008855,P013380
79,OLY,0.6,-2,0,2,P003469,P003941,P006591,P007853,P013380
79,OLY,0.25,-1,0,1,P003469,P006591,P009849,P011196,P012610
79,OLY,0.083,0,0,0,P003469,P003941,P008829,P012610,P013380
79,HTA,10.983,-9,10,19,P002580,P009846,P012609,P012788,P013284
79,HTA,4.433,-4,4,8,P009846,P010550,P010568,P011157,P013402
79,HTA,3.7,1,5,4,P009846,P010568,P011157,P011823,P013402
79,HTA,3.5,0,5,5,P002580,P009846,P010568,P011157,P012609
