Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1,5,0,174,MUN,P011224,3FGM,"NAPIER, SHABAZZ",FC Bayern Munich,8,12,08:32,31.0,31.0,,Three Pointer (2/2 -  9 pt),2
2024,RS,1,5,0,175,MUN,P011987,AS,"EDWARDS, CARSEN",FC Bayern Munich,3,12,08:30,,,,Assist (1),2
2024,RS,1,5,0,176,MAD,P011649,TO,"GONZALEZ, HUGO",Real Madrid,9,12,08:12,,,,Turnover (1),2
2024,RS,1,5,0,177,MUN,P011244,ST,"DA SILVA, OSCAR",FC Bayern Munich,1,12,08:10,,,,Steal (1),2
2024,RS,1,5,0,178,MUN,P011987,2FGM,"EDWARDS, CARSEN",FC Bayern Munich,3,12,08:06,33.0,31.0,,Two Pointer (1/1 -  2 pt),2
2024,RS,1,5,0,180,MAD,P013378,3FGA,"RATHAN-MAYES, XAVIER",Real Madrid,8,13,07:54,,,,Missed Three Pointer (1/2 -  5 pt),2
2024,RS,1,5,0,181,MUN,P007639,D,"BRANKOVIC, DANKO",FC Bayern Munich,22,13,07:52,,,,Def Rebound (1),2
2024,RS,1,5,0,182,MUN,P001557,3FGM,"GIFFEY, NIELS",FC Bayern Munich,5,13,07:43,36.0,31.0,,Three Pointer (1/1 -  3 pt),2
2024,RS,1,5,0,183,MUN,P011987,AS,"EDWARDS, CARSEN",FC Bayern Munich,3,13,07:42,,,,Assist (2),2
2024,RS,1,5,0,184,MAD,,TOUT,,Real Madrid,,13,07:42,,,,Time Out (1),2
2024,RS,1,5,0,185,MAD,P011649,OUT,"GONZALEZ, HUGO",Real Madrid,9,13,07:42,,,,Out,2
2024,RS,1,5,0,186,MAD,P007630,IN,"GARUBA, USMAN",Real Madrid,16,13,07:42,,,,In,2
2024,RS,1,5,0,187,MAD,P009005,TO,"DECK, GABRIEL",Real Madrid,14,13,07:25,,,,Turnover (1),2
2024,RS,1,5,0,188,MUN,P001557,ST,"GIFFEY, NIELS",FC Bayern Munich,5,13,07:23,,,,Steal (1),2
2024,RS,1,5,0,189,MUN,P011987,2FGM,"EDWARDS, CARSEN",FC Bayern Munich,3,13,07:22,38.0,31.0,,Two Pointer (2/2 -  4 pt),2
2024,RS,1,5,0,190,MAD,P011247,CM,"FELIZ, ANDRES",Real Madrid,24,13,07:22,,,,Foul (1),2
2024,RS,1,5,0,191,MUN,P011987,RV,"EDWARDS, CARSEN",FC Bayern Munich,3,13,07:22,,,,Foul Drawn (1),2
2024,RS,1,5,0,192,MUN,P011987,FTM,"EDWARDS, CARSEN",FC Bayern Munich,3,13,07:22,39.0,31.0,,Free Throw In (1/1 -  5 pt),2
2024,RS,1,5,0,193,MAD,P013378,2FGM,"RATHAN-MAYES, XAVIER",Real Madrid,8,13,07:11,39.0,33.0,,Two Pointer (2/2 -  7 pt),2
2024,RS,1,5,0,194,MUN,P007639,CM,"BRANKOVIC, DANKO",FC Bayern Munich,22,13,07:11,,,,Foul (1),2
2024,RS,1,5,0,195,MAD,P013378,RV,"RATHAN-MAYES, XAVIER",Real Madrid,8,13,07:11,,,,Foul Drawn (1),2
2024,RS,1,5,0,196,MAD,P013378,FTM,"RATHAN-MAYES, XAVIER",Real Madrid,8,13,07:11,39.0,34.0,,Free Throw In (1/1 -  8 pt),2
2024,RS,1,5,0,198,MUN,P011224,3FGM,"NAPIER, SHABAZZ",FC Bayern Munich,8,14,06:58,42.0,34.0,,Three Pointer (3/3 -  12 pt),2
2024,RS,1,5,0,199,MUN,P011987,AS,"EDWARDS, CARSEN",FC Bayern Munich,3,14,06:56,,,,Assist (3),2
2024,RS,1,5,0,200,MAD,P013378,TO,"RATHAN-MAYES, XAVIER",Real Madrid,8,14,06:39,,,,Turnover (1),2
2024,RS,1,5,0,201,MUN,P007639,ST,"BRANKOVIC, DANKO",FC Bayern Munich,22,14,06:38,,,,Steal (1),2
2024,RS,1,5,0,202,MUN,P011987,3FGA,"EDWARDS, CARSEN",FC Bayern Munich,3,14,06:33,,,,Missed Three Pointer (0/2 -  5 pt),2
2024,RS,1,5,0,203,MAD,P009005,D,"DECK, GABRIEL",Real Madrid,14,14,06:31,,,,Def Rebound (3),2
2024,RS,1,5,0,204,MAD,PTGB,IN,"LLULL, SERGIO",Real Madrid,23,14,06:25,,,,In,2
2024,RS,1,5,0,205,MAD,P011247,OUT,"FELIZ, ANDRES",Real Madrid,24,14,06:25,,,,Out,2
2024,RS,1,5,0,206,MUN,P010391,IN,"WEILER-BABB, NICK",FC Bayern Munich,0,14,06:25,,,,In,2
2024,RS,1,5,0,207,MUN,P011244,OUT,"DA SILVA, OSCAR",FC Bayern Munich,1,14,06:25,,,,Out,2
2024,RS,1,5,0,208,MUN,P007201,IN,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,14,06:25,,,,In,2
2024,RS,1,5,0,209,MUN,P011224,OUT,"NAPIER, SHABAZZ",FC Bayern Munich,8,14,06:25,,,,Out,2
2024,RS,1,5,0,210,MUN,P007639,OUT,"BRANKOVIC, DANKO",FC Bayern Munich,22,14,06:25,,,,Out,2
2024,RS,1,5,0,211,MUN,P007056,IN,"BOOKER, DEVIN",FC Bayern Munich,31,14,06:25,,,,In,2
2024,RS,1,5,0,212,MAD,P007630,2FGM,"GARUBA, USMAN",Real Madrid,16,14,06:14,42.0,36.0,,Two Pointer (1/1 -  2 pt),2
2024,RS,1,5,0,213,MAD,P013378,AS,"RATHAN-MAYES, XAVIER",Real Madrid,8,14,06:12,,,,Assist (1),2
2024,RS,1,5,0,215,MUN,P011987,2FGM,"EDWARDS, CARSEN",FC Bayern Munich,3,15,05:55,44.0,36.0,,Two Pointer (3/3 -  7 pt),2
2024,RS,1,5,0,216,MAD,P013378,2FGM,"RATHAN-MAYES, XAVIER",Real Madrid,8,15,05:44,44.0,38.0,,Two Pointer (3/3 -  10 pt),2
2024,RS,1,5,0,217,MAD,PTGB,CM,"LLULL, SERGIO",Real Madrid,23,15,05:33,,,,Foul (1),2
2024,RS,1,5,0,218,MUN,P010391,RV,"WEILER-BABB, NICK",FC Bayern Munich,0,15,05:33,,,,Foul Drawn (1),2
2024,RS,1,5,0,219,MUN,P011987,OUT,"EDWARDS, CARSEN",FC Bayern Munich,3,15,05:33,,,,Out,2
2024,RS,1,5,0,220,MUN,P001557,OUT,"GIFFEY, NIELS",FC Bayern Munich,5,15,05:33,,,,Out,2
2024,RS,1,5,0,221,MUN,P001288,IN,"LUCIC, VLADIMIR",FC Bayern Munich,11,15,05:33,,,,In,2
2024,RS,1,5,0,222,MUN,P004508,IN,"OBST, ANDREAS",FC Bayern Munich,13,15,05:33,,,,In,2
2024,RS,1,5,0,223,MAD,P005928,IN,"CAMPAZZO, FACUNDO",Real Madrid,7,15,05:33,,,,In,2
2024,RS,1,5,0,224,MAD,P003583,OUT,"IBAKA, SERGE",Real Madrid,18,15,05:33,,,,Out,2
2024,RS,1,5,0,225,MUN,P007201,3FGA,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,15,05:25,,,,Missed Three Pointer (2/3 -  8 pt),2
2024,RS,1,5,0,226,MUN,P007201,O,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,15,05:23,,,,Off Rebound (3),2
2024,RS,1,5,0,227,MUN,P010391,TO,"WEILER-BABB, NICK",FC Bayern Munich,0,15,05:11,,,,Turnover (2),2
2024,RS,1,5,0,229,MUN,P004508,CM,"OBST, ANDREAS",FC Bayern Munich,13,16,04:54,,,,Foul (2),2
2024,RS,1,5,0,230,MAD,P013378,RV,"RATHAN-MAYES, XAVIER",Real Madrid,8,16,04:54,,,,Foul Drawn (2),2
2024,RS,1,5,0,231,MAD,P013378,FTA,"RATHAN-MAYES, XAVIER",Real Madrid,8,16,04:54,,,,Missed Free Throw (1/2 -  10 pt),2
2024,RS,1,5,0,232,MAD,P013378,FTA,"RATHAN-MAYES, XAVIER",Real Madrid,8,16,04:54,,,,Missed Free Throw (1/3 -  10 pt),2
2024,RS,1,5,0,233,MUN,P007201,D,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,16,04:54,,,,Def Rebound (3),2
2024,RS,1,5,0,234,MAD,P007630,CM,"GARUBA, USMAN",Real Madrid,16,16,04:38,,,,Foul (1),2
2024,RS,1,5,0,235,MUN,P007056,RV,"BOOKER, DEVIN",FC Bayern Munich,31,16,04:38,,,,Foul Drawn (2),2
2024,RS,1,5,0,236,MAD,P003733,IN,"ABALDE, ALBERTO",Real Madrid,6,16,04:38,,,,In,2
2024,RS,1,5,0,237,MAD,P013378,OUT,"RATHAN-MAYES, XAVIER",Real Madrid,8,16,04:38,,,,Out,2
2024,RS,1,5,0,238,MUN,P007201,3FGM,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,16,04:29,47.0,38.0,,Three Pointer (3/4 -  11 pt),2
2024,RS,1,5,0,239,MUN,P004508,AS,"OBST, ANDREAS",FC Bayern Munich,13,16,04:27,,,,Assist (2),2
2024,RS,1,5,0,240,MAD,P003733,3FGA,"ABALDE, ALBERTO",Real Madrid,6,16,04:12,,,,Missed Three Pointer (0/1 -  0 pt),2
2024,RS,1,5,0,241,MUN,P007056,D,"BOOKER, DEVIN",FC Bayern Munich,31,16,04:10,,,,Def Rebound (1),2
2024,RS,1,5,0,243,MUN,P007056,2FGM,"BOOKER, DEVIN",FC Bayern Munich,31,17,03:56,49.0,38.0,,Two Pointer (2/2 -  6 pt),2
2024,RS,1,5,0,244,MUN,P010391,AS,"WEILER-BABB, NICK",FC Bayern Munich,0,17,03:56,,,,Assist (3),2
2024,RS,1,5,0,245,MAD,,TOUT,,Real Madrid,,17,03:55,,,,Time Out (2),2
2024,RS,1,5,0,246,MAD,P009005,2FGM,"DECK, GABRIEL",Real Madrid,14,17,03:36,49.0,40.0,,Two Pointer (2/2 -  5 pt),2
2024,RS,1,5,0,247,MUN,P010391,2FGA,"WEILER-BABB, NICK",FC Bayern Munich,0,17,03:15,,,,Missed Two Pointer (0/2 -  0 pt),2
2024,RS,1,5,0,248,MUN,P007056,O,"BOOKER, DEVIN",FC Bayern Munich,31,17,03:14,,,,Off Rebound (1),2
2024,RS,1,5,0,249,MAD,P007630,CM,"GARUBA, USMAN",Real Madrid,16,17,03:14,,,,Foul (2),2
2024,RS,1,5,0,250,MUN,P007056,RV,"BOOKER, DEVIN",FC Bayern Munich,31,17,03:14,,,,Foul Drawn (3),2
2024,RS,1,5,0,251,MAD,P007630,CM,"GARUBA, USMAN",Real Madrid,16,17,03:04,,,,Foul (3),2
2024,RS,1,5,0,252,MUN,P004508,RV,"OBST, ANDREAS",FC Bayern Munich,13,17,03:04,,,,Foul Drawn (3),2
2024,RS,1,5,0,253,MAD,P007630,OUT,"GARUBA, USMAN",Real Madrid,16,17,03:04,,,,Out,2
2024,RS,1,5,0,254,MAD,P005791,IN,"TAVARES, WALTER",Real Madrid,22,17,03:04,,,,In,2
2024,RS,1,5,0,255,MUN,P004508,FTM,"OBST, ANDREAS",FC Bayern Munich,13,17,03:04,50.0,40.0,,Free Throw In (1/1 -  9 pt),2
2024,RS,1,5,0,256,MUN,P004508,FTA,"OBST, ANDREAS",FC Bayern Munich,13,17,03:04,,,,Missed Free Throw (1/2 -  9 pt),2
2024,RS,1,5,0,257,MAD,P005791,D,"TAVARES, WALTER",Real Madrid,22,17,03:04,,,,Def Rebound (2),2
2024,RS,1,5,0,259,MUN,P007056,CM,"BOOKER, DEVIN",FC Bayern Munich,31,18,02:52,,,,Foul (3),2
2024,RS,1,5,0,260,MAD,P005928,RV,"CAMPAZZO, FACUNDO",Real Madrid,7,18,02:52,,,,Foul Drawn (2),2
2024,RS,1,5,0,261,MUN,P011244,IN,"DA SILVA, OSCAR",FC Bayern Munich,1,18,02:52,,,,In,2
2024,RS,1,5,0,262,MUN,P011987,IN,"EDWARDS, CARSEN",FC Bayern Munich,3,18,02:52,,,,In,2
2024,RS,1,5,0,263,MUN,P004508,OUT,"OBST, ANDREAS",FC Bayern Munich,13,18,02:52,,,,Out,2
2024,RS,1,5,0,264,MUN,P007056,OUT,"BOOKER, DEVIN",FC Bayern Munich,31,18,02:52,,,,Out,2
2024,RS,1,5,0,265,MAD,P005928,FTM,"CAMPAZZO, FACUNDO",Real Madrid,7,18,02:52,50.0,41.0,,Free Throw In (3/3 -  3 pt),2
2024,RS,1,5,0,266,MAD,P005928,FTM,"CAMPAZZO, FACUNDO",Real Madrid,7,18,02:52,50.0,42.0,,Free Throw In (4/4 -  4 pt),2
2024,RS,1,5,0,267,MUN,P007201,TO,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,18,02:49,,,,Turnover (2),2
2024,RS,1,5,0,268,MAD,P003733,ST,"ABALDE, ALBERTO",Real Madrid,6,18,02:48,,,,Steal (1),2
2024,RS,1,5,0,269,MAD,P003733,TO,"ABALDE, ALBERTO",Real Madrid,6,18,02:40,,,,Turnover (2),2
2024,RS,1,5,0,270,MUN,P007201,ST,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,18,02:39,,,,Steal (1),2
2024,RS,1,5,0,271,MUN,P011987,3FGA,"EDWARDS, CARSEN",FC Bayern Munich,3,18,02:32,,,,Missed Three Pointer (0/3 -  7 pt),2
2024,RS,1,5,0,272,MAD,,D,,Real Madrid,,18,02:31,,,,Def Rebound (1),2
2024,RS,1,5,0,273,MUN,P011244,CM,"DA SILVA, OSCAR",FC Bayern Munich,1,18,02:31,,,,Foul (2),2
2024,RS,1,5,0,274,MAD,P005928,RV,"CAMPAZZO, FACUNDO",Real Madrid,7,18,02:31,,,,Foul Drawn (3),2
2024,RS,1,5,0,275,MAD,PTGB,3FGM,"LLULL, SERGIO",Real Madrid,23,18,02:18,50.0,45.0,,Three Pointer (1/1 -  3 pt),2
2024,RS,1,5,0,276,MAD,P005928,AS,"CAMPAZZO, FACUNDO",Real Madrid,7,18,02:17,,,,Assist (4),2
2024,RS,1,5,0,277,MUN,,TOUT,,FC Bayern Munich,,18,02:17,,,,Time Out (1),2
2024,RS,1,5,0,278,MUN,P011987,TO,"EDWARDS, CARSEN",FC Bayern Munich,3,18,02:02,,,,Turnover (1),2
2024,RS,1,5,0,279,MAD,PTGB,ST,"LLULL, SERGIO",Real Madrid,23,18,02:01,,,,Steal (1),2
2024,RS,1,5,0,281,MAD,P005791,2FGM,"TAVARES, WALTER",Real Madrid,22,19,01:55,50.0,47.0,,Two Pointer (2/2 -  5 pt),2
2024,RS,1,5,0,282,MAD,P005928,AS,"CAMPAZZO, FACUNDO",Real Madrid,7,19,01:54,,,,Assist (5),2
2024,RS,1,5,0,283,MUN,P001288,3FGA,"LUCIC, VLADIMIR",FC Bayern Munich,11,19,01:37,,,,Missed Three Pointer (0/2 -  2 pt),2
2024,RS,1,5,0,284,MAD,P009005,D,"DECK, GABRIEL",Real Madrid,14,19,01:36,,,,Def Rebound (4),2
2024,RS,1,5,0,285,MAD,P005928,2FGM,"CAMPAZZO, FACUNDO",Real Madrid,7,19,01:29,50.0,49.0,,Two Pointer (1/1 -  6 pt),2
2024,RS,1,5,0,286,MUN,,TOUT,,FC Bayern Munich,,19,01:28,,,,Time Out (2),2
2024,RS,1,5,0,287,MAD,P003583,IN,"IBAKA, SERGE",Real Madrid,18,19,01:28,,,,In,2
2024,RS,1,5,0,288,MAD,P005791,OUT,"TAVARES, WALTER",Real Madrid,22,19,01:28,,,,Out,2
2024,RS,1,5,0,289,MUN,P001288,TO,"LUCIC, VLADIMIR",FC Bayern Munich,11,19,01:14,,,,Turnover (1),2
2024,RS,1,5,0,290,MAD,P005928,ST,"CAMPAZZO, FACUNDO",Real Madrid,7,19,01:13,,,,Steal (2),2
2024,RS,1,5,0,292,MAD,P003583,3FGA,"IBAKA, SERGE",Real Madrid,18,20,00:56,,,,Missed Three Pointer (1/2 -  7 pt),2
2024,RS,1,5,0,293,MUN,P007201,D,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,20,00:54,,,,Def Rebound (4),2
2024,RS,1,5,0,294,MAD,P003583,CM,"IBAKA, SERGE",Real Madrid,18,20,00:38,,,,Foul (2),2
2024,RS,1,5,0,295,MUN,P011244,RV,"DA SILVA, OSCAR",FC Bayern Munich,1,20,00:38,,,,Foul Drawn (1),2
2024,RS,1,5,0,296,MUN,P011244,FTM,"DA SILVA, OSCAR",FC Bayern Munich,1,20,00:38,51.0,49.0,,Free Throw In (1/1 -  1 pt),2
2024,RS,1,5,0,297,MUN,P007201,AS,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,20,00:38,,,,Assist (3),2
2024,RS,1,5,0,298,MUN,P011244,FTM,"DA SILVA, OSCAR",FC Bayern Munich,1,20,00:38,52.0,49.0,,Free Throw In (2/2 -  2 pt),2
2024,RS,1,5,0,299,MUN,P011244,OUT,"DA SILVA, OSCAR",FC Bayern Munich,1,20,00:38,,,,Out,2
2024,RS,1,5,0,300,MUN,P001557,IN,"GIFFEY, NIELS",FC Bayern Munich,5,20,00:38,,,,In,2
2024,RS,1,5,0,301,MAD,P009005,2FGM,"DECK, GABRIEL",Real Madrid,14,20,00:21,52.0,51.0,,Two Pointer (3/3 -  7 pt),2
2024,RS,1,5,0,302,MAD,PTGB,AS,"LLULL, SERGIO",Real Madrid,23,20,00:19,,,,Assist (1),2
2024,RS,1,5,0,303,MUN,P007201,3FGA,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,20,00:00,,,,Missed Three Pointer (3/5 -  11 pt),2
2024,RS,1,5,0,305,,,EP,,,,21,,,,,End Period,2
2024,RS,1,5,0,316,,,BP,,,,21,,,,,Begin Period,3
2024,RS,1,5,0,306,MUN,P011987,OUT,"EDWARDS, CARSEN",FC Bayern Munich,3,21,10:00,,,,Out,3
2024,RS,1,5,0,307,MUN,P001557,OUT,"GIFFEY, NIELS",FC Bayern Munich,5,21,10:00,,,,Out,3
2024,RS,1,5,0,308,MUN,P004508,IN,"OBST, ANDREAS",FC Bayern Munich,13,21,10:00,,,,In,3
2024,RS,1,5,0,309,MUN,P007056,IN,"BOOKER, DEVIN",FC Bayern Munich,31,21,10:00,,,,In,3
2024,RS,1,5,0,310,MAD,P006540,IN,"MUSA, DZANAN",Real Madrid,13,21,10:00,,,,In,3
2024,RS,1,5,0,311,MAD,P009005,OUT,"DECK, GABRIEL",Real Madrid,14,21,10:00,,,,Out,3
2024,RS,1,5,0,312,MAD,P003583,OUT,"IBAKA, SERGE",Real Madrid,18,21,10:00,,,,Out,3
2024,RS,1,5,0,313,MAD,P005791,IN,"TAVARES, WALTER",Real Madrid,22,21,10:00,,,,In,3
2024,RS,1,5,0,314,MAD,PTGB,OUT,"LLULL, SERGIO",Real Madrid,23,21,10:00,,,,Out,3
2024,RS,1,5,0,315,MAD,P009213,IN,"NDIAYE, ELI",Real Madrid,30,21,10:00,,,,In,3
2024,RS,1,5,0,317,MUN,P007056,2FGA,"BOOKER, DEVIN",FC Bayern Munich,31,21,09:37,,,,Missed Two Pointer (2/3 -  6 pt),3
2024,RS,1,5,0,318,MUN,P007056,AG,"BOOKER, DEVIN",FC Bayern Munich,31,21,09:37,,,,Shot Rejected (1),3
2024,RS,1,5,0,319,MAD,P005791,FV,"TAVARES, WALTER",Real Madrid,22,21,09:35,,,,Block (1),3
2024,RS,1,5,0,320,MAD,P005791,D,"TAVARES, WALTER",Real Madrid,22,21,09:34,,,,Def Rebound (3),3
2024,RS,1,5,0,321,MAD,P006540,2FGA,"MUSA, DZANAN",Real Madrid,13,21,09:31,,,,Missed Two Pointer (3/5 -  11 pt),3
2024,RS,1,5,0,322,MUN,P007056,D,"BOOKER, DEVIN",FC Bayern Munich,31,21,09:29,,,,Def Rebound (2),3
2024,RS,1,5,0,323,MUN,P007201,2FGM,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,21,09:15,54.0,51.0,,Two Pointer (2/3 -  13 pt),3
2024,RS,1,5,0,324,MUN,P010391,AS,"WEILER-BABB, NICK",FC Bayern Munich,0,21,09:13,,,,Assist (4),3
2024,RS,1,5,0,326,MAD,P003733,3FGM,"ABALDE, ALBERTO",Real Madrid,6,22,08:52,54.0,54.0,,Three Pointer (1/2 -  3 pt),3
2024,RS,1,5,0,327,MUN,P010391,TO,"WEILER-BABB, NICK",FC Bayern Munich,0,22,08:32,,,,Turnover (3),3
2024,RS,1,5,0,328,MAD,P006540,2FGM,"MUSA, DZANAN",Real Madrid,13,22,08:19,54.0,56.0,,Two Pointer (4/6 -  13 pt),3
2024,RS,1,5,0,329,MAD,P005928,AS,"CAMPAZZO, FACUNDO",Real Madrid,7,22,08:18,,,,Assist (6),3
2024,RS,1,5,0,331,MUN,P010391,3FGA,"WEILER-BABB, NICK",FC Bayern Munich,0,23,07:50,,,,Missed Three Pointer (0/2 -  0 pt),3
2024,RS,1,5,0,332,MUN,,TO,,FC Bayern Munich,,23,07:50,,,,Turnover (1),3
2024,RS,1,5,0,333,MAD,P005928,3FGM,"CAMPAZZO, FACUNDO",Real Madrid,7,23,07:37,54.0,59.0,,Three Pointer (1/2 -  9 pt),3
2024,RS,1,5,0,334,MAD,P006540,AS,"MUSA, DZANAN",Real Madrid,13,23,07:36,,,,Assist (2),3
2024,RS,1,5,0,335,MUN,P004508,TO,"OBST, ANDREAS",FC Bayern Munich,13,23,07:23,,,,Turnover (1),3
2024,RS,1,5,0,336,MAD,P006540,2FGM,"MUSA, DZANAN",Real Madrid,13,23,07:12,54.0,61.0,,Two Pointer (5/7 -  15 pt),3
2024,RS,1,5,0,337,MUN,,TOUT,,FC Bayern Munich,,23,07:12,,,,Time Out (1),3
2024,RS,1,5,0,338,MAD,P006540,CM,"MUSA, DZANAN",Real Madrid,13,23,07:00,,,,Foul (2),3
2024,RS,1,5,0,339,MUN,P001288,RV,"LUCIC, VLADIMIR",FC Bayern Munich,11,23,07:00,,,,Foul Drawn (2),3
2024,RS,1,5,0,341,MUN,P007056,3FGA,"BOOKER, DEVIN",FC Bayern Munich,31,24,06:49,,,,Missed Three Pointer (0/2 -  6 pt),3
2024,RS,1,5,0,342,MAD,P005928,D,"CAMPAZZO, FACUNDO",Real Madrid,7,24,06:46,,,,Def Rebound (1),3
2024,RS,1,5,0,343,MAD,P005791,2FGM,"TAVARES, WALTER",Real Madrid,22,24,06:33,54.0,63.0,,Two Pointer (3/3 -  7 pt),3
2024,RS,1,5,0,344,MAD,P005928,AS,"CAMPAZZO, FACUNDO",Real Madrid,7,24,06:33,,,,Assist (7),3
2024,RS,1,5,0,345,MUN,P007201,CM,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,24,06:33,,,,Foul (2),3
2024,RS,1,5,0,346,MAD,P005791,RV,"TAVARES, WALTER",Real Madrid,22,24,06:33,,,,Foul Drawn (2),3
2024,RS,1,5,0,347,MUN,P010391,OUT,"WEILER-BABB, NICK",FC Bayern Munich,0,24,06:32,,,,Out,3
2024,RS,1,5,0,348,MUN,P011987,IN,"EDWARDS, CARSEN",FC Bayern Munich,3,24,06:32,,,,In,3
2024,RS,1,5,0,349,MUN,P011224,IN,"NAPIER, SHABAZZ",FC Bayern Munich,8,24,06:32,,,,In,3
2024,RS,1,5,0,350,MUN,P004508,OUT,"OBST, ANDREAS",FC Bayern Munich,13,24,06:32,,,,Out,3
2024,RS,1,5,0,351,MAD,P005791,FTM,"TAVARES, WALTER",Real Madrid,22,24,06:32,54.0,64.0,,Free Throw In (2/3 -  8 pt),3
2024,RS,1,5,0,352,MUN,P011224,3FGA,"NAPIER, SHABAZZ",FC Bayern Munich,8,24,06:14,,,,Missed Three Pointer (3/4 -  12 pt),3
2024,RS,1,5,0,353,MAD,P005791,D,"TAVARES, WALTER",Real Madrid,22,24,06:12,,,,Def Rebound (4),3
2024,RS,1,5,0,355,MAD,P005928,2FGA,"CAMPAZZO, FACUNDO",Real Madrid,7,25,05:55,,,,Missed Two Pointer (1/2 -  9 pt),3
2024,RS,1,5,0,356,MAD,P005791,O,"TAVARES, WALTER",Real Madrid,22,25,05:54,,,,Off Rebound (1),3
2024,RS,1,5,0,357,MAD,P006540,2FGA,"MUSA, DZANAN",Real Madrid,13,25,05:47,,,,Missed Two Pointer (5/8 -  15 pt),3
2024,RS,1,5,0,358,MUN,P007201,D,"VOIGTMANN, JOHANNES",FC Bayern Munich,7,25,05:45,,,,Def Rebound (5),3
2024,RS,1,5,0,359,MAD,P003733,CM,"ABALDE, ALBERTO",Real Madrid,6,25,05:42,,,,Foul (1),3
2024,RS,1,5,0,360,MUN,P011224,RV,"NAPIER, SHABAZZ",FC Bayern Munich,8,25,05:42,,,,Foul Drawn (2),3
2024,RS,1,5,0,361,MUN,P011987,3FGA,"EDWARDS, CARSEN",FC Bayern Munich,3,25,05:23,,,,Missed Three Pointer (0/4 -  7 pt),3
2024,RS,1,5,0,362,MAD,P006540,D,"MUSA, DZANAN",Real Madrid,13,25,05:21,,,,Def Rebound (2),3
2024,RS,1,5,0,363,MAD,P006540,TO,"MUSA, DZANAN",Real Madrid,13,25,05:16,,,,Turnover (2),3
2024,RS,1,5,0,365,MUN,P011987,2FGA,"EDWARDS, CARSEN",FC Bayern Munich,3,26,04:56,,,,Missed Two Pointer (3/4 -  7 pt),3
2024,RS,1,5,0,366,MAD,P009213,D,"NDIAYE, ELI",Real Madrid,30,26,04:55,,,,Def Rebound (1),3
2024,RS,1,5,0,367,MAD,P006540,TO,"MUSA, DZANAN",Real Madrid,13,26,04:39,,,,Turnover (3),3
2024,RS,1,5,0,368,MUN,P011224,ST,"NAPIER, SHABAZZ",FC Bayern Munich,8,26,04:38,,,,Steal (1),3
2024,RS,1,5,0,369,MUN,P011224,2FGM,"NAPIER, SHABAZZ",FC Bayern Munich,8,26,04:35,56.0,64.0,,Two Pointer (2/2 -  14 pt),3
2024,RS,1,5,0,370,MUN,P011987,AS,"EDWARDS, CARSEN",FC Bayern Munich,3,26,04:33,,,,Assist (4),3
2024,RS,1,5,0,371,MAD,P005791,2FGM,"TAVARES, WALTER",Real Madrid,22,26,04:08,56.0,66.0,,Two Pointer (4/4 -  10 pt),3
2024,RS,1,5,0,372,MAD,P006540,AS,"MUSA, DZANAN",Real Madrid,13,26,04:05,,,,Assist (3),3
2024,RS,1,5,0,374,MUN,P007056,3FGM,"BOOKER, DEVIN",FC Bayern Munich,31,27,03:56,59.0,66.0,,Three Pointer (1/3 -  9 pt),3
2024,RS,1,5,0,375,MUN,P011224,AS,"NAPIER, SHABAZZ",FC Bayern Munich,8,27,03:55,,,,Assist (1),3
2024,RS,1,5,0,376,MAD,P006540,TO,"MUSA, DZANAN",Real Madrid,13,27,03:36,,,,Turnover (4),3
2024,RS,1,5,0,377,MUN,P011987,2FGA,"EDWARDS, CARSEN",FC Bayern Munich,3,27,03:25,,,,Missed Two Pointer (3/5 -  7 pt),3
2024,RS,1,5,0,378,MUN,P011987,AG,"EDWARDS, CARSEN",FC Bayern Munich,3,27,03:25,,,,Shot Rejected (1),3
2024,RS,1,5,0,379,MAD,P005791,FV,"TAVARES, WALTER",Real Madrid,22,27,03:23,,,,Block (2),3
2024,RS,1,5,0,380,MAD,P003733,D,"ABALDE, ALBERTO",Real Madrid,6,27,03:21,,,,Def Rebound (1),3
2024,RS,1,5,0,381,MAD,P005928,3FGM,"CAMPAZZO, FACUNDO",Real Madrid,7,27,03:13,59.0,69.0,,Three Pointer (2/3 -  12 pt),3
2024,RS,1,5,0,383,MUN,P007056,2FGM,"BOOKER, DEVIN",FC Bayern Munich,31,28,02:54,61.0,69.0,,Two Pointer (3/4 -  11 pt),3
