Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,2.0,12,0,355,BUD,P011150,OUT,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,27,03:29,,,,Out,3
2024,RS,2.0,12,0,356,BUD,P012630,IN,"MAGEE, FLETCHER",Buducnost VOLI Podgorica,3.0,27,03:29,,,,In,3
2024,RS,2.0,12,0,357,BUD,P005637,IN,"TANASKOVIC, NIKOLA",Buducnost VOLI Podgorica,10.0,27,03:29,,,,In,3
2024,RS,2.0,12,0,358,CAN,P003425,FTM,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,27,03:29,53.0,52.0,,Free Throw In (1/1 -  1 pt),3
2024,RS,2.0,12,0,359,CAN,P003425,FTM,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,27,03:29,53.0,53.0,,Free Throw In (2/2 -  2 pt),3
2024,RS,2.0,12,0,360,CAN,P008121,3FGA,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,27,03:19,,,,Missed Three Pointer (2/5 -  8 pt),3
2024,RS,2.0,12,0,361,BUD,P012606,D,"WRIGHT IV, MCKINLEY",Buducnost VOLI Podgorica,25.0,27,03:16,,,,Def Rebound (1),3
2024,RS,2.0,12,0,363,BUD,P012630,3FGA,"MAGEE, FLETCHER",Buducnost VOLI Podgorica,3.0,28,02:58,,,,Missed Three Pointer (0/1 -  2 pt),3
2024,RS,2.0,12,0,364,CAN,P012016,D,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,28,02:56,,,,Def Rebound (4),3
2024,RS,2.0,12,0,365,CAN,P003425,3FGM,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,28,02:39,53.0,56.0,,Three Pointer (1/3 -  5 pt),3
2024,RS,2.0,12,0,366,CAN,P008121,AS,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,28,02:38,,,,Assist (3),3
2024,RS,2.0,12,0,367,BUD,,TOUT,,Buducnost VOLI Podgorica,,28,02:38,,,,Time Out (1),3
2024,RS,2.0,12,0,368,BUD,P006566,OUT,"SLAVKOVIC, ANDRIJA",Buducnost VOLI Podgorica,7.0,28,02:38,,,,Out,3
2024,RS,2.0,12,0,369,BUD,P013258,IN,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,28,02:38,,,,In,3
2024,RS,2.0,12,0,370,CAN,P008121,OUT,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,28,02:38,,,,Out,3
2024,RS,2.0,12,0,371,CAN,P005005,IN,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,28,02:38,,,,In,3
2024,RS,2.0,12,0,372,CAN,P005005,CM,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,28,02:19,,,,Foul (1),3
2024,RS,2.0,12,0,373,BUD,P013258,RV,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,28,02:19,,,,Foul Drawn (2),3
2024,RS,2.0,12,0,374,BUD,P013258,FTM,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,28,02:19,54.0,56.0,,Free Throw In (2/3 -  5 pt),3
2024,RS,2.0,12,0,375,BUD,P013258,FTA,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,28,02:19,,,,Missed Free Throw (2/4 -  5 pt),3
2024,RS,2.0,12,0,376,CAN,P012016,D,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,28,02:19,,,,Def Rebound (5),3
2024,RS,2.0,12,0,378,CAN,P012095,2FGA,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,29,01:55,,,,Missed Two Pointer (1/2 -  5 pt),3
2024,RS,2.0,12,0,379,BUD,P012606,D,"WRIGHT IV, MCKINLEY",Buducnost VOLI Podgorica,25.0,29,01:53,,,,Def Rebound (2),3
2024,RS,2.0,12,0,380,BUD,P012630,3FGA,"MAGEE, FLETCHER",Buducnost VOLI Podgorica,3.0,29,01:48,,,,Missed Three Pointer (0/2 -  2 pt),3
2024,RS,2.0,12,0,381,CAN,P005005,D,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,29,01:46,,,,Def Rebound (2),3
2024,RS,2.0,12,0,382,CAN,P005005,TO,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,29,01:32,,,,Turnover (1),3
2024,RS,2.0,12,0,383,BUD,P005637,ST,"TANASKOVIC, NIKOLA",Buducnost VOLI Podgorica,10.0,29,01:30,,,,Steal (1),3
2024,RS,2.0,12,0,384,BUD,P005637,TO,"TANASKOVIC, NIKOLA",Buducnost VOLI Podgorica,10.0,29,01:28,,,,Turnover (1),3
2024,RS,2.0,12,0,385,CAN,P003425,ST,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,29,01:26,,,,Steal (3),3
2024,RS,2.0,12,0,386,CAN,P005005,2FGM,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,29,01:21,54.0,58.0,,Two Pointer (1/1 -  6 pt),3
2024,RS,2.0,12,0,387,CAN,P003425,AS,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,29,01:19,,,,Assist (1),3
2024,RS,2.0,12,0,388,BUD,P012606,3FGA,"WRIGHT IV, MCKINLEY",Buducnost VOLI Podgorica,25.0,29,01:05,,,,Missed Three Pointer (0/1 -  0 pt),3
2024,RS,2.0,12,0,389,CAN,P012095,D,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,29,01:02,,,,Def Rebound (1),3
2024,RS,2.0,12,0,391,CAN,P012016,TO,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,30,00:56,,,,Turnover (1),3
2024,RS,2.0,12,0,392,BUD,P013258,ST,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,30,00:56,,,,Steal (1),3
2024,RS,2.0,12,0,393,CAN,P012016,CM,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,30,00:56,,,,Foul (3),3
2024,RS,2.0,12,0,394,BUD,P013258,RV,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,30,00:56,,,,Foul Drawn (3),3
2024,RS,2.0,12,0,395,BUD,,CCH,,Buducnost VOLI Podgorica,,30,00:56,,,,Coach Challenge (2),3
2024,RS,2.0,12,0,396,BUD,P011281,IN,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,30,00:56,,,,In,3
2024,RS,2.0,12,0,397,BUD,P012606,OUT,"WRIGHT IV, MCKINLEY",Buducnost VOLI Podgorica,25.0,30,00:56,,,,Out,3
2024,RS,2.0,12,0,398,CAN,P012016,OUT,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,30,00:56,,,,Out,3
2024,RS,2.0,12,0,399,CAN,P008966,IN,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,30,00:56,,,,In,3
2024,RS,2.0,12,0,400,BUD,P013258,FTM,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,30,00:56,55.0,58.0,,Free Throw In (3/5 -  6 pt),3
2024,RS,2.0,12,0,401,BUD,P013258,FTM,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,30,00:56,56.0,58.0,,Free Throw In (4/6 -  7 pt),3
2024,RS,2.0,12,0,402,CAN,P005005,2FGM,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,30,00:32,56.0,60.0,,Two Pointer (2/2 -  8 pt),3
2024,RS,2.0,12,0,403,BUD,P012630,3FGA,"MAGEE, FLETCHER",Buducnost VOLI Podgorica,3.0,30,00:13,,,,Missed Three Pointer (0/3 -  2 pt),3
2024,RS,2.0,12,0,404,BUD,P013259,O,"AZUBUIKE, UDOKA",Buducnost VOLI Podgorica,27.0,30,00:10,,,,Off Rebound (1),3
2024,RS,2.0,12,0,405,BUD,P013259,2FGM,"AZUBUIKE, UDOKA",Buducnost VOLI Podgorica,27.0,30,00:09,58.0,60.0,,Two Pointer (2/4 -  4 pt),3
2024,RS,2.0,12,0,406,CAN,P012095,2FGM,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,30,00:03,58.0,62.0,,Two Pointer (2/3 -  7 pt),3
2024,RS,2.0,12,0,408,,,EP,,,,31,,,,,End Period,3
2024,RS,2.0,12,0,411,,,BP,,,,31,,,,,Begin Period,4
2024,RS,2.0,12,0,409,BUD,P011150,IN,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,31,10:00,,,,In,4
2024,RS,2.0,12,0,410,BUD,P012630,OUT,"MAGEE, FLETCHER",Buducnost VOLI Podgorica,3.0,31,10:00,,,,Out,4
2024,RS,2.0,12,0,412,CAN,P003425,3FGM,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,31,09:38,58.0,65.0,,Three Pointer (2/4 -  8 pt),4
2024,RS,2.0,12,0,413,CAN,P006588,AS,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,31,09:36,,,,Assist (2),4
2024,RS,2.0,12,0,414,CAN,P008966,CM,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,31,09:18,,,,Foul (2),4
2024,RS,2.0,12,0,415,BUD,P013259,RV,"AZUBUIKE, UDOKA",Buducnost VOLI Podgorica,27.0,31,09:18,,,,Foul Drawn (1),4
2024,RS,2.0,12,0,416,BUD,P013259,FTA,"AZUBUIKE, UDOKA",Buducnost VOLI Podgorica,27.0,31,09:18,,,,Missed Free Throw (0/1 -  4 pt),4
2024,RS,2.0,12,0,417,BUD,P013259,FTA,"AZUBUIKE, UDOKA",Buducnost VOLI Podgorica,27.0,31,09:18,,,,Missed Free Throw (0/2 -  4 pt),4
2024,RS,2.0,12,0,418,CAN,P005005,D,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,31,09:18,,,,Def Rebound (3),4
2024,RS,2.0,12,0,419,CAN,P005005,2FGM,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,31,09:03,58.0,67.0,,Two Pointer (3/3 -  10 pt),4
2024,RS,2.0,12,0,420,CAN,P003425,AS,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,31,09:01,,,,Assist (2),4
2024,RS,2.0,12,0,422,BUD,P013258,3FGA,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,32,08:41,,,,Missed Three Pointer (1/2 -  7 pt),4
2024,RS,2.0,12,0,423,CAN,P005005,D,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,32,08:38,,,,Def Rebound (4),4
2024,RS,2.0,12,0,424,CAN,P008966,2FGM,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,32,08:31,58.0,69.0,,Two Pointer (1/2 -  2 pt),4
2024,RS,2.0,12,0,425,CAN,P003425,AS,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,32,08:31,,,,Assist (3),4
2024,RS,2.0,12,0,426,BUD,,TOUT,,Buducnost VOLI Podgorica,,32,08:33,,,,Time Out (1),4
2024,RS,2.0,12,0,429,BUD,P013256,IN,"MORGAN, JUWAN",Buducnost VOLI Podgorica,0.0,32,08:33,,,,In,4
2024,RS,2.0,12,0,430,BUD,P005637,OUT,"TANASKOVIC, NIKOLA",Buducnost VOLI Podgorica,10.0,32,08:33,,,,Out,4
2024,RS,2.0,12,0,431,BUD,P013259,OUT,"AZUBUIKE, UDOKA",Buducnost VOLI Podgorica,27.0,32,08:33,,,,Out,4
2024,RS,2.0,12,0,432,BUD,P008325,IN,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,32,08:33,,,,In,4
2024,RS,2.0,12,0,433,CAN,P006588,CM,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,32,08:25,,,,Foul (3),4
2024,RS,2.0,12,0,434,BUD,P011281,RV,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,32,08:25,,,,Foul Drawn (3),4
2024,RS,2.0,12,0,435,BUD,P008325,2FGA,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,32,08:15,,,,Missed Two Pointer (3/7 -  7 pt),4
2024,RS,2.0,12,0,436,CAN,,D,,Dreamland Gran Canaria,,32,08:15,,,,Def Rebound (6),4
2024,RS,2.0,12,0,437,CAN,P003425,TO,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,32,08:04,,,,Turnover (2),4
2024,RS,2.0,12,0,439,BUD,P011150,2FGM,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,33,07:50,60.0,69.0,,Two Pointer (4/5 -  12 pt),4
2024,RS,2.0,12,0,440,CAN,P008966,3FGA,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,33,07:28,,,,Missed Three Pointer (0/1 -  2 pt),4
2024,RS,2.0,12,0,441,BUD,,D,,Buducnost VOLI Podgorica,,33,07:28,,,,Def Rebound (7),4
2024,RS,2.0,12,0,442,CAN,P010452,IN,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,33,07:28,,,,In,4
2024,RS,2.0,12,0,443,CAN,P006588,OUT,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,33,07:28,,,,Out,4
2024,RS,2.0,12,0,444,BUD,P011281,3FGA,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,33,07:15,,,,Missed Three Pointer (0/3 -  2 pt),4
2024,RS,2.0,12,0,445,CAN,P003425,D,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,33,07:12,,,,Def Rebound (1),4
2024,RS,2.0,12,0,447,CAN,P003425,OF,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,34,06:53,,,,Offensive Foul (1),4
2024,RS,2.0,12,0,448,CAN,P003425,TO,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,34,06:53,,,,Turnover (3),4
2024,RS,2.0,12,0,449,BUD,P008325,RV,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,34,06:53,,,,Foul Drawn (2),4
2024,RS,2.0,12,0,450,CAN,P008121,IN,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,34,06:53,,,,In,4
2024,RS,2.0,12,0,451,CAN,P005005,OUT,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,34,06:53,,,,Out,4
2024,RS,2.0,12,0,452,CAN,P008966,CM,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,34,06:47,,,,Foul (3),4
2024,RS,2.0,12,0,453,BUD,P011281,RV,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,34,06:47,,,,Foul Drawn (4),4
2024,RS,2.0,12,0,454,BUD,P011281,FTM,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,34,06:47,61.0,69.0,,Free Throw In (1/1 -  3 pt),4
2024,RS,2.0,12,0,455,BUD,P011281,FTA,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,34,06:47,,,,Missed Free Throw (1/2 -  3 pt),4
2024,RS,2.0,12,0,456,BUD,P013256,O,"MORGAN, JUWAN",Buducnost VOLI Podgorica,0.0,34,06:47,,,,Off Rebound (3),4
2024,RS,2.0,12,0,457,BUD,P011150,3FGA,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,34,06:43,,,,Missed Three Pointer (1/7 -  12 pt),4
2024,RS,2.0,12,0,458,CAN,P012095,D,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,34,06:40,,,,Def Rebound (2),4
2024,RS,2.0,12,0,459,CAN,P003425,3FGA,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,34,06:17,,,,Missed Three Pointer (2/5 -  8 pt),4
2024,RS,2.0,12,0,460,BUD,P011150,D,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,34,06:14,,,,Def Rebound (2),4
2024,RS,2.0,12,0,461,BUD,P008325,2FGM,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,34,06:11,63.0,69.0,,Two Pointer (4/8 -  9 pt),4
2024,RS,2.0,12,0,462,BUD,P011150,AS,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,34,06:11,,,,Assist (5),4
2024,RS,2.0,12,0,463,CAN,,TOUT,,Dreamland Gran Canaria,,34,06:12,,,,Time Out (1),4
2024,RS,2.0,12,0,464,CAN,P012016,IN,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,34,06:12,,,,In,4
2024,RS,2.0,12,0,465,CAN,P011251,IN,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,34,06:12,,,,In,4
2024,RS,2.0,12,0,466,CAN,P003425,OUT,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,34,06:12,,,,Out,4
2024,RS,2.0,12,0,467,CAN,P010623,IN,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,34,06:12,,,,In,4
2024,RS,2.0,12,0,468,CAN,P008966,OUT,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,34,06:12,,,,Out,4
2024,RS,2.0,12,0,469,CAN,P012095,OUT,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,34,06:12,,,,Out,4
2024,RS,2.0,12,0,471,CAN,P010623,3FGM,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,35,05:48,63.0,72.0,,Three Pointer (2/4 -  6 pt),4
2024,RS,2.0,12,0,472,CAN,P010452,AS,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,35,05:46,,,,Assist (3),4
2024,RS,2.0,12,0,473,BUD,P013258,3FGA,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,35,05:23,,,,Missed Three Pointer (1/3 -  7 pt),4
2024,RS,2.0,12,0,474,CAN,P008121,D,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,35,05:20,,,,Def Rebound (4),4
2024,RS,2.0,12,0,475,CAN,P008121,3FGM,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,35,05:07,63.0,75.0,,Three Pointer (3/6 -  11 pt),4
2024,RS,2.0,12,0,476,CAN,P011251,AS,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,35,05:07,,,,Assist (2),4
2024,RS,2.0,12,0,477,BUD,,TOUT,,Buducnost VOLI Podgorica,,35,05:07,,,,Time Out (2),4
2024,RS,2.0,12,0,479,BUD,P013258,2FGA,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,36,04:47,,,,Missed Two Pointer (0/1 -  7 pt),4
2024,RS,2.0,12,0,480,CAN,P012016,D,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,36,04:44,,,,Def Rebound (6),4
2024,RS,2.0,12,0,481,CAN,P011251,3FGA,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,36,04:21,,,,Missed Three Pointer (3/6 -  20 pt),4
2024,RS,2.0,12,0,482,BUD,P011281,D,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,36,04:19,,,,Def Rebound (4),4
2024,RS,2.0,12,0,483,BUD,P011150,3FGM,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,36,04:13,66.0,75.0,,Three Pointer (2/8 -  15 pt),4
2024,RS,2.0,12,0,484,BUD,P011281,AS,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,36,04:11,,,,Assist (6),4
2024,RS,2.0,12,0,485,BUD,P013258,CM,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,36,04:07,,,,Foul (3),4
2024,RS,2.0,12,0,486,CAN,P011251,RV,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,36,04:07,,,,Foul Drawn (4),4
2024,RS,2.0,12,0,487,BUD,P012630,IN,"MAGEE, FLETCHER",Buducnost VOLI Podgorica,3.0,36,04:07,,,,In,4
2024,RS,2.0,12,0,488,BUD,P013258,OUT,"DREZNJAK, MATEO",Buducnost VOLI Podgorica,23.0,36,04:07,,,,Out,4
2024,RS,2.0,12,0,490,CAN,P010452,3FGA,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,37,03:50,,,,Missed Three Pointer (1/4 -  3 pt),4
2024,RS,2.0,12,0,491,BUD,,D,,Buducnost VOLI Podgorica,,37,03:50,,,,Def Rebound (8),4
2024,RS,2.0,12,0,492,CAN,P008121,CM,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,37,03:36,,,,Foul (2),4
2024,RS,2.0,12,0,493,BUD,P012630,RV,"MAGEE, FLETCHER",Buducnost VOLI Podgorica,3.0,37,03:36,,,,Foul Drawn (1),4
2024,RS,2.0,12,0,494,BUD,P012630,FTM,"MAGEE, FLETCHER",Buducnost VOLI Podgorica,3.0,37,03:36,67.0,75.0,,Free Throw In (1/1 -  3 pt),4
2024,RS,2.0,12,0,495,BUD,P012630,FTM,"MAGEE, FLETCHER",Buducnost VOLI Podgorica,3.0,37,03:36,68.0,75.0,,Free Throw In (2/2 -  4 pt),4
2024,RS,2.0,12,0,496,BUD,P012630,FTM,"MAGEE, FLETCHER",Buducnost VOLI Podgorica,3.0,37,03:36,69.0,75.0,,Free Throw In (3/3 -  5 pt),4
2024,RS,2.0,12,0,497,CAN,P008121,3FGA,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,37,03:11,,,,Missed Three Pointer (3/7 -  11 pt),4
2024,RS,2.0,12,0,498,BUD,P011150,D,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,37,03:09,,,,Def Rebound (3),4
2024,RS,2.0,12,0,499,BUD,P011150,2FGA,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,37,03:03,,,,Missed Two Pointer (4/6 -  15 pt),4
2024,RS,2.0,12,0,500,BUD,P008325,O,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,37,03:03,,,,Off Rebound (6),4
2024,RS,2.0,12,0,501,BUD,P008325,2FGM,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,37,03:03,71.0,75.0,,Two Pointer (5/9 -  11 pt),4
2024,RS,2.0,12,0,502,CAN,,TOUT,,Dreamland Gran Canaria,,37,03:03,,,,Time Out (2),4
2024,RS,2.0,12,0,504,CAN,P010452,TO,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,38,02:50,,,,Turnover (2),4
2024,RS,2.0,12,0,505,BUD,P012630,3FGM,"MAGEE, FLETCHER",Buducnost VOLI Podgorica,3.0,38,02:27,74.0,75.0,,Three Pointer (1/4 -  8 pt),4
2024,RS,2.0,12,0,506,BUD,P011281,AS,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,38,02:25,,,,Assist (7),4
2024,RS,2.0,12,0,507,BUD,P008325,CM,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,38,02:13,,,,Foul (2),4
2024,RS,2.0,12,0,508,CAN,P012016,RV,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,38,02:13,,,,Foul Drawn (2),4
2024,RS,2.0,12,0,509,CAN,,CCH,,Dreamland Gran Canaria,,38,02:13,,,,Coach Challenge (3),4
2024,RS,2.0,12,0,511,BUD,P011281,CM,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,39,01:58,,,,Foul (2),4
2024,RS,2.0,12,0,512,CAN,P010623,RV,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,39,01:58,,,,Foul Drawn (1),4
2024,RS,2.0,12,0,513,CAN,P010623,FTM,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,39,01:58,74.0,76.0,,Free Throw In (1/1 -  7 pt),4
2024,RS,2.0,12,0,514,CAN,P012016,AS,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,39,01:58,,,,Assist (1),4
2024,RS,2.0,12,0,515,CAN,P010623,FTM,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,39,01:58,74.0,77.0,,Free Throw In (2/2 -  8 pt),4
2024,RS,2.0,12,0,516,CAN,P010623,FTM,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,39,01:58,74.0,78.0,,Free Throw In (3/3 -  9 pt),4
2024,RS,2.0,12,0,517,CAN,P011251,OUT,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,39,01:58,,,,Out,4
2024,RS,2.0,12,0,518,CAN,P003425,IN,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,39,01:58,,,,In,4
2024,RS,2.0,12,0,519,BUD,P008325,2FGA,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,39,01:37,,,,Missed Two Pointer (5/10 -  11 pt),4
2024,RS,2.0,12,0,520,CAN,P010623,D,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,39,01:35,,,,Def Rebound (1),4
2024,RS,2.0,12,0,521,CAN,P008121,3FGA,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,39,01:15,,,,Missed Three Pointer (3/8 -  11 pt),4
2024,RS,2.0,12,0,522,BUD,P011150,D,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,39,01:13,,,,Def Rebound (4),4
2024,RS,2.0,12,0,523,BUD,P012630,3FGM,"MAGEE, FLETCHER",Buducnost VOLI Podgorica,3.0,39,01:10,77.0,78.0,,Three Pointer (2/5 -  11 pt),4
2024,RS,2.0,12,0,524,BUD,P011150,AS,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,39,01:10,,,,Assist (6),4
2024,RS,2.0,12,0,525,CAN,P012016,CM,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,39,01:10,,,,Foul (4),4
2024,RS,2.0,12,0,526,BUD,P012630,RV,"MAGEE, FLETCHER",Buducnost VOLI Podgorica,3.0,39,01:10,,,,Foul Drawn (2),4
2024,RS,2.0,12,0,527,CAN,P011251,IN,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,39,01:10,,,,In,4
2024,RS,2.0,12,0,528,CAN,P003425,OUT,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,39,01:10,,,,Out,4
2024,RS,2.0,12,0,529,BUD,P012630,FTM,"MAGEE, FLETCHER",Buducnost VOLI Podgorica,3.0,39,01:10,78.0,78.0,,Free Throw In (4/4 -  12 pt),4
2024,RS,2.0,12,0,531,CAN,P010623,3FGA,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,40,00:46,,,,Missed Three Pointer (2/5 -  9 pt),4
2024,RS,2.0,12,0,532,BUD,P008325,D,"KAMENJAS, KENAN",Buducnost VOLI Podgorica,34.0,40,00:44,,,,Def Rebound (2),4
2024,RS,2.0,12,0,533,BUD,P011150,3FGA,"SULAIMON, RASHEED",Buducnost VOLI Podgorica,1.0,40,00:37,,,,Missed Three Pointer (2/9 -  15 pt),4
2024,RS,2.0,12,0,534,CAN,P010623,D,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,40,00:34,,,,Def Rebound (2),4
2024,RS,2.0,12,0,535,CAN,P010452,3FGM,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,40,00:13,78.0,81.0,,Three Pointer (2/5 -  6 pt),4
2024,RS,2.0,12,0,536,CAN,P010623,AS,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,40,00:13,,,,Assist (1),4
2024,RS,2.0,12,0,538,CAN,P012016,OUT,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,40,00:14,,,,Out,4
2024,RS,2.0,12,0,539,CAN,P003425,IN,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,40,00:14,,,,In,4
2024,RS,2.0,12,0,540,CAN,P010452,OUT,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,40,00:14,,,,Out,4
2024,RS,2.0,12,0,541,CAN,P008966,IN,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,40,00:14,,,,In,4
2024,RS,2.0,12,0,542,BUD,P011281,3FGA,"FERRELL, YOGI",Buducnost VOLI Podgorica,11.0,40,00:02,,,,Missed Three Pointer (0/4 -  3 pt),4
