GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
106,BOU,P004525,P012618,0 days 00:06:39,7,16,9
106,BOU,P004525,P011837,0 days 00:06:34,3,14,11
106,BOU,P011161,P012617,0 days 00:05:43,-5,6,11
106,BOU,P010450,P012617,0 days 00:05:24,-1,12,13
106,BOU,P012617,P012618,0 days 00:05:22,4,10,6
106,BOU,P004525,P012619,0 days 00:05:17,0,10,10
106,BOU,P010450,P011837,0 days 00:05:08,1,9,8
106,BOU,P011161,P011837,0 days 00:04:53,-3,5,8
106,BOU,P010450,P012619,0 days 00:04:34,4,10,6
106,BOU,P010431,P010450,0 days 00:04:26,-2,10,12
106,BOU,P000498,P011836,0 days 00:04:24,-4,11,15
106,BOU,P004525,P010718,0 days 00:04:21,-1,9,10
106,BOU,P010431,P012618,0 days 00:04:17,3,12,9
106,BOU,P010450,P011836,0 days 00:03:29,-7,6,13
106,BOU,P000498,P011837,0 days 00:03:14,2,5,3
106,BOU,P000498,P010718,0 days 00:03:02,-5,7,12
106,BOU,P010431,P011161,0 days 00:02:59,-1,8,9
106,BOU,P010431,P012619,0 days 00:02:53,-2,6,8
106,BOU,P012617,P012619,0 days 00:02:53,-2,6,8
106,BOU,P000498,P012619,0 days 00:02:24,2,4,2
106,BOU,P011161,P012619,0 days 00:02:24,2,4,2
106,BOU,P010718,P012619,0 days 00:00:43,-4,0,4
106,TRN,P009903,P012597,0 days 00:21:24,-10,27,37
106,TRN,P012595,P012597,0 days 00:19:13,4,32,28
106,TRN,P009903,P012595,0 days 00:19:12,-10,24,34
106,TRN,P005738,P012597,0 days 00:16:51,11,36,25
106,TRN,P005059,P012595,0 days 00:16:24,-1,27,28
106,TRN,P005738,P009903,0 days 00:16:19,-5,24,29
106,TRN,P005738,P012594,0 days 00:16:11,-11,25,36
106,TRN,P001479,P012595,0 days 00:14:32,-9,22,31
106,TRN,P005059,P012597,0 days 00:14:08,1,21,20
106,TRN,P012593,P012596,0 days 00:12:55,-5,26,31
106,TRN,P005738,P012595,0 days 00:12:40,8,27,19
106,TRN,P005059,P009903,0 days 00:11:45,-7,11,18
106,TRN,P005738,P012593,0 days 00:11:32,-6,18,24
106,TRN,P009903,P012594,0 days 00:11:31,-7,17,24
106,TRN,P001479,P005059,0 days 00:11:08,-9,13,22
106,TRN,P005738,P006382,0 days 00:10:44,-12,12,24
106,TRN,P012593,P012595,0 days 00:09:46,-8,20,28
106,TRN,P012594,P012597,0 days 00:09:40,1,19,18
106,TRN,P005738,P012596,0 days 00:09:04,4,21,17
106,TRN,P006382,P012594,0 days 00:08:40,-10,9,19
106,TRN,P001479,P009903,0 days 00:08:39,-10,7,17
106,TRN,P001479,P012597,0 days 00:08:39,-10,7,17
106,TRN,P005059,P005738,0 days 00:08:11,7,17,10
106,TRN,P012595,P012596,0 days 00:08:05,7,25,18
106,TRN,P012593,P012594,0 days 00:07:56,-8,12,20
106,TRN,P005059,P012596,0 days 00:07:39,3,19,16
106,TRN,P012594,P012595,0 days 00:06:50,-5,10,15
106,TRN,P001479,P012593,0 days 00:06:34,-3,15,18
106,TRN,P006382,P012593,0 days 00:06:31,-8,7,15
106,TRN,P005059,P012593,0 days 00:06:12,-6,9,15
106,TRN,P001479,P012596,0 days 00:05:53,1,15,14
106,TRN,P006382,P009903,0 days 00:05:46,-5,7,12
106,TRN,P009903,P012593,0 days 00:05:16,-6,7,13
106,TRN,P006382,P012596,0 days 00:05:03,-9,5,14
106,TRN,P012594,P012596,0 days 00:05:02,-4,8,12
106,TRN,P006382,P012597,0 days 00:04:18,-6,5,11
106,TRN,P012596,P012597,0 days 00:04:06,11,16,5
106,TRN,P012593,P012597,0 days 00:03:41,2,9,7
106,TRN,P001479,P007828,0 days 00:02:21,4,9,5
106,TRN,P007828,P012593,0 days 00:02:21,4,9,5
106,TRN,P007828,P012595,0 days 00:02:21,4,9,5
106,TRN,P007828,P012596,0 days 00:02:21,4,9,5
106,TRN,P005059,P006382,0 days 00:02:09,-4,3,7
106,TRN,P001479,P012594,0 days 00:00:22,0,0,0
106,TRN,P006382,P012595,0 days 00:00:05,-2,0,2
107,ULM,P010582,P012604,0 days 00:28:32,16,74,58
107,ULM,P010106,P012604,0 days 00:27:24,-2,61,63
107,ULM,P005422,P012604,0 days 00:26:52,-5,57,62
107,ULM,P005422,P010106,0 days 00:25:43,-1,60,61
107,ULM,P012603,P012604,0 days 00:23:18,2,59,57
107,ULM,P010582,P012603,0 days 00:22:20,20,65,45
107,ULM,P010106,P010582,0 days 00:21:37,12,59,47
107,ULM,P010106,P012603,0 days 00:21:21,1,57,56
107,ULM,P005422,P010582,0 days 00:21:17,9,55,46
107,ULM,P005422,P012603,0 days 00:20:31,-6,50,56
107,ULM,P005422,P006997,0 days 00:11:57,-1,21,22
107,ULM,P012603,P012703,0 days 00:11:42,9,27,18
107,ULM,P006997,P012604,0 days 00:11:24,-3,17,20
107,ULM,P006997,P010106,0 days 00:11:01,-1,19,20
107,ULM,P005422,P012703,0 days 00:10:00,-5,16,21
107,ULM,P010582,P012703,0 days 00:09:50,10,23,13
107,ULM,P012604,P012703,0 days 00:09:49,2,17,15
107,ULM,P010582,P011457,0 days 00:09:40,13,27,14
107,ULM,P011457,P012603,0 days 00:09:25,9,28,19
107,ULM,P006997,P010582,0 days 00:08:52,2,17,15
107,ULM,P007952,P012703,0 days 00:08:24,4,20,16
107,ULM,P011457,P012703,0 days 00:07:58,11,21,10
107,ULM,P011457,P012604,0 days 00:07:58,1,19,18
107,ULM,P005422,P010726,0 days 00:07:18,-12,10,22
107,ULM,P010106,P011457,0 days 00:06:39,-1,17,18
107,ULM,P006997,P012703,0 days 00:06:31,-3,10,13
107,ULM,P007952,P012603,0 days 00:06:15,6,18,12
107,ULM,P010106,P012703,0 days 00:05:58,-1,10,11
107,ULM,P005422,P007952,0 days 00:05:36,-2,14,16
107,ULM,P007952,P010106,0 days 00:04:58,2,15,13
107,ULM,P007952,P011457,0 days 00:04:57,5,14,9
107,ULM,P010106,P010726,0 days 00:04:47,-9,6,15
107,ULM,P006997,P010726,0 days 00:04:30,-6,6,12
107,ULM,P007952,P010726,0 days 00:04:19,0,10,10
107,ULM,P006997,P007952,0 days 00:04:03,-1,9,10
107,ULM,P010726,P012604,0 days 00:03:31,-15,0,15
107,ULM,P006997,P011457,0 days 00:03:30,-3,5,8
107,ULM,P010726,P012603,0 days 00:03:20,-9,4,13
107,ULM,P010726,P012703,0 days 00:02:40,-3,4,7
107,ULM,P007952,P010582,0 days 00:02:40,6,8,2
107,ULM,P010726,P011457,0 days 00:00:55,-6,0,6
107,ULM,P005422,P011457,0 days 00:00:38,-5,1,6
107,CAN,P008121,P009864,0 days 00:20:57,-4,45,49
107,CAN,P008121,P010452,0 days 00:18:54,-7,34,41
107,CAN,P001607,P008121,0 days 00:17:16,11,43,32
107,CAN,P003637,P008121,0 days 00:16:00,4,38,34
107,CAN,P005005,P010385,0 days 00:15:55,-7,34,41
107,CAN,P001607,P003637,0 days 00:14:23,1,36,35
107,CAN,P001607,P009864,0 days 00:14:11,3,34,31
107,CAN,P003637,P010452,0 days 00:14:05,-3,25,28
107,CAN,P003637,P010385,0 days 00:14:01,0,29,29
107,CAN,P009864,P010452,0 days 00:13:41,-11,22,33
107,CAN,P003425,P010452,0 days 00:13:04,-17,16,33
107,CAN,P004160,P006588,0 days 00:13:04,10,35,25
107,CAN,P001607,P010452,0 days 00:12:36,-4,23,27
107,CAN,P001607,P010385,0 days 00:10:49,4,26,22
107,CAN,P003425,P010385,0 days 00:10:26,-7,20,27
107,CAN,P004160,P005005,0 days 00:10:02,0,25,25
107,CAN,P003425,P008121,0 days 00:09:59,-15,11,26
107,CAN,P010385,P010452,0 days 00:09:36,-3,17,20
107,CAN,P001607,P006588,0 days 00:09:29,13,30,17
107,CAN,P005005,P006588,0 days 00:09:28,2,25,23
107,CAN,P003425,P005005,0 days 00:09:07,-3,20,23
107,CAN,P004160,P010385,0 days 00:09:03,0,22,22
107,CAN,P003637,P009864,0 days 00:08:43,-3,21,24
107,CAN,P006588,P010385,0 days 00:08:39,2,22,20
107,CAN,P007560,P008121,0 days 00:08:34,1,22,21
107,CAN,P003425,P009864,0 days 00:08:32,-11,11,22
107,CAN,P006588,P009864,0 days 00:07:51,9,26,17
107,CAN,P001607,P005005,0 days 00:07:44,-4,17,21
107,CAN,P003425,P004160,0 days 00:07:23,-6,15,21
107,CAN,P008121,P010385,0 days 00:07:17,7,17,10
107,CAN,P006588,P008121,0 days 00:07:02,9,23,14
107,CAN,P003637,P005005,0 days 00:06:52,-7,12,19
107,CAN,P001607,P004160,0 days 00:06:50,13,20,7
107,CAN,P007560,P009864,0 days 00:06:48,-2,17,19
107,CAN,P003425,P006588,0 days 00:05:46,-1,15,16
107,CAN,P004160,P009864,0 days 00:05:38,5,13,8
107,CAN,P003425,P003637,0 days 00:05:24,-6,6,12
107,CAN,P007560,P010452,0 days 00:05:12,1,14,13
107,CAN,P003637,P007644,0 days 00:05:05,-1,12,13
107,CAN,P007644,P010385,0 days 00:04:41,1,12,11
107,CAN,P004160,P008121,0 days 00:04:39,5,10,5
107,CAN,P005005,P010452,0 days 00:04:23,-7,5,12
107,CAN,P003425,P007560,0 days 00:03:48,1,10,9
107,CAN,P003637,P006588,0 days 00:03:26,1,13,12
107,CAN,P003637,P007560,0 days 00:02:57,2,8,6
107,CAN,P005005,P007644,0 days 00:02:55,-2,7,9
107,CAN,P001607,P007644,0 days 00:02:55,-2,7,9
107,CAN,P001607,P003425,0 days 00:02:23,-7,0,7
107,CAN,P007644,P008121,0 days 00:02:10,1,5,4
107,CAN,P007560,P007644,0 days 00:02:10,1,5,4
107,CAN,P007560,P010385,0 days 00:01:49,3,5,2
107,CAN,P004160,P010452,0 days 00:01:37,-5,0,5
107,CAN,P001607,P007560,0 days 00:01:24,0,4,4
107,CAN,P006588,P007560,0 days 00:01:15,-1,3,4
107,CAN,P005005,P009864,0 days 00:00:59,0,3,3
107,CAN,P004160,P007560,0 days 00:00:28,-2,0,2
107,CAN,P007644,P009864,0 days 00:00:24,-2,0,2
107,CAN,P005005,P008121,0 days 00:00:08,0,0,0
107,CAN,P005005,P007560,0 days 00:00:03,0,0,0
108,ARI,P003240,P004292,0 days 00:18:03,12,36,24
108,ARI,P003240,P012708,0 days 00:16:30,9,35,26
108,ARI,P012707,P012716,0 days 00:15:30,3,24,21
108,ARI,P003240,P012717,0 days 00:15:17,-4,22,26
108,ARI,P004292,P012717,0 days 00:15:07,-5,23,28
108,ARI,P003240,P012702,0 days 00:14:39,17,34,17
108,ARI,P004292,P012708,0 days 00:14:02,11,35,24
108,ARI,P012708,P012717,0 days 00:13:46,-5,24,29
108,ARI,P012702,P012716,0 days 00:13:19,7,31,24
108,ARI,P004292,P012702,0 days 00:13:14,9,33,24
108,ARI,P003240,P012716,0 days 00:13:10,10,25,15
108,ARI,P012616,P012716,0 days 00:13:06,3,19,16
108,ARI,P003240,P012707,0 days 00:12:41,-1,18,19
108,ARI,P012616,P012707,0 days 00:12:28,0,16,16
108,ARI,P012708,P012716,0 days 00:12:19,14,29,15
108,ARI,P004292,P012716,0 days 00:12:15,7,30,23
108,ARI,P012707,P012708,0 days 00:11:43,2,15,13
108,ARI,P012702,P012708,0 days 00:11:27,13,30,17
108,ARI,P012708,P012760,0 days 00:11:24,4,18,14
108,ARI,P012716,P012760,0 days 00:10:01,1,11,10
108,ARI,P012702,P012707,0 days 00:09:54,0,14,14
108,ARI,P003240,P012760,0 days 00:08:54,-4,10,14
108,ARI,P012707,P012760,0 days 00:08:23,3,11,8
108,ARI,P012702,P012717,0 days 00:08:13,1,17,16
108,ARI,P012616,P012702,0 days 00:08:06,1,13,12
108,ARI,P004292,P012707,0 days 00:07:39,2,14,12
108,ARI,P012717,P012760,0 days 00:07:12,-7,7,14
108,ARI,P003240,P012616,0 days 00:07:00,2,9,7
108,ARI,P004292,P012760,0 days 00:06:45,-3,9,12
108,ARI,P012707,P012717,0 days 00:05:56,-4,7,11
108,ARI,P012616,P012760,0 days 00:05:21,2,6,4
108,ARI,P004292,P012616,0 days 00:05:00,2,7,5
108,ARI,P012616,P012708,0 days 00:04:58,2,6,4
108,ARI,P004292,P012722,0 days 00:04:52,4,8,4
108,ARI,P003240,P012722,0 days 00:04:41,-4,5,9
108,ARI,P012716,P012717,0 days 00:04:32,-9,5,14
108,ARI,P012707,P012722,0 days 00:04:31,-2,8,10
108,ARI,P012717,P012722,0 days 00:03:20,-3,3,6
108,ARI,P010387,P012722,0 days 00:02:27,1,5,4
108,ARI,P010387,P012707,0 days 00:02:27,1,5,4
108,ARI,P004292,P010387,0 days 00:02:27,1,5,4
108,ARI,P003240,P010387,0 days 00:02:01,-1,2,3
108,ARI,P012616,P012717,0 days 00:01:37,0,0,0
108,ARI,P012708,P012722,0 days 00:01:35,-6,0,6
108,ARI,P012616,P012722,0 days 00:01:16,0,0,0
108,ARI,P010387,P012716,0 days 00:00:26,2,3,1
108,ARI,P012716,P012722,0 days 00:00:26,2,3,1
108,LKB,P002012,P005521,0 days 00:26:25,4,48,44
108,LKB,P005521,P007029,0 days 00:24:05,7,45,38
108,LKB,P007029,P010190,0 days 00:21:11,-6,29,35
108,LKB,P005521,P010190,0 days 00:21:08,2,32,30
108,LKB,P002012,P007029,0 days 00:20:31,2,37,35
108,LKB,P005521,P006230,0 days 00:19:00,6,33,27
108,LKB,P002012,P010190,0 days 00:18:06,3,30,27
108,LKB,P006230,P010190,0 days 00:17:46,-1,25,26
108,LKB,P006230,P007029,0 days 00:15:29,3,29,26
108,LKB,P005521,P010461,0 days 00:15:23,-4,25,29
108,LKB,P002012,P006230,0 days 00:14:26,2,23,21
108,LKB,P007029,P010461,0 days 00:14:13,-7,18,25
108,LKB,P005521,P006901,0 days 00:14:04,-4,19,23
108,LKB,P002012,P010461,0 days 00:13:09,-2,25,27
108,LKB,P004868,P006901,0 days 00:12:50,-4,17,21
108,LKB,P004868,P005521,0 days 00:10:54,-4,17,21
108,LKB,P006901,P010190,0 days 00:10:33,-12,7,19
108,LKB,P006230,P006901,0 days 00:09:43,-4,10,14
108,LKB,P004868,P010461,0 days 00:09:42,-13,9,22
108,LKB,P004868,P007029,0 days 00:09:11,-8,10,18
108,LKB,P010190,P010461,0 days 00:08:59,-8,9,17
108,LKB,P006901,P010461,0 days 00:08:48,-7,11,18
108,LKB,P006901,P007029,0 days 00:08:13,-6,8,14
108,LKB,P004868,P010190,0 days 00:08:07,-10,4,14
108,LKB,P002012,P006901,0 days 00:08:05,-5,11,16
108,LKB,P010461,P011329,0 days 00:07:18,-3,11,14
108,LKB,P005521,P011329,0 days 00:06:33,1,13,12
108,LKB,P002012,P011329,0 days 00:06:10,0,11,11
108,LKB,P007029,P011329,0 days 00:05:55,-1,12,13
108,LKB,P004868,P006230,0 days 00:05:39,2,10,8
108,LKB,P002012,P004868,0 days 00:03:28,-4,7,11
108,LKB,P006901,P011329,0 days 00:01:48,-2,1,3
108,LKB,P004868,P011329,0 days 00:01:33,-3,2,5
108,LKB,P010190,P011329,0 days 00:01:10,-4,0,4
108,LKB,P006230,P011329,0 days 00:00:25,0,2,2
109,BUD,P011935,P012606,0 days 00:20:42,2,38,36
109,BUD,P006566,P012606,0 days 00:18:19,2,36,34
109,BUD,P004945,P007398,0 days 00:16:03,-5,27,32
109,BUD,P010432,P012606,0 days 00:15:51,4,32,28
109,BUD,P004945,P010248,0 days 00:15:23,-19,22,41
109,BUD,P002740,P012606,0 days 00:15:11,0,30,30
109,BUD,P002740,P006566,0 days 00:14:26,-2,31,33
109,BUD,P007398,P012606,0 days 00:14:18,-2,27,29
109,BUD,P004945,P012606,0 days 00:13:31,-1,24,25
109,BUD,P002740,P011935,0 days 00:13:31,-6,23,29
109,BUD,P007398,P010248,0 days 00:13:01,-14,23,37
109,BUD,P010248,P012606,0 days 00:12:51,-5,22,27
109,BUD,P002740,P010248,0 days 00:12:14,-15,25,40
109,BUD,P006566,P010432,0 days 00:12:13,4,26,22
109,BUD,P010248,P011935,0 days 00:11:43,-11,17,28
109,BUD,P006566,P011935,0 days 00:11:40,7,25,18
109,BUD,P006566,P010248,0 days 00:11:08,-17,18,35
109,BUD,P009214,P010248,0 days 00:10:51,-10,24,34
109,BUD,P010432,P011935,0 days 00:10:18,6,21,15
109,BUD,P004945,P011935,0 days 00:09:49,-6,15,21
109,BUD,P010248,P011281,0 days 00:09:25,-17,13,30
109,BUD,P004945,P011281,0 days 00:09:25,-17,13,30
109,BUD,P007398,P011935,0 days 00:09:02,-5,13,18
109,BUD,P004945,P006566,0 days 00:08:55,-11,13,24
109,BUD,P002740,P010432,0 days 00:08:18,3,17,14
109,BUD,P004945,P009214,0 days 00:07:37,-7,13,20
109,BUD,P007398,P010432,0 days 00:07:33,1,15,14
109,BUD,P004945,P010432,0 days 00:07:33,1,15,14
109,BUD,P006566,P007398,0 days 00:07:23,-10,15,25
109,BUD,P002740,P009214,0 days 00:07:01,-6,19,25
109,BUD,P009214,P011281,0 days 00:06:31,-4,13,17
109,BUD,P006566,P009214,0 days 00:06:11,-15,10,25
109,BUD,P007398,P009214,0 days 00:06:02,-3,16,19
109,BUD,P002740,P007398,0 days 00:04:31,-8,11,19
109,BUD,P007398,P011281,0 days 00:04:23,-6,5,11
109,BUD,P009214,P012606,0 days 00:04:05,-4,7,11
109,BUD,P002740,P004945,0 days 00:03:28,-7,6,13
109,BUD,P002740,P011281,0 days 00:03:28,-7,6,13
109,BUD,P006566,P011281,0 days 00:03:09,-10,2,12
109,BUD,P009214,P010432,0 days 00:01:38,-3,2,5
109,BUD,P011281,P011935,0 days 00:01:19,-7,0,7
109,TTK,P006693,P011239,0 days 00:34:26,23,89,66
109,TTK,P006693,P011834,0 days 00:33:05,23,84,61
109,TTK,P011239,P011834,0 days 00:31:38,23,84,61
109,TTK,P006693,P011925,0 days 00:29:44,22,73,51
109,TTK,P011239,P011925,0 days 00:29:15,22,73,51
109,TTK,P011834,P011925,0 days 00:26:56,22,68,46
109,TTK,P004801,P011239,0 days 00:18:06,5,38,33
109,TTK,P004801,P006693,0 days 00:17:42,5,38,33
109,TTK,P004801,P011925,0 days 00:17:37,-1,34,35
109,TTK,P005000,P011239,0 days 00:15:14,8,34,26
109,TTK,P004801,P011834,0 days 00:14:54,5,33,28
109,TTK,P005000,P006693,0 days 00:14:16,8,34,26
109,TTK,P005000,P011925,0 days 00:13:16,8,30,22
109,TTK,P005000,P011834,0 days 00:11:28,8,29,21
109,TTK,P000497,P006693,0 days 00:11:21,11,30,19
109,TTK,P000497,P011834,0 days 00:11:21,11,30,19
109,TTK,P004801,P005000,0 days 00:10:34,4,21,17
109,TTK,P000497,P011239,0 days 00:10:28,11,30,19
109,TTK,P000497,P011925,0 days 00:09:53,15,28,13
109,TTK,P005685,P011925,0 days 00:04:36,0,7,7
109,TTK,P004801,P009845,0 days 00:04:07,0,7,7
109,TTK,P009845,P011925,0 days 00:04:07,0,7,7
109,TTK,P005000,P009845,0 days 00:04:07,0,7,7
109,TTK,P004801,P005685,0 days 00:03:43,0,7,7
109,TTK,P005685,P009845,0 days 00:03:09,0,7,7
109,TTK,P005000,P005685,0 days 00:03:09,0,7,7
109,TTK,P000497,P005000,0 days 00:01:28,-4,2,6
109,TTK,P005685,P006693,0 days 00:01:27,0,0,0
109,TTK,P005685,P011834,0 days 00:01:27,0,0,0
109,TTK,P006693,P011975,0 days 00:01:02,1,5,4
109,TTK,P011239,P011975,0 days 00:01:02,1,5,4
109,TTK,P011834,P011975,0 days 00:01:02,1,5,4
109,TTK,P009845,P011239,0 days 00:00:58,0,0,0
109,TTK,P000497,P005685,0 days 00:00:53,0,0,0
109,TTK,P004801,P011975,0 days 00:00:33,2,2,0
109,TTK,P006693,P012771,0 days 00:00:29,-1,3,4
109,TTK,P011239,P012771,0 days 00:00:29,-1,3,4
109,TTK,P011834,P012771,0 days 00:00:29,-1,3,4
109,TTK,P011975,P012771,0 days 00:00:29,-1,3,4
110,CLU,P011801,P012698,0 days 00:20:10,-2,36,38
110,CLU,P005113,P010569,0 days 00:19:20,11,44,33
110,CLU,P004862,P005113,0 days 00:19:11,9,44,35
110,CLU,P004862,P010569,0 days 00:19:11,9,44,35
110,CLU,P005373,P011801,0 days 00:18:54,0,32,32
110,CLU,P005714,P011801,0 days 00:18:49,-6,33,39
110,CLU,P010569,P012621,0 days 00:18:26,6,40,34
110,CLU,P005113,P012621,0 days 00:18:06,5,41,36
110,CLU,P005714,P012698,0 days 00:17:18,-4,29,33
110,CLU,P005373,P005714,0 days 00:17:10,-1,29,30
110,CLU,P005373,P012698,0 days 00:17:10,-1,29,30
110,CLU,P004862,P012621,0 days 00:16:33,3,37,34
110,CLU,P011801,P012621,0 days 00:10:11,-4,20,24
110,CLU,P005113,P011797,0 days 00:10:11,4,24,20
110,CLU,P011797,P012621,0 days 00:10:03,7,24,17
110,CLU,P011801,P012620,0 days 00:09:49,7,19,12
110,CLU,P005373,P012620,0 days 00:09:49,7,19,12
110,CLU,P004862,P012698,0 days 00:09:39,2,21,19
110,CLU,P010569,P011797,0 days 00:08:39,7,20,13
110,CLU,P004862,P011801,0 days 00:08:33,2,23,21
110,CLU,P004862,P011797,0 days 00:08:23,7,20,13
110,CLU,P005714,P012620,0 days 00:08:05,6,16,10
110,CLU,P012620,P012698,0 days 00:08:05,6,16,10
110,CLU,P012621,P012698,0 days 00:07:53,-5,11,16
110,CLU,P005373,P012621,0 days 00:06:46,-4,8,12
110,CLU,P005714,P012621,0 days 00:06:33,-7,9,16
110,CLU,P010569,P011801,0 days 00:06:23,7,18,11
110,CLU,P005113,P011801,0 days 00:06:11,3,19,16
110,CLU,P005113,P012698,0 days 00:05:44,1,13,12
110,CLU,P010569,P012698,0 days 00:05:29,6,13,7
110,CLU,P010569,P012620,0 days 00:05:25,-5,6,11
110,CLU,P012620,P012621,0 days 00:05:25,-5,6,11
110,CLU,P004862,P005714,0 days 00:04:10,-4,8,12
110,CLU,P004862,P005373,0 days 00:04:03,-2,8,10
110,CLU,P004862,P012620,0 days 00:03:41,-6,3,9
110,CLU,P005113,P012620,0 days 00:03:41,-6,3,9
110,CLU,P011797,P011801,0 days 00:01:48,-3,4,7
110,CLU,P005373,P010569,0 days 00:01:44,1,3,2
110,CLU,P005113,P005714,0 days 00:01:32,-3,4,7
110,CLU,P005714,P011797,0 days 00:01:32,-3,4,7
110,CLU,P011797,P012698,0 days 00:00:08,-3,0,3
110,CLU,P005714,P010569,0 days 00:00:07,-2,0,2
110,WRO,P011900,P012601,0 days 00:20:41,5,52,47
110,WRO,P011900,P011901,0 days 00:20:36,13,57,44
110,WRO,P012601,P012699,0 days 00:20:35,-9,36,45
110,WRO,P012699,P012736,0 days 00:20:06,-20,20,40
110,WRO,P011900,P012699,0 days 00:20:00,-2,41,43
110,WRO,P011901,P012601,0 days 00:19:30,10,50,40
110,WRO,P009896,P012699,0 days 00:18:55,-4,30,34
110,WRO,P011901,P012699,0 days 00:18:23,4,40,36
110,WRO,P003034,P012699,0 days 00:17:26,0,32,32
110,WRO,P012601,P012736,0 days 00:15:57,-16,21,37
110,WRO,P009896,P011900,0 days 00:15:26,-8,32,40
110,WRO,P009896,P012736,0 days 00:15:22,-11,18,29
110,WRO,P003034,P011901,0 days 00:14:37,14,36,22
110,WRO,P003034,P011900,0 days 00:13:56,14,35,21
110,WRO,P009896,P011901,0 days 00:13:42,-2,32,34
110,WRO,P009896,P012601,0 days 00:13:31,-10,25,35
110,WRO,P003034,P012601,0 days 00:10:56,12,28,16
110,WRO,P011900,P012736,0 days 00:10:55,-10,17,27
110,WRO,P011901,P012736,0 days 00:09:57,-4,16,20
110,WRO,P009896,P012308,0 days 00:09:05,7,20,13
110,WRO,P011278,P012736,0 days 00:08:42,0,13,13
110,WRO,P003034,P012736,0 days 00:08:06,-2,11,13
110,WRO,P011278,P012699,0 days 00:08:03,0,13,13
110,WRO,P012308,P012736,0 days 00:06:53,7,12,5
110,WRO,P012308,P012699,0 days 00:06:14,7,12,5
110,WRO,P009896,P011278,0 days 00:05:39,3,10,7
110,WRO,P011278,P012308,0 days 00:05:39,3,10,7
110,WRO,P003034,P009896,0 days 00:05:00,1,9,8
110,WRO,P012308,P012601,0 days 00:03:26,4,10,6
110,WRO,P003034,P011278,0 days 00:03:05,-7,1,8
110,WRO,P007472,P012736,0 days 00:02:58,-8,0,8
110,WRO,P003034,P007472,0 days 00:02:58,-8,0,8
110,WRO,P007472,P012699,0 days 00:02:58,-8,0,8
110,WRO,P007472,P011278,0 days 00:02:58,-8,0,8
110,WRO,P011901,P012308,0 days 00:02:51,0,8,8
110,WRO,P011900,P012308,0 days 00:02:12,0,8,8
110,WRO,P011278,P011901,0 days 00:01:16,-3,1,4
110,WRO,P011278,P011900,0 days 00:00:58,-4,2,6
110,WRO,P011278,P012601,0 days 00:00:28,0,2,2
111,LLI,P006600,P009680,0 days 00:30:07,4,72,68
111,LLI,P009680,P012585,0 days 00:27:20,3,66,63
111,LLI,P006600,P012585,0 days 00:25:30,3,62,59
111,LLI,P009672,P009680,0 days 00:23:29,12,62,50
111,LLI,P006600,P009672,0 days 00:22:21,9,57,48
111,LLI,P005247,P009680,0 days 00:20:08,-1,45,46
111,LLI,P009672,P012585,0 days 00:19:59,13,54,41
111,LLI,P005247,P006600,0 days 00:19:49,-4,42,46
111,LLI,P005247,P009672,0 days 00:19:30,-12,38,50
111,LLI,P009649,P009680,0 days 00:16:10,12,47,35
111,LLI,P005247,P012585,0 days 00:15:12,-5,32,37
111,LLI,P006600,P009649,0 days 00:14:01,9,40,31
111,LLI,P009649,P009672,0 days 00:13:55,12,38,26
111,LLI,P004773,P009649,0 days 00:13:35,-7,25,32
111,LLI,P009649,P012585,0 days 00:13:35,8,37,29
111,LLI,P004773,P005247,0 days 00:11:34,-5,17,22
111,LLI,P005247,P009649,0 days 00:10:51,-5,20,25
111,LLI,P004773,P009680,0 days 00:09:53,-2,20,22
111,LLI,P009649,P012020,0 days 00:09:41,-6,14,20
111,LLI,P004773,P012020,0 days 00:08:45,-6,12,18
111,LLI,P004773,P006600,0 days 00:08:40,-5,15,20
111,LLI,P004773,P012585,0 days 00:08:39,-1,18,19
111,LLI,P005247,P012020,0 days 00:06:56,-9,7,16
111,LLI,P004773,P009672,0 days 00:05:34,-7,6,13
111,LLI,P009672,P012020,0 days 00:04:52,-7,5,12
111,LLI,P005247,P008274,0 days 00:03:48,1,7,6
111,LLI,P004773,P008274,0 days 00:03:48,1,7,6
111,LLI,P008274,P009649,0 days 00:03:48,1,7,6
111,LLI,P008274,P012020,0 days 00:03:48,1,7,6
111,LLI,P012020,P012585,0 days 00:02:45,3,7,4
111,LLI,P009680,P012020,0 days 00:01:57,0,4,4
111,PMT,P002644,P012600,0 days 00:28:54,11,62,51
111,PMT,P001686,P010549,0 days 00:21:37,-2,54,56
111,PMT,P002644,P011944,0 days 00:20:44,-3,35,38
111,PMT,P011944,P012600,0 days 00:19:06,-2,32,34
111,PMT,P001686,P002644,0 days 00:19:02,7,49,42
111,PMT,P010549,P012600,0 days 00:18:24,1,40,39
111,PMT,P001686,P012600,0 days 00:17:59,6,46,40
111,PMT,P002644,P010549,0 days 00:17:37,6,40,34
111,PMT,P002644,P011942,0 days 00:17:04,10,43,33
111,PMT,P001686,P011944,0 days 00:16:39,-6,40,46
111,PMT,P011942,P012600,0 days 00:16:01,9,40,31
111,PMT,P010549,P011944,0 days 00:15:27,-3,35,38
111,PMT,P001686,P011942,0 days 00:13:40,3,38,35
111,PMT,P002020,P011944,0 days 00:12:41,0,26,26
111,PMT,P002644,P011966,0 days 00:11:48,-5,20,25
