Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
114,JOV,0.667,-4,0,4,P002361,P002507,P010161,P011248,P012780
114,JOV,0.567,-2,0,2,P002361,P002507,P010161,P011247,P012349
114,JOV,0.4,0,0,0,P002361,P002507,P010161,P011247,P011248
114,JOV,0.15,2,2,0,P002361,P002507,P006771,P010161,P012780
115,LJU,14.667,-5,33,38,P003452,P005969,P009395,P010594,P012700
115,LJU,6.883,-5,11,16,P005969,P009392,P009395,P011261,P012700
115,LJU,4.35,7,13,6,P003452,P005969,P009392,P009395,P011261
115,LJU,3.567,1,6,5,P003452,P005969,P009392,P009395,P012700
115,LJU,2.683,1,6,5,P002561,P003452,P007066,P010594,P012700
115,LJU,2.567,-1,6,7,P002561,P003452,P009395,P010594,P012700
115,LJU,2.117,3,5,2,P002561,P005969,P007066,P009395,P012700
115,LJU,1.517,-2,0,2,P003452,P005969,P009395,P011261,P012700
115,LJU,1.033,-5,0,5,P002561,P003452,P005969,P007066,P010594
115,LJU,0.567,0,0,0,P002561,P003452,P005969,P009395,P010594
115,LJU,0.05,1,3,2,P003452,P005969,P009392,P009395,P010594
115,BES,8.317,14,26,12,P007917,P008945,P011936,P012622,P012647
115,BES,6.15,-4,9,13,P007914,P008945,P011936,P012622,P012647
115,BES,2.683,-3,5,8,P005348,P007914,P009582,P011379,P011924
115,BES,2.55,-2,5,7,P005348,P009582,P011924,P011936,P012647
115,BES,2.383,4,9,5,P005348,P008945,P009582,P011936,P012647
115,BES,2.317,2,7,5,P008945,P011924,P011936,P012622,P012647
115,BES,2.117,8,10,2,P005348,P007914,P011379,P011924,P012622
115,BES,2.117,-2,2,4,P007914,P009582,P011379,P011924,P012622
115,BES,1.783,-2,2,4,P008945,P009582,P011936,P012622,P012647
115,BES,1.767,-2,2,4,P007914,P011924,P011936,P012622,P012647
115,BES,1.733,-6,3,9,P009582,P011924,P011936,P012622,P012647
115,BES,1.717,-3,2,5,P007917,P011924,P011936,P012622,P012647
115,BES,1.683,0,2,2,P007914,P009582,P011379,P011924,P011936
115,BES,1.383,1,2,1,P005348,P009582,P011379,P011924,P011936
115,BES,0.85,2,2,0,P007914,P011379,P011924,P011936,P012622
115,BES,0.45,-2,0,2,P005348,P007914,P011924,P012622,P012647
116,CLU,9.317,-6,17,23,P004862,P005373,P005714,P011801,P012698
116,CLU,8.9,-14,16,30,P004862,P005113,P010569,P011797,P012621
116,CLU,4.283,3,8,5,P005714,P010569,P011801,P012620,P012621
116,CLU,2.85,13,15,2,P004862,P005373,P005714,P011797,P011801
116,CLU,2.433,-2,4,6,P005373,P005714,P011797,P011801,P012698
116,CLU,2.117,1,4,3,P005714,P010569,P011801,P012621,P012698
116,CLU,1.95,5,6,1,P005373,P010569,P011797,P011801,P012621
116,CLU,1.8,4,6,2,P004862,P005373,P011797,P011801,P012698
116,CLU,1.317,-1,4,5,P004862,P005373,P010569,P011797,P011801
116,CLU,1.117,1,1,0,P005714,P011797,P011801,P012621,P012698
116,CLU,0.933,-7,0,7,P004862,P005113,P005714,P011797,P012621
116,CLU,0.767,0,2,2,P005373,P005714,P011797,P011801,P012621
116,CLU,0.683,0,2,2,P004862,P005373,P010569,P011801,P012698
116,CLU,0.65,-2,0,2,P004862,P005373,P011797,P011801,P012621
116,CLU,0.35,-3,0,3,P004862,P005373,P005714,P011797,P012698
116,CLU,0.283,-1,2,3,P004862,P005714,P010569,P011801,P012698
116,CLU,0.25,0,2,2,P004862,P005373,P011801,P012621,P012698
116,BOU,5.85,7,18,11,P010431,P010450,P011836,P011837,P012617
116,BOU,5.817,4,15,11,P010431,P011836,P012617,P012618,P012628
116,BOU,4.583,2,10,8,P000498,P004525,P011161,P012619,P012628
116,BOU,4.4,2,8,6,P010431,P010450,P011836,P012617,P012618
116,BOU,4.25,2,11,9,P000498,P010431,P010450,P011836,P011837
116,BOU,2.933,5,9,4,P000498,P004525,P011161,P012618,P012628
116,BOU,2.283,0,8,8,P000498,P004525,P010450,P011161,P011837
116,BOU,1.767,-1,5,6,P010431,P011161,P011836,P012618,P012628
116,BOU,1.583,-5,2,7,P004525,P010450,P011161,P012618,P012628
116,BOU,1.133,1,3,2,P004525,P010431,P012617,P012618,P012628
116,BOU,1.083,-5,0,5,P000498,P010450,P011161,P011836,P011837
116,BOU,0.817,-3,0,3,P000498,P004525,P010450,P011837,P012628
116,BOU,0.767,1,3,2,P011161,P011836,P012617,P012618,P012628
116,BOU,0.683,-3,0,3,P010431,P011836,P011837,P012617,P012628
116,BOU,0.6,6,6,0,P010450,P011161,P011836,P012617,P012618
116,BOU,0.533,-2,0,2,P000498,P010431,P011836,P012618,P012628
116,BOU,0.483,0,0,0,P010431,P011161,P011836,P011837,P012617
116,BOU,0.433,-2,0,2,P004525,P010431,P010450,P012617,P012618
117,WRO,13.4,2,26,24,P009896,P011900,P011901,P012601,P012699
117,WRO,5.733,11,23,12,P009896,P011278,P012601,P012699,P012749
117,WRO,3.083,-6,4,10,P009896,P011278,P011900,P011901,P012699
117,WRO,2.15,0,2,2,P009896,P011278,P012308,P012601,P012749
117,WRO,2.017,0,3,3,P003034,P011900,P012601,P012736,P012749
117,WRO,1.833,7,9,2,P009896,P011278,P011900,P012699,P012749
117,WRO,1.717,2,2,0,P009896,P011278,P011900,P012308,P012749
117,WRO,1.7,-1,3,4,P003034,P011278,P012699,P012736,P012749
117,WRO,1.567,2,4,2,P007472,P011278,P011900,P012601,P012749
117,WRO,1.317,-5,0,5,P003034,P011900,P011901,P012601,P012699
117,WRO,1.3,-1,3,4,P009896,P011278,P011901,P012699,P012736
117,WRO,1.233,-2,0,2,P009896,P011278,P012699,P012736,P012749
117,WRO,0.917,-2,0,2,P003034,P011278,P011900,P012736,P012749
117,WRO,0.817,-4,0,4,P007472,P009896,P011278,P012601,P012749
117,WRO,0.7,-2,0,2,P003034,P011900,P011901,P012601,P012736
117,WRO,0.517,-2,0,2,P011278,P011900,P012601,P012699,P012749
117,BUD,5.767,-11,5,16,P002740,P006566,P010248,P011281,P011935
117,BUD,5.333,13,18,5,P002740,P010248,P011281,P011935,P012606
117,BUD,3.733,1,7,6,P004397,P004945,P007398,P010432,P012606
117,BUD,3.517,2,8,6,P004397,P004945,P006566,P010248,P011281
117,BUD,3.2,4,9,5,P004397,P007398,P010432,P011281,P012606
117,BUD,2.633,0,4,4,P004397,P006566,P010248,P011281,P012606
117,BUD,2.6,0,4,4,P002740,P007398,P010248,P011281,P011935
117,BUD,2.5,-2,0,2,P004397,P004945,P007398,P010248,P011281
117,BUD,1.95,-9,3,12,P004945,P007398,P010248,P011935,P012606
117,BUD,1.317,-3,2,5,P004397,P004945,P006566,P010432,P011281
117,BUD,1.317,2,5,3,P002740,P004397,P006566,P010432,P012606
117,BUD,1.3,1,4,3,P002740,P004397,P004945,P010248,P011281
117,BUD,1.267,2,2,0,P002740,P004397,P004945,P010248,P012606
117,BUD,1.05,3,3,0,P002740,P004945,P010248,P011935,P012606
117,BUD,1.0,-3,2,5,P004397,P006566,P010432,P011281,P012606
117,BUD,0.867,2,2,0,P002740,P004397,P004945,P010432,P012606
117,BUD,0.333,2,2,0,P002740,P007398,P010248,P011935,P012606
117,BUD,0.217,0,0,0,P002740,P004945,P010248,P011281,P011935
117,BUD,0.067,-3,0,3,P004397,P004945,P006566,P010248,P011935
117,BUD,0.033,0,0,0,P004945,P010248,P011281,P011935,P012606
118,TTK,10.517,0,16,16,P005000,P006693,P011239,P011834,P011925
118,TTK,6.083,-8,11,19,P004801,P006693,P011239,P011834,P011925
118,TTK,3.6,6,11,5,P000497,P005000,P006693,P011239,P011834
118,TTK,3.0,6,16,10,P004801,P005000,P006693,P011834,P011925
118,TTK,2.4,-2,3,5,P004801,P005000,P011239,P011925,P011975
118,TTK,2.3,-2,3,5,P004801,P006693,P009845,P011834,P011925
118,TTK,2.133,2,5,3,P000497,P005000,P011239,P011834,P011925
118,TTK,2.033,-1,5,6,P004801,P005000,P005685,P011925,P011975
118,TTK,2.033,2,7,5,P004801,P005000,P011239,P011834,P011925
118,TTK,1.983,-3,3,6,P004801,P005000,P006693,P011239,P011925
118,TTK,1.533,-2,2,4,P000497,P004801,P005000,P011239,P011834
118,TTK,0.917,-1,3,4,P005000,P011239,P011834,P011925,P011975
118,TTK,0.617,-3,0,3,P000497,P004801,P006693,P009845,P011834
118,TTK,0.433,0,0,0,P004801,P005000,P006693,P011239,P011834
118,TTK,0.3,-2,0,2,P000497,P004801,P006693,P011239,P011834
118,TTK,0.117,-2,0,2,P004801,P005000,P006693,P011834,P011978
118,ARI,11.2,10,29,19,P004292,P012702,P012708,P012716,P012717
118,ARI,4.083,-3,4,7,P003240,P010387,P012708,P012722,P012792
118,ARI,3.367,8,11,3,P003240,P004292,P010387,P012760,P012792
118,ARI,3.017,2,8,6,P003240,P012716,P012717,P012760,P012792
118,ARI,2.633,0,10,10,P004292,P012708,P012716,P012760,P012792
118,ARI,2.217,3,5,2,P003240,P004292,P012716,P012717,P012722
118,ARI,2.033,-2,5,7,P003240,P004292,P010387,P012702,P012708
118,ARI,1.767,-2,2,4,P012708,P012716,P012717,P012760,P012792
118,ARI,1.65,0,4,4,P004292,P012708,P012716,P012717,P012760
118,ARI,1.383,1,3,2,P003240,P010387,P012708,P012760,P012792
118,ARI,1.1,-2,2,4,P003240,P012716,P012717,P012722,P012792
118,ARI,1.1,-3,0,3,P004292,P010387,P012716,P012760,P012792
118,ARI,1.05,3,3,0,P003240,P004292,P012716,P012717,P012760
118,ARI,0.967,-1,2,3,P003240,P004292,P012702,P012716,P012717
118,ARI,0.9,-1,2,3,P003240,P012616,P012716,P012717,P012722
118,ARI,0.583,0,5,5,P003240,P004292,P012616,P012716,P012760
118,ARI,0.433,0,0,0,P003240,P004292,P012616,P012708,P012760
118,ARI,0.3,-2,0,2,P003240,P004292,P012708,P012760,P012792
118,ARI,0.133,0,0,0,P004292,P012708,P012716,P012722,P012792
118,ARI,0.067,-1,0,1,P003240,P004292,P012716,P012760,P012792
118,ARI,0.017,0,0,0,P003240,P012616,P012708,P012716,P012722
119,LKB,7.6,-4,16,20,P002012,P004664,P007029,P010190,P010461
119,LKB,6.133,6,16,10,P002012,P004664,P005521,P006230,P007029
119,LKB,4.6,4,13,9,P002012,P004664,P006230,P006901,P007029
119,LKB,4.233,0,9,9,P004664,P004868,P006901,P010190,P010461
119,LKB,3.717,7,11,4,P004664,P004868,P006230,P006901,P007029
119,LKB,3.1,5,10,5,P002012,P004664,P006230,P006901,P010190
119,LKB,2.4,3,6,3,P004868,P006230,P006901,P007029,P010190
119,LKB,2.217,-6,2,8,P002012,P004664,P004868,P006230,P007029
119,LKB,1.6,-2,2,4,P004868,P006901,P007029,P010190,P010461
119,LKB,1.233,-5,0,5,P002012,P006901,P007029,P010190,P010461
119,LKB,0.883,-2,2,4,P002012,P006230,P006901,P007029,P010190
119,LKB,0.883,3,3,0,P004664,P004868,P006901,P007029,P010461
119,LKB,0.617,-1,2,3,P002012,P004868,P006230,P006901,P007029
119,LKB,0.467,-3,0,3,P002012,P004664,P006901,P010190,P010461
119,LKB,0.183,-1,0,1,P002012,P004664,P006230,P007029,P010190
119,LKB,0.067,2,2,0,P002012,P004664,P004868,P007029,P010190
119,LKB,0.067,-2,0,2,P004664,P006901,P007029,P010190,P010461
119,ULM,10.933,-2,22,24,P005422,P010106,P010582,P012603,P012604
119,ULM,5.733,8,18,10,P005422,P010582,P010726,P012603,P012604
119,ULM,4.25,-3,6,9,P006997,P007952,P010726,P011457,P012703
119,ULM,3.65,-5,6,11,P005422,P006997,P007952,P010726,P012703
119,ULM,2.367,1,9,8,P005422,P010106,P012603,P012604,P012703
119,ULM,2.05,0,4,4,P006997,P010582,P011457,P012604,P012703
119,ULM,1.967,1,3,2,P005422,P007952,P010106,P010582,P012603
119,ULM,1.65,-4,2,6,P006997,P010582,P011457,P012603,P012703
119,ULM,1.617,4,8,4,P005422,P007952,P010106,P012603,P012703
119,ULM,1.317,-2,3,5,P005422,P010726,P011457,P012603,P012604
119,ULM,1.317,-4,0,4,P006997,P010726,P011457,P012603,P012703
119,ULM,1.267,-1,2,3,P006997,P010582,P010726,P011457,P012603
119,ULM,1.233,5,5,0,P005422,P006997,P010582,P012604,P012703
119,ULM,0.483,0,2,2,P005422,P007952,P010726,P012603,P012703
119,ULM,0.133,0,0,0,P005422,P007952,P010726,P011457,P012703
119,ULM,0.033,-2,0,2,P005422,P010582,P010726,P011457,P012604
120,CAN,4.083,-5,8,13,P003425,P006588,P007560,P008121,P010385
120,CAN,3.933,3,14,11,P003425,P007560,P008121,P009864,P010452
120,CAN,3.917,9,15,6,P001607,P004160,P005005,P006588,P010385
120,CAN,3.233,-2,5,7,P003425,P004160,P005005,P007644,P010385
120,CAN,2.833,-5,2,7,P001607,P004160,P005005,P007644,P009864
120,CAN,2.517,1,5,4,P003425,P003637,P005005,P006588,P009864
120,CAN,2.167,-4,2,6,P003425,P003637,P007644,P008121,P010452
120,CAN,1.983,-1,5,6,P003425,P007560,P008121,P010385,P010452
120,CAN,1.933,-1,2,3,P003425,P004160,P007560,P010385,P010452
120,CAN,1.817,2,3,1,P001607,P005005,P006588,P007560,P007644
120,CAN,1.7,3,5,2,P001607,P006588,P007560,P008121,P010385
120,CAN,1.583,-4,2,6,P003425,P003637,P007644,P008121,P009864
120,CAN,1.383,-4,0,4,P003425,P004160,P007560,P007644,P010452
120,CAN,1.283,-4,1,5,P001607,P004160,P005005,P006588,P007644
120,CAN,1.067,-3,0,3,P003425,P003637,P006588,P008121,P009864
120,CAN,1.033,0,0,0,P003425,P003637,P005005,P006588,P007644
120,CAN,0.917,5,7,2,P001607,P006588,P007560,P007644,P008121
120,CAN,0.783,-2,0,2,P001607,P006588,P007560,P008121,P009864
120,CAN,0.783,-5,0,5,P001607,P004160,P006588,P008121,P009864
120,CAN,0.717,-2,0,2,P001607,P004160,P006588,P007560,P007644
120,CAN,0.333,-3,0,3,P004160,P005005,P006588,P007560,P010385
120,TRN,8.2,3,23,20,P005738,P009903,P012594,P012595,P012597
120,TRN,3.967,7,9,2,P005738,P006382,P007828,P012595,P012596
120,TRN,2.833,5,7,2,P001479,P006382,P012593,P012594,P012596
120,TRN,2.667,0,5,5,P001479,P007828,P009903,P012593,P012597
120,TRN,2.567,0,6,6,P001479,P005059,P012593,P012596,P012597
120,TRN,2.55,-2,3,5,P001479,P005059,P012593,P012595,P012596
120,TRN,2.117,-3,4,7,P005738,P009903,P012593,P012594,P012595
120,TRN,2.0,2,7,5,P005059,P005738,P009903,P012593,P012595
120,TRN,1.75,7,7,0,P005738,P007828,P012593,P012595,P012596
120,TRN,1.283,2,2,0,P005738,P006382,P007828,P012593,P012596
120,TRN,1.083,4,6,2,P005738,P007828,P009903,P012595,P012597
120,TRN,1.083,-6,3,9,P001479,P012593,P012594,P012596,P012687
120,TRN,1.0,-2,0,2,P001479,P007828,P012593,P012595,P012596
120,TRN,0.917,2,2,0,P001479,P005059,P009903,P012593,P012597
120,TRN,0.867,0,0,0,P001479,P006382,P007828,P012596,P012687
120,TRN,0.8,-6,0,6,P005738,P006382,P012593,P012596,P012597
120,TRN,0.783,-1,0,1,P001479,P007828,P012593,P012596,P012687
120,TRN,0.783,3,3,0,P001479,P006382,P009903,P012593,P012594
120,TRN,0.683,1,3,2,P005738,P006382,P007828,P012596,P012597
120,TRN,0.683,4,4,0,P001479,P005059,P006382,P012593,P012596
120,TRN,0.517,0,2,2,P005738,P007828,P012595,P012596,P012597
120,TRN,0.5,0,0,0,P005738,P007828,P009903,P012593,P012597
120,TRN,0.367,2,2,0,P001479,P009903,P012593,P012594,P012595
121,PMT,3.583,2,10,8,P001686,P002644,P011942,P011966,P012600
121,PMT,3.517,7,13,6,P002644,P011823,P011942,P011944,P011947
121,PMT,3.15,8,14,6,P002020,P010549,P011823,P011942,P012600
121,PMT,3.117,2,12,10,P001686,P002644,P011942,P011944,P012600
121,PMT,3.117,-2,4,6,P002020,P010549,P011823,P011943,P011944
121,PMT,2.917,-2,6,8,P001686,P011823,P011942,P011944,P011966
121,PMT,2.833,-1,5,6,P002644,P011823,P011943,P011944,P011947
121,PMT,2.767,5,6,1,P002644,P010549,P011823,P011943,P011947
121,PMT,1.983,-4,5,9,P001686,P002644,P011942,P011944,P011947
121,PMT,1.867,-1,6,7,P001686,P011823,P011943,P011944,P012600
121,PMT,1.717,-4,4,8,P002644,P010549,P011823,P011942,P012600
121,PMT,1.617,-1,2,3,P001686,P010549,P011823,P011942,P011947
121,PMT,1.6,-1,5,6,P001686,P002644,P011943,P011944,P011947
121,PMT,1.35,3,3,0,P001686,P010549,P011823,P011942,P012600
121,PMT,1.233,-3,4,7,P001686,P002644,P011947,P011966,P012600
121,PMT,1.133,5,5,0,P001686,P011823,P011942,P011944,P012600
121,PMT,1.083,0,0,0,P001686,P002644,P010549,P011942,P012600
121,PMT,0.667,-5,0,5,P002644,P010549,P011823,P011947,P012600
121,PMT,0.45,1,1,0,P001686,P010549,P011823,P011942,P011944
121,PMT,0.217,-2,0,2,P001686,P011823,P011942,P011966,P012600
121,PMT,0.083,-2,0,2,P002644,P011823,P011942,P011944,P012600
121,LJU,11.333,-7,28,35,P003452,P005969,P009392,P009395,P011261
121,LJU,10.317,13,34,21,P003452,P005969,P007066,P009395,P011261
121,LJU,5.5,-2,16,18,P002561,P003452,P005969,P007066,P009395
121,LJU,3.967,-1,9,10,P002561,P003452,P007066,P009395,P011261
121,LJU,3.433,1,10,9,P002561,P005969,P007066,P009395,P011261
121,LJU,2.6,-4,1,5,P002561,P003452,P005969,P009392,P009395
121,LJU,1.717,-5,2,7,P003452,P005969,P007066,P009392,P011261
121,LJU,1.083,0,0,0,P002561,P005969,P009392,P009395,P011261
121,LJU,0.05,0,0,0,P002561,P005969,P007066,P009392,P011261
122,BES,4.733,8,9,1,P005348,P008945,P009582,P012622,P012647
122,BES,4.233,4,8,4,P007914,P008945,P011936,P012622,P012647
122,BES,4.1,3,9,6,P005348,P009582,P011924,P011936,P012647
122,BES,3.3,-1,7,8,P007914,P011924,P011936,P012622,P012647
122,BES,3.083,-2,4,6,P005348,P007914,P009582,P011357,P011924
122,BES,2.3,-5,2,7,P005348,P009582,P011357,P011924,P011936
122,BES,2.183,4,6,2,P005348,P008945,P009582,P011936,P012647
122,BES,2.033,-2,3,5,P007914,P008945,P009582,P011357,P011936
122,BES,1.867,-2,2,4,P007914,P008945,P011357,P011936,P012622
122,BES,1.45,2,2,0,P007914,P008945,P011924,P012622,P012647
122,BES,1.233,3,3,0,P008945,P011379,P011924,P012622,P012647
122,BES,1.183,3,4,1,P005348,P008945,P009582,P011924,P012647
122,BES,1.083,1,2,1,P008945,P009582,P011936,P012622,P012647
122,BES,1.05,0,2,2,P007914,P011357,P011379,P011924,P011936
122,BES,1.017,-1,1,2,P005348,P007914,P011924,P012622,P012647
122,BES,0.917,-4,0,4,P007914,P011379,P011924,P011936,P012647
122,BES,0.833,-2,0,2,P008945,P009582,P011379,P011924,P012622
122,BES,0.667,3,3,0,P007914,P009582,P011357,P011924,P011936
122,BES,0.617,1,1,0,P008945,P009582,P011357,P011936,P012622
122,BES,0.583,0,0,0,P005348,P009582,P011357,P011924,P012622
122,BES,0.533,2,2,0,P009582,P011357,P011924,P011936,P012622
122,BES,0.517,2,2,0,P008945,P009582,P011924,P012622,P012647
122,BES,0.283,-2,0,2,P008945,P009582,P011357,P011924,P012622
122,BES,0.183,0,0,0,P005348,P008945,P009582,P011357,P012622
122,BES,0.017,-2,0,2,P005348,P007914,P012233,P012622,P012647
122,WOL,6.45,3,14,11,P003212,P004645,P006546,P012789,PLCT
122,WOL,5.033,-8,1,9,P002387,P005516,P006546,P012576,P012577
122,WOL,3.667,1,6,5,P004229,P005516,P006154,P006907,P012577
122,WOL,3.6,5,8,3,P005516,P006546,P012577,P012789,PLCT
122,WOL,2.533,0,5,5,P003212,P004229,P006154,P006907,P012577
122,WOL,2.3,5,7,2,P003212,P006546,P012577,P012789,PLCT
122,WOL,2.133,-2,3,5,P002387,P003212,P005516,P012577,P012789
122,WOL,2.1,3,5,2,P005516,P006154,P006907,P012576,P012577
122,WOL,2.0,-5,1,6,P002387,P005516,P006546,P012576,PLCT
122,WOL,1.967,2,4,2,P003212,P004645,P012577,P012789,PLCT
122,WOL,1.467,0,2,2,P004645,P005516,P006546,P012789,PLCT
122,WOL,1.45,-6,0,6,P003212,P004645,P006546,P012577,P012789
122,WOL,1.417,-4,0,4,P003212,P004645,P006546,P012576,PLCT
122,WOL,1.35,-3,1,4,P003212,P004229,P006154,P006546,P012577
122,WOL,1.033,-3,0,3,P002387,P003212,P006546,P012577,P012789
122,WOL,0.667,-1,2,3,P002387,P003212,P012577,P012789,PLCT
122,WOL,0.617,0,0,0,P005516,P006546,P006907,P012576,P012577
122,WOL,0.217,0,0,0,P003212,P006154,P006546,P012577,P012789
123,JOV,6.267,-1,13,14,P002507,P006771,P011247,P011248,P012349
123,JOV,5.233,7,13,6,P010161,P011247,P011248,P012349,P012780
123,JOV,4.283,2,13,11,P002507,P010161,P010458,P011247,PJUG
123,JOV,3.083,0,6,6,P010161,P010458,P011248,P012780,PJUG
123,JOV,2.933,2,4,2,P002507,P006771,P010709,P011248,P012349
123,JOV,2.833,-6,5,11,P010161,P010709,P011248,P012349,P012780
123,JOV,2.4,2,6,4,P010161,P010458,P011247,P012780,PJUG
123,JOV,2.283,2,4,2,P010161,P011248,P012349,P012780,PJUG
123,JOV,2.017,1,7,6,P011247,P011248,P012349,P012780,PJUG
123,JOV,1.8,-4,2,6,P002507,P006771,P011248,P012780,PJUG
123,JOV,1.433,-1,2,3,P002507,P010161,P010458,P011247,P011248
123,JOV,1.0,0,2,2,P006771,P011247,P011248,P012349,P012780
123,JOV,0.933,1,1,0,P002507,P006771,P011247,P012780,PJUG
123,JOV,0.9,3,3,0,P010161,P010458,P010708,P011248,PJUG
123,JOV,0.7,-4,1,5,P010161,P010458,P011247,P011248,P012780
123,JOV,0.683,5,5,0,P010161,P011247,P012349,P012780,PJUG
123,JOV,0.567,-2,0,2,P002507,P011247,P011248,P012349,PJUG
123,JOV,0.367,2,2,0,P002507,P010161,P011247,P012780,PJUG
123,JOV,0.25,-1,0,1,P002507,P006771,P011248,P012349,PJUG
123,JOV,0.033,0,0,0,P002507,P010161,P010708,P011248,PJUG
123,VNC,10.933,13,33,20,P000968,P003759,P008052,P011909,P012591
123,VNC,7.35,-4,14,18,P000968,P003759,P004117,P011909,P012591
123,VNC,4.283,-2,11,13,P008052,P011909,P011928,P012587,P012590
123,VNC,3.433,3,7,4,P000968,P003759,P004117,P009400,P012591
123,VNC,2.8,0,6,6,P000968,P003759,P008052,P009400,P012591
123,VNC,2.267,-2,2,4,P000968,P004117,P008052,P011909,P012591
123,VNC,2.0,0,2,2,P003759,P004117,P011909,P012590,P012591
123,VNC,1.85,-6,2,8,P004117,P008052,P011909,P012590,P012591
123,VNC,1.55,1,4,3,P004117,P008052,P009400,P012590,P012591
123,VNC,1.517,-7,0,7,P004117,P008052,P009400,P012587,P012590
123,VNC,0.7,-1,0,1,P003759,P008052,P011909,P012590,P012591
123,VNC,0.683,-3,0,3,P008052,P011909,P011928,P012590,P012591
123,VNC,0.383,0,0,0,P004117,P009400,P011909,P011928,P012591
123,VNC,0.25,0,0,0,P008052,P009400,P011928,P012590,P012591
124,HTA,7.65,4,21,17,P004267,P004846,P007759,P011973,P011990
124,HTA,7.467,17,28,11,P003533,P004267,P004846,P011990,P012794
124,HTA,3.183,5,12,7,P003533,P004267,P007759,P011990,P012794
124,HTA,2.55,1,8,7,P003533,P004267,P004846,P011973,P011990
124,HTA,2.533,-1,7,8,P003533,P007759,P011973,P011990,P012794
124,HTA,2.4,-1,5,6,P004267,P004846,P007759,P011973,P012028
124,HTA,2.333,1,10,9,P004267,P004846,P007759,P011973,P012794
124,HTA,2.3,0,7,7,P004267,P004846,P011973,P011990,P012794
124,HTA,2.0,-3,6,9,P003533,P004846,P011973,P011990,P012794
124,HTA,1.25,2,4,2,P004267,P007759,P011973,P012706,P012794
124,HTA,1.183,-4,2,6,P003533,P011990,P012028,P012592,P012794
124,HTA,1.05,-2,0,2,P003533,P004846,P007759,P011973,P011990
124,HTA,0.883,0,2,2,P003533,P004267,P004846,P007759,P011990
124,HTA,0.85,0,2,2,P007759,P011973,P012592,P012706,P012793
124,HTA,0.817,0,0,0,P003533,P004267,P004846,P012028,P012794
124,HTA,0.517,0,2,2,P003533,P004267,P011990,P012028,P012794
124,HTA,0.367,0,0,0,P004267,P007759,P011973,P011990,P012794
124,HTA,0.3,2,2,0,P003533,P004846,P007759,P011973,P012794
124,HTA,0.267,-2,0,2,P007759,P011973,P012592,P012706,P012794
124,HTA,0.1,-2,0,2,P003533,P011973,P011990,P012028,P012794
124,HAM,8.4,3,19,16,P009663,P011168,P012580,P012581,P012582
124,HAM,2.783,-4,9,13,P009663,P012581,P012582,P012648,P012695
124,HAM,2.65,3,8,5,P011168,P011187,P012580,P012581,P012694
124,HAM,2.517,2,8,6,P011168,P011187,P012579,P012582,P012648
124,HAM,2.367,0,6,6,P011168,P012579,P012580,P012581,P012694
124,HAM,2.267,-2,5,7,P010070,P011168,P011187,P012579,P012648
124,HAM,2.133,2,7,5,P009663,P011168,P012581,P012648,P012694
124,HAM,2.017,-4,5,9,P009663,P012580,P012581,P012582,P012695
124,HAM,1.933,2,7,5,P009663,P011168,P012579,P012580,P012582
124,HAM,1.783,-4,0,4,P009663,P011168,P012579,P012580,P012581
124,HAM,1.733,-3,2,5,P009663,P011187,P012580,P012581,P012694
124,HAM,1.617,2,5,3,P011168,P011187,P012579,P012581,P012582
124,HAM,1.55,1,5,4,P011168,P011187,P012579,P012580,P012694
124,HAM,1.25,-7,0,7,P009663,P011168,P012579,P012582,P012648
124,HAM,0.833,7,7,0,P009663,P011168,P012580,P012581,P012694
124,HAM,0.8,-1,3,4,P009663,P011168,P012579,P012648,P012694
124,HAM,0.783,-5,0,5,P009663,P010070,P012580,P012581,P012695
124,HAM,0.667,-3,2,5,P010070,P011187,P012579,P012580,P012695
124,HAM,0.6,-1,3,4,P011168,P011187,P012580,P012581,P012582
124,HAM,0.483,-3,0,3,P009663,P010070,P011168,P012580,P012581
124,HAM,0.467,-2,0,2,P010070,P011168,P011187,P012579,P012580
124,HAM,0.367,0,0,0,P011168,P012579,P012580,P012581,P012582
125,PRS,10.983,11,27,16,P004512,P005793,P012608,P012609,P012610
125,PRS,4.333,-5,7,12,P005793,P012608,P012610,P012613,P012640
