GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
153,LLI,P005247,0 days 00:16:02,27,50,23
153,LLI,P004773,0 days 00:14:56,-5,26,31
153,LLI,P004479,0 days 00:10:54,1,19,18
153,LLI,P012584,0 days 00:01:07,-3,2,5
153,BES,P012622,0 days 00:25:06,2,50,48
153,BES,P008945,0 days 00:24:02,-13,43,56
153,BES,P012711,0 days 00:23:25,-9,45,54
153,BES,P011936,0 days 00:22:25,-20,39,59
153,BES,P007914,0 days 00:20:05,-15,35,50
153,BES,P012647,0 days 00:19:58,-13,34,47
153,BES,P003783,0 days 00:17:19,-9,32,41
153,BES,P011924,0 days 00:16:16,-2,30,32
153,BES,P011379,0 days 00:14:27,-11,23,34
153,BES,P007917,0 days 00:10:01,-14,15,29
153,BES,P011357,0 days 00:06:56,-1,14,15
154,HAM,P012581,0 days 00:30:46,-26,59,85
154,HAM,P012580,0 days 00:28:23,-29,58,87
154,HAM,P011168,0 days 00:23:16,-8,49,57
154,HAM,P012648,0 days 00:22:17,-16,48,64
154,HAM,P009663,0 days 00:21:46,-19,47,66
154,HAM,P011187,0 days 00:18:14,-12,36,48
154,HAM,P012579,0 days 00:15:28,-9,36,45
154,HAM,P010070,0 days 00:12:29,-8,31,39
154,HAM,P001990,0 days 00:12:15,-19,25,44
154,HAM,P012582,0 days 00:10:37,-5,17,22
154,HAM,P012695,0 days 00:04:29,-4,9,13
154,LJU,P010594,0 days 00:25:14,21,75,54
154,LJU,P005969,0 days 00:24:52,26,76,50
154,LJU,P003452,0 days 00:24:40,35,80,45
154,LJU,P012700,0 days 00:23:31,28,72,44
154,LJU,P009395,0 days 00:18:55,18,56,38
154,LJU,P003514,0 days 00:17:10,0,43,43
154,LJU,P007066,0 days 00:15:37,11,43,32
154,LJU,P009392,0 days 00:14:46,10,39,29
154,LJU,P002561,0 days 00:14:15,3,36,33
154,LJU,P011261,0 days 00:11:21,-1,23,24
154,LJU,P010771,0 days 00:05:28,2,15,13
154,LJU,P010912,0 days 00:04:11,2,12,10
155,VNC,P004381,0 days 00:35:20,-13,52,65
155,VNC,P012259,0 days 00:30:44,-18,44,62
155,VNC,P009400,0 days 00:27:35,2,47,45
155,VNC,P003759,0 days 00:26:14,2,46,44
155,VNC,P004117,0 days 00:22:51,-31,21,52
155,VNC,P008052,0 days 00:21:32,-9,27,36
155,VNC,P011928,0 days 00:21:17,-16,30,46
155,VNC,P012587,0 days 00:13:56,-5,18,23
155,VNC,P012588,0 days 00:00:31,-2,0,2
155,WOL,P005516,0 days 00:34:11,15,66,51
155,WOL,P002387,0 days 00:26:09,18,56,38
155,WOL,P006154,0 days 00:25:27,4,39,35
155,WOL,P012577,0 days 00:23:58,16,44,28
155,WOL,P012576,0 days 00:22:24,7,42,35
155,WOL,P006546,0 days 00:21:46,1,39,38
155,WOL,P012789,0 days 00:17:36,11,33,22
155,WOL,P006907,0 days 00:14:38,18,37,19
155,WOL,P004645,0 days 00:13:51,0,19,19
156,ARI,P004292,0 days 00:31:06,-2,53,55
156,ARI,P012716,0 days 00:29:08,-7,47,54
156,ARI,P012708,0 days 00:26:24,-8,45,53
156,ARI,P012717,0 days 00:23:20,-6,34,40
156,ARI,P012615,0 days 00:21:21,-5,39,44
156,ARI,P012702,0 days 00:20:30,-12,35,47
156,ARI,P012792,0 days 00:20:01,-5,39,44
156,ARI,P012760,0 days 00:17:59,5,31,26
156,ARI,P002867,0 days 00:10:11,0,17,17
156,BOU,P010718,0 days 00:25:03,7,46,39
156,BOU,P012617,0 days 00:23:56,5,44,39
156,BOU,P010431,0 days 00:23:48,9,47,38
156,BOU,P011836,0 days 00:22:45,6,41,35
156,BOU,P011837,0 days 00:20:57,0,37,37
156,BOU,P012618,0 days 00:19:03,8,39,31
156,BOU,P004525,0 days 00:17:15,2,35,33
156,BOU,P011161,0 days 00:16:12,-1,29,30
156,BOU,P000498,0 days 00:16:04,3,32,29
156,BOU,P012628,0 days 00:14:57,1,30,29
157,BUD,P011281,0 days 00:34:19,1,66,65
157,BUD,P002740,0 days 00:29:23,-3,50,53
157,BUD,P012606,0 days 00:27:07,1,49,48
157,BUD,P008325,0 days 00:26:45,4,49,45
157,BUD,P005637,0 days 00:22:38,7,45,38
157,BUD,P011935,0 days 00:22:08,-11,35,46
157,BUD,P004945,0 days 00:21:25,-9,36,45
157,BUD,P012630,0 days 00:20:39,6,39,33
157,BUD,P010248,0 days 00:18:15,-8,31,39
157,BUD,P009214,0 days 00:02:21,-8,0,8
157,ULM,P012603,0 days 00:34:44,3,68,65
157,ULM,P012604,0 days 00:32:29,-7,56,63
157,ULM,P010106,0 days 00:29:40,-3,57,60
157,ULM,P010582,0 days 00:29:24,-1,50,51
157,ULM,P012703,0 days 00:28:32,4,55,51
157,ULM,P005422,0 days 00:27:20,6,46,40
157,ULM,P011457,0 days 00:17:41,-7,31,38
157,ULM,P010726,0 days 00:12:39,14,29,15
157,ULM,P007952,0 days 00:12:31,11,28,17
158,CLU,P011797,0 days 00:32:58,10,75,65
158,CLU,P011801,0 days 00:32:40,16,79,63
158,CLU,P012698,0 days 00:26:20,-3,60,63
158,CLU,P012621,0 days 00:25:41,1,54,53
158,CLU,P005113,0 days 00:22:47,0,45,45
158,CLU,P010569,0 days 00:20:07,10,45,35
158,CLU,P005714,0 days 00:19:53,-5,43,48
158,CLU,P005373,0 days 00:16:32,4,39,35
158,CLU,P012620,0 days 00:03:02,-8,0,8
158,TRN,P012597,0 days 00:30:51,-9,60,69
158,TRN,P005738,0 days 00:27:26,-2,60,62
158,TRN,P005059,0 days 00:22:58,-1,51,52
158,TRN,P012595,0 days 00:22:25,-9,44,53
158,TRN,P009903,0 days 00:21:33,0,52,52
158,TRN,P012593,0 days 00:18:30,4,45,41
158,TRN,P012596,0 days 00:17:41,-4,28,32
158,TRN,P012594,0 days 00:14:23,-2,30,32
158,TRN,P001479,0 days 00:12:34,-3,23,26
158,TRN,P006382,0 days 00:11:37,1,22,21
158,TRN,P007828,0 days 00:00:02,0,0,0
159,WRO,P005531,0 days 00:24:13,-21,40,61
159,WRO,P012601,0 days 00:21:36,-18,35,53
159,WRO,P012699,0 days 00:21:12,-12,39,51
159,WRO,P012094,0 days 00:21:01,-17,40,57
159,WRO,P012736,0 days 00:20:47,-6,37,43
159,WRO,P003034,0 days 00:20:28,-5,37,42
159,WRO,P011900,0 days 00:20:06,-12,31,43
159,WRO,P009896,0 days 00:19:32,-19,31,50
159,WRO,P011901,0 days 00:18:40,-11,26,37
159,WRO,P012308,0 days 00:06:25,-2,11,13
159,WRO,P011902,0 days 00:06:00,3,13,10
159,CAN,P004160,0 days 00:23:41,12,51,39
159,CAN,P010385,0 days 00:18:50,16,43,27
159,CAN,P003425,0 days 00:17:40,13,45,32
159,CAN,P007644,0 days 00:16:54,6,33,27
159,CAN,P005005,0 days 00:16:46,22,49,27
159,CAN,P009864,0 days 00:16:35,13,43,30
159,CAN,P003637,0 days 00:16:19,12,41,29
159,CAN,P004466,0 days 00:15:57,0,31,31
159,CAN,P001607,0 days 00:15:38,11,33,22
159,CAN,P010452,0 days 00:14:52,-1,27,28
159,CAN,P007560,0 days 00:13:59,2,26,24
159,CAN,P006588,0 days 00:12:49,14,38,24
160,TTK,P011925,0 days 00:36:14,18,81,63
160,TTK,P006883,0 days 00:33:45,24,81,57
160,TTK,P006693,0 days 00:31:54,11,72,61
160,TTK,P011834,0 days 00:27:30,14,61,47
160,TTK,P005000,0 days 00:26:45,14,65,51
160,TTK,P004801,0 days 00:21:45,-1,37,38
160,TTK,P010477,0 days 00:11:57,3,27,24
160,TTK,P009845,0 days 00:10:07,-7,16,23
160,TTK,P011272,0 days 00:00:03,-1,0,1
160,LKB,P007029,0 days 00:35:06,-16,61,77
160,LKB,PLXI,0 days 00:33:18,-16,58,74
160,LKB,P004868,0 days 00:29:02,-1,55,56
160,LKB,P009898,0 days 00:27:17,-7,53,60
160,LKB,P010461,0 days 00:26:39,-6,47,53
160,LKB,P005521,0 days 00:16:58,-14,33,47
160,LKB,P006230,0 days 00:13:21,-9,26,35
160,LKB,P010190,0 days 00:11:05,-4,18,22
160,LKB,P006901,0 days 00:07:14,-2,14,16
161,VNC,P003759,0 days 00:25:44,-4,60,64
161,VNC,P004381,0 days 00:24:23,-7,55,62
161,VNC,P008052,0 days 00:24:00,22,80,58
161,VNC,P012259,0 days 00:23:54,23,74,51
161,VNC,P012591,0 days 00:22:14,19,65,46
161,VNC,P004117,0 days 00:19:49,-2,41,43
161,VNC,P009400,0 days 00:19:29,0,44,44
161,VNC,P011928,0 days 00:18:37,14,55,41
161,VNC,P000968,0 days 00:14:30,18,48,30
161,VNC,P012587,0 days 00:06:52,-1,18,19
161,VNC,P012290,0 days 00:00:28,-2,0,2
161,PMT,P005301,0 days 00:25:02,-1,60,61
161,PMT,P002644,0 days 00:21:06,-12,48,60
161,PMT,P011942,0 days 00:20:51,-15,49,64
161,PMT,P011944,0 days 00:20:45,0,44,44
161,PMT,P011823,0 days 00:19:45,-6,44,50
161,PMT,P001686,0 days 00:19:03,-28,37,65
161,PMT,P011966,0 days 00:16:59,-11,42,53
161,PMT,P012600,0 days 00:12:39,-6,32,38
161,PMT,P011947,0 days 00:12:00,-2,30,32
161,PMT,P002020,0 days 00:10:56,12,32,20
161,PMT,P010549,0 days 00:10:44,-7,21,28
161,PMT,P011943,0 days 00:10:10,-4,21,25
162,WOL,P006546,0 days 00:27:47,2,64,62
162,WOL,P012577,0 days 00:27:22,23,77,54
162,WOL,P005516,0 days 00:24:29,14,59,45
162,WOL,P004645,0 days 00:22:27,7,55,48
162,WOL,P012576,0 days 00:19:57,-3,42,45
162,WOL,P006154,0 days 00:19:51,-3,38,41
162,WOL,P012789,0 days 00:19:36,15,49,34
162,WOL,P002387,0 days 00:17:53,2,40,38
162,WOL,P003212,0 days 00:15:31,-4,35,39
162,WOL,P006907,0 days 00:05:07,-3,11,14
162,HAM,P012581,0 days 00:30:33,-9,67,76
162,HAM,P011168,0 days 00:29:58,-6,64,70
162,HAM,P012580,0 days 00:26:40,9,59,50
162,HAM,P012579,0 days 00:22:04,-9,43,52
162,HAM,P009663,0 days 00:20:48,2,46,44
162,HAM,P010070,0 days 00:19:41,5,44,39
162,HAM,P012582,0 days 00:18:17,-14,35,49
162,HAM,P011187,0 days 00:14:16,-14,25,39
162,HAM,P012695,0 days 00:10:02,-4,20,24
162,HAM,P012648,0 days 00:07:41,-10,17,27
163,LJU,P009395,0 days 00:32:22,0,75,75
163,LJU,P012700,0 days 00:31:08,-9,65,74
163,LJU,P003452,0 days 00:29:37,2,68,66
163,LJU,P005969,0 days 00:29:37,-1,65,66
163,LJU,P007066,0 days 00:18:32,-14,31,45
163,LJU,P010594,0 days 00:17:52,7,38,31
163,LJU,P003514,0 days 00:11:28,-7,23,30
163,LJU,P002561,0 days 00:10:23,-6,20,26
163,LJU,P011261,0 days 00:08:44,0,20,20
163,LJU,P009392,0 days 00:07:53,-8,15,23
163,LJU,P010771,0 days 00:02:24,1,5,4
163,LLI,P012585,0 days 00:32:19,11,79,68
163,LLI,P006600,0 days 00:25:35,1,56,55
163,LLI,P009680,0 days 00:24:34,7,63,56
163,LLI,P009649,0 days 00:24:08,-15,40,55
163,LLI,P004773,0 days 00:21:24,24,66,42
163,LLI,P012797,0 days 00:20:46,-12,41,53
163,LLI,P012586,0 days 00:17:53,-1,34,35
163,LLI,P012020,0 days 00:14:25,6,36,30
163,LLI,P004479,0 days 00:12:52,8,32,24
163,LLI,P008274,0 days 00:06:04,6,13,7
164,BES,P011936,0 days 00:30:48,-7,62,69
164,BES,P012647,0 days 00:30:23,-10,57,67
164,BES,P012622,0 days 00:28:30,-1,60,61
164,BES,P008945,0 days 00:25:56,-7,48,55
164,BES,P011379,0 days 00:18:19,-21,31,52
164,BES,P007914,0 days 00:16:42,-25,20,45
164,BES,P003783,0 days 00:15:53,-26,19,45
164,BES,P007917,0 days 00:12:42,1,29,28
164,BES,P011924,0 days 00:12:33,-6,24,30
164,BES,P012711,0 days 00:06:12,-14,5,19
164,BES,P011357,0 days 00:02:02,1,5,4
164,PRS,P012608,0 days 00:25:24,11,60,49
164,PRS,P012610,0 days 00:25:03,10,59,49
164,PRS,P012613,0 days 00:22:21,11,52,41
164,PRS,P012609,0 days 00:21:46,14,55,41
164,PRS,P012611,0 days 00:21:39,19,51,32
164,PRS,P004512,0 days 00:19:41,17,53,36
164,PRS,P012640,0 days 00:18:46,0,36,36
164,PRS,P011232,0 days 00:17:39,12,43,31
164,PRS,P012612,0 days 00:14:36,12,35,23
164,PRS,P005793,0 days 00:11:32,3,25,22
164,PRS,P009556,0 days 00:01:33,6,6,0
165,JOV,P010677,0 days 00:28:26,4,64,60
165,JOV,P002507,0 days 00:26:01,5,57,52
165,JOV,P011247,0 days 00:25:57,0,59,59
165,JOV,P006771,0 days 00:24:07,-21,43,64
165,JOV,PJUG,0 days 00:23:33,-3,49,52
165,JOV,P012780,0 days 00:20:48,3,51,48
165,JOV,P012349,0 days 00:19:18,-2,44,46
165,JOV,P010161,0 days 00:18:00,0,40,40
165,JOV,P010458,0 days 00:13:50,-16,18,34
165,HTA,P007759,0 days 00:30:38,-1,70,71
165,HTA,P007867,0 days 00:28:56,17,71,54
165,HTA,P011973,0 days 00:28:20,7,64,57
165,HTA,P012794,0 days 00:23:16,17,58,41
165,HTA,P010550,0 days 00:21:48,4,45,41
165,HTA,P006835,0 days 00:21:40,0,51,51
165,HTA,P011991,0 days 00:18:51,-7,35,42
165,HTA,P004846,0 days 00:17:08,-14,33,47
165,HTA,P003533,0 days 00:08:22,2,23,21
165,HTA,P010465,0 days 00:01:01,5,5,0
166,TTK,P011925,0 days 00:36:51,2,64,62
166,TTK,P011834,0 days 00:27:34,-6,42,48
166,TTK,P006883,0 days 00:27:21,4,45,41
166,TTK,P005000,0 days 00:22:57,-4,34,38
166,TTK,P006693,0 days 00:20:50,-10,32,42
166,TTK,P010477,0 days 00:20:38,1,36,35
166,TTK,P004801,0 days 00:19:09,-1,30,31
166,TTK,P011239,0 days 00:11:57,-5,16,21
166,TTK,P009845,0 days 00:05:13,-5,7,12
166,TTK,P011975,0 days 00:03:47,5,7,2
166,TTK,P011272,0 days 00:03:43,-1,7,8
166,BOU,P012617,0 days 00:24:58,0,39,39
166,BOU,P010718,0 days 00:24:29,0,41,41
166,BOU,P011836,0 days 00:23:27,0,42,42
166,BOU,P010431,0 days 00:23:20,4,38,34
166,BOU,P012618,0 days 00:22:13,4,33,29
166,BOU,P011837,0 days 00:17:42,0,35,35
166,BOU,P012628,0 days 00:17:08,2,29,27
166,BOU,P004525,0 days 00:16:38,4,26,22
166,BOU,P011161,0 days 00:15:03,2,28,26
166,BOU,P000498,0 days 00:15:02,4,29,25
167,LKB,P007029,0 days 00:30:15,7,65,58
167,LKB,P009898,0 days 00:28:24,6,63,57
167,LKB,P002012,0 days 00:27:49,15,63,48
167,LKB,P010461,0 days 00:26:44,4,60,56
167,LKB,PLXI,0 days 00:26:13,10,59,49
167,LKB,P010190,0 days 00:24:54,21,64,43
167,LKB,P006901,0 days 00:21:02,5,48,43
167,LKB,P004868,0 days 00:13:16,12,31,19
167,LKB,P011329,0 days 00:01:23,0,2,2
167,WRO,P012094,0 days 00:28:08,-2,62,64
167,WRO,P012601,0 days 00:27:44,-15,49,64
167,WRO,P012699,0 days 00:26:03,-3,54,57
167,WRO,P011900,0 days 00:25:49,-13,52,65
167,WRO,P005531,0 days 00:23:55,-1,47,48
167,WRO,P009896,0 days 00:22:50,-16,35,51
167,WRO,P003034,0 days 00:16:51,3,40,37
167,WRO,P011901,0 days 00:14:39,-12,22,34
167,WRO,P012736,0 days 00:10:38,-14,11,25
167,WRO,P011902,0 days 00:03:23,-7,3,10
168,CAN,P008121,0 days 00:34:09,-4,88,92
168,CAN,P003425,0 days 00:29:26,-5,76,81
168,CAN,P006588,0 days 00:28:46,-7,72,79
168,CAN,P009864,0 days 00:25:20,-13,54,67
168,CAN,P003637,0 days 00:24:37,-7,59,66
168,CAN,P010385,0 days 00:19:40,11,57,46
168,CAN,P010452,0 days 00:16:14,5,39,34
168,CAN,P005005,0 days 00:15:53,4,39,35
168,CAN,P001607,0 days 00:15:34,3,35,32
168,CAN,P007560,0 days 00:10:39,7,28,21
168,CAN,P004160,0 days 00:04:42,-4,8,12
168,CLU,P010569,0 days 00:39:40,1,95,94
168,CLU,P011801,0 days 00:37:44,12,98,86
168,CLU,P012621,0 days 00:35:13,-4,88,92
168,CLU,P012698,0 days 00:33:34,5,87,82
168,CLU,P005373,0 days 00:29:53,18,88,70
168,CLU,P005714,0 days 00:18:56,-4,47,51
168,CLU,P005113,0 days 00:15:53,-16,28,44
168,CLU,P012620,0 days 00:11:29,-1,29,30
168,CLU,P010997,0 days 00:02:38,-1,5,6
169,TRN,P012595,0 days 00:32:13,-12,69,81
169,TRN,P005738,0 days 00:27:21,-8,55,63
169,TRN,P012597,0 days 00:25:59,-12,48,60
169,TRN,P005059,0 days 00:23:17,-20,44,64
169,TRN,P006382,0 days 00:22:24,-10,37,47
169,TRN,P012596,0 days 00:18:59,-9,37,46
169,TRN,P009903,0 days 00:17:31,-15,32,47
169,TRN,P001479,0 days 00:09:00,1,18,17
169,TRN,P012594,0 days 00:08:54,-11,16,27
169,TRN,P012687,0 days 00:07:34,-4,16,20
169,TRN,P007828,0 days 00:06:48,5,18,13
169,BUD,P011281,0 days 00:21:30,23,58,35
169,BUD,P010248,0 days 00:20:57,21,56,35
169,BUD,P011935,0 days 00:20:36,-12,42,54
169,BUD,P012606,0 days 00:20:33,2,49,47
169,BUD,P005637,0 days 00:19:24,31,55,24
169,BUD,P012630,0 days 00:19:18,0,43,43
169,BUD,P004945,0 days 00:17:35,14,43,29
169,BUD,P006566,0 days 00:17:10,15,43,28
169,BUD,P008325,0 days 00:15:36,3,37,34
169,BUD,P002740,0 days 00:14:47,11,38,27
169,BUD,P010389,0 days 00:09:11,-8,17,25
169,BUD,P009214,0 days 00:03:23,-5,4,9
170,ULM,P010582,0 days 00:27:39,-7,52,59
170,ULM,P012603,0 days 00:23:57,-7,48,55
170,ULM,P012604,0 days 00:23:32,-12,44,56
170,ULM,P012703,0 days 00:23:17,-13,43,56
170,ULM,P010726,0 days 00:22:25,-9,34,43
170,ULM,P005422,0 days 00:22:16,-13,43,56
170,ULM,P011457,0 days 00:17:58,-13,23,36
170,ULM,P007952,0 days 00:16:28,-8,22,30
170,ULM,P011188,0 days 00:15:55,-10,18,28
170,ULM,P012704,0 days 00:06:33,-8,3,11
170,ARI,P012716,0 days 00:34:34,26,78,52
170,ARI,P004292,0 days 00:28:03,19,70,51
170,ARI,P012792,0 days 00:22:40,4,39,35
170,ARI,P012717,0 days 00:22:36,11,56,45
170,ARI,P010387,0 days 00:19:43,26,46,20
170,ARI,P012615,0 days 00:17:24,9,30,21
170,ARI,P012760,0 days 00:15:47,10,32,22
170,ARI,P012702,0 days 00:13:01,9,32,23
170,ARI,P012722,0 days 00:11:05,-2,19,21
170,ARI,P012708,0 days 00:07:15,-5,15,20
170,ARI,P002867,0 days 00:06:46,-9,9,18
170,ARI,P010177,0 days 00:01:06,2,4,2
171,PMT,P011942,0 days 00:34:13,24,88,64
171,PMT,P011944,0 days 00:29:55,16,76,60
171,PMT,P002644,0 days 00:29:07,21,71,50
171,PMT,P012600,0 days 00:28:51,11,69,58
171,PMT,P011947,0 days 00:26:16,23,66,43
171,PMT,P001686,0 days 00:15:59,-5,27,32
171,PMT,P011823,0 days 00:10:53,-7,23,30
171,PMT,P002020,0 days 00:10:50,-3,28,31
171,PMT,P011966,0 days 00:10:05,-2,18,20
171,PMT,P010549,0 days 00:03:51,-8,4,12
171,JOV,P010677,0 days 00:27:11,-23,52,75
171,JOV,P006771,0 days 00:26:20,-8,48,56
171,JOV,P011247,0 days 00:21:26,3,45,42
171,JOV,P012349,0 days 00:19:34,0,47,47
171,JOV,P002507,0 days 00:19:22,-2,40,42
171,JOV,P012780,0 days 00:19:14,-10,37,47
171,JOV,P010458,0 days 00:18:30,-11,32,43
171,JOV,P002361,0 days 00:18:01,-9,32,41
171,JOV,PJUG,0 days 00:17:57,-9,35,44
171,JOV,P010161,0 days 00:12:25,-1,32,33
172,BES,P012647,0 days 00:31:22,-13,60,73
172,BES,P011936,0 days 00:28:46,-20,47,67
172,BES,P011924,0 days 00:27:02,-11,53,64
172,BES,P003783,0 days 00:22:16,-19,39,58
172,BES,P012711,0 days 00:21:16,-11,40,51
172,BES,P012622,0 days 00:20:40,-7,41,48
172,BES,P007914,0 days 00:16:40,-11,24,35
172,BES,P008945,0 days 00:15:06,-2,30,32
172,BES,P007917,0 days 00:10:23,-5,22,27
172,BES,P011357,0 days 00:06:29,-6,9,15
172,HTA,P011973,0 days 00:26:47,10,65,55
172,HTA,P007867,0 days 00:25:25,12,63,51
172,HTA,P011991,0 days 00:24:49,16,62,46
172,HTA,P010550,0 days 00:23:38,14,58,44
172,HTA,P007759,0 days 00:22:20,11,56,45
172,HTA,P006835,0 days 00:20:09,15,45,30
172,HTA,P004846,0 days 00:20:08,11,44,33
172,HTA,P012794,0 days 00:15:06,11,33,22
172,HTA,P010465,0 days 00:12:22,4,26,22
172,HTA,P003533,0 days 00:08:37,0,15,15
172,HTA,P012592,0 days 00:00:39,1,3,2
173,PRS,P012608,0 days 00:22:07,33,70,37
173,PRS,P011232,0 days 00:22:06,20,60,40
173,PRS,P012610,0 days 00:21:58,35,70,35
173,PRS,P012640,0 days 00:21:48,20,60,40
173,PRS,P005793,0 days 00:20:51,23,59,36
173,PRS,P012611,0 days 00:19:48,35,65,30
173,PRS,P012612,0 days 00:18:02,18,49,31
173,PRS,P004512,0 days 00:17:54,33,59,26
173,PRS,P009556,0 days 00:17:53,20,49,29
173,PRS,P012613,0 days 00:17:33,28,54,26
173,LJU,P005969,0 days 00:29:53,-30,56,86
173,LJU,P003514,0 days 00:25:45,-37,35,72
173,LJU,P012700,0 days 00:23:18,-31,36,67
173,LJU,P003452,0 days 00:20:15,-20,42,62
173,LJU,P009392,0 days 00:19:45,-18,37,55
173,LJU,P010594,0 days 00:19:01,-37,22,59
173,LJU,P011261,0 days 00:18:02,-25,32,57
173,LJU,P010771,0 days 00:17:36,-21,31,52
173,LJU,P007066,0 days 00:16:18,-23,29,52
173,LJU,P002561,0 days 00:10:07,-23,10,33
174,LLI,P012586,0 days 00:28:02,-9,54,63
174,LLI,P012797,0 days 00:27:28,-10,51,61
174,LLI,P009680,0 days 00:24:20,2,54,52
174,LLI,P005247,0 days 00:23:32,3,50,47
174,LLI,P006600,0 days 00:23:24,-8,46,54
174,LLI,P012585,0 days 00:21:02,11,46,35
174,LLI,P004773,0 days 00:19:05,-10,33,43
174,LLI,P012020,0 days 00:15:15,2,32,30
174,LLI,P009649,0 days 00:13:04,-12,23,35
174,LLI,P008274,0 days 00:04:48,6,11,5
174,WOL,P005516,0 days 00:28:47,8,60,52
174,WOL,P006546,0 days 00:28:47,6,64,58
174,WOL,P006154,0 days 00:25:41,4,56,52
174,WOL,P004645,0 days 00:23:24,6,48,42
174,WOL,P012576,0 days 00:22:09,10,52,42
174,WOL,P012789,0 days 00:16:16,-7,31,38
174,WOL,P012577,0 days 00:15:02,-10,25,35
174,WOL,P003212,0 days 00:14:48,2,34,32
174,WOL,P006907,0 days 00:12:53,6,27,21
174,WOL,P002387,0 days 00:12:13,0,28,28
175,HAM,P012581,0 days 00:27:37,-4,64,68
175,HAM,P009663,0 days 00:26:15,-2,61,63
175,HAM,P012579,0 days 00:23:30,3,49,46
175,HAM,P012580,0 days 00:22:36,-15,41,56
175,HAM,P012694,0 days 00:17:45,1,37,36
175,HAM,P001990,0 days 00:16:12,-6,30,36
175,HAM,P011168,0 days 00:14:23,-2,35,37
175,HAM,P011187,0 days 00:13:45,-5,22,27
175,HAM,P012648,0 days 00:11:44,-2,21,23
175,HAM,P010070,0 days 00:10:09,1,23,22
175,HAM,P012695,0 days 00:09:25,1,18,17
175,HAM,P012582,0 days 00:06:39,-5,14,19
175,VNC,P004381,0 days 00:26:22,14,64,50
175,VNC,P004117,0 days 00:23:09,9,53,44
175,VNC,P008052,0 days 00:22:38,10,53,43
175,VNC,P011928,0 days 00:22:08,-5,42,47
175,VNC,P003759,0 days 00:21:30,12,56,44
175,VNC,P012591,0 days 00:21:21,3,49,46
175,VNC,P012587,0 days 00:20:51,7,48,41
175,VNC,P009400,0 days 00:14:39,-5,30,35
175,VNC,P012588,0 days 00:13:44,-3,29,32
175,VNC,P012259,0 days 00:13:38,-7,26,33
176,BOU,P010449,0 days 00:25:32,-3,52,55
176,BOU,P010718,0 days 00:24:25,0,52,52
176,BOU,P012628,0 days 00:22:44,1,47,46
176,BOU,P010450,0 days 00:21:25,-1,45,46
176,BOU,P011161,0 days 00:18:38,4,41,37
176,BOU,P011836,0 days 00:18:32,-2,35,37
176,BOU,P012619,0 days 00:14:45,-10,28,38
176,BOU,P012618,0 days 00:14:41,14,40,26
176,BOU,P012617,0 days 00:14:28,-1,29,30
176,BOU,P000498,0 days 00:14:13,-13,22,35
176,BOU,P011837,0 days 00:10:37,-9,14,23
176,ULM,P012703,0 days 00:31:18,-9,59,68
176,ULM,P010582,0 days 00:27:37,13,60,47
176,ULM,P012603,0 days 00:25:38,4,53,49
176,ULM,P012604,0 days 00:22:27,-1,48,49
176,ULM,P005422,0 days 00:22:18,9,49,40
176,ULM,P010726,0 days 00:18:44,2,43,41
176,ULM,P011457,0 days 00:16:32,-4,35,39
176,ULM,P011188,0 days 00:14:22,0,32,32
176,ULM,P007952,0 days 00:13:38,1,25,24
176,ULM,P011391,0 days 00:03:55,4,12,8
176,ULM,P012066,0 days 00:03:31,1,9,8
177,ARI,P003240,0 days 00:25:57,8,54,46
177,ARI,P012716,0 days 00:25:54,6,58,52
177,ARI,P004292,0 days 00:23:58,6,52,46
177,ARI,P012792,0 days 00:23:36,1,51,50
177,ARI,P012615,0 days 00:21:25,23,55,32
177,ARI,P012717,0 days 00:18:35,-16,29,45
177,ARI,P012702,0 days 00:16:43,-6,29,35
177,ARI,P002867,0 days 00:15:10,3,27,24
177,ARI,P010387,0 days 00:12:36,10,36,26
177,ARI,P012760,0 days 00:08:18,-6,12,18
177,ARI,P012722,0 days 00:07:33,5,16,11
177,ARI,P010177,0 days 00:00:15,1,1,0
177,TRN,P012597,0 days 00:33:38,-5,69,74
177,TRN,P012595,0 days 00:30:00,-13,58,71
177,TRN,P005059,0 days 00:24:17,-6,47,53
177,TRN,P009903,0 days 00:20:18,-13,39,52
177,TRN,P012596,0 days 00:19:43,6,38,32
177,TRN,P001479,0 days 00:19:33,-6,33,39
177,TRN,P005738,0 days 00:19:25,4,42,38
177,TRN,P006382,0 days 00:17:24,-1,29,30
177,TRN,P007828,0 days 00:15:42,-1,30,31
178,BUD,P011281,0 days 00:23:01,12,52,40
178,BUD,P007398,0 days 00:21:28,11,51,40
178,BUD,P008325,0 days 00:21:03,26,59,33
178,BUD,P011935,0 days 00:21:01,23,56,33
178,BUD,P010389,0 days 00:20:52,5,47,42
178,BUD,P010248,0 days 00:18:57,-13,31,44
178,BUD,P006566,0 days 00:18:49,4,39,35
178,BUD,P012630,0 days 00:14:50,-4,32,36
178,BUD,P012606,0 days 00:13:30,11,35,24
178,BUD,P005637,0 days 00:12:19,-1,23,24
178,BUD,P004945,0 days 00:07:30,0,14,14
178,BUD,P009214,0 days 00:06:40,-9,11,20
178,CAN,P008121,0 days 00:27:17,-9,53,62
178,CAN,P006588,0 days 00:26:04,-9,50,59
178,CAN,P003425,0 days 00:24:10,-3,49,52
178,CAN,P007644,0 days 00:20:33,-6,37,43
